    FDMNES
    energy     <xanes>
   7097.00  5.0717950E-03
   7097.33  5.1871340E-03
   7097.67  5.3075373E-03
   7098.00  5.4333385E-03
   7098.33  5.5656945E-03
   7098.67  5.7043535E-03
   7099.00  5.8497671E-03
   7099.33  6.0034374E-03
   7099.67  6.1651031E-03
   7100.00  6.3353915E-03
   7100.33  6.5163030E-03
   7100.67  6.7075867E-03
   7101.00  6.9101410E-03
   7101.33  7.1267104E-03
   7101.67  7.3571006E-03
   7102.00  7.6026451E-03
   7102.33  7.8672474E-03
   7102.67  8.1508718E-03
   7103.00  8.4555857E-03
   7103.33  8.7871922E-03
   7103.67  9.1460458E-03
   7104.00  9.5355292E-03
   7104.33  9.9647591E-03
   7104.67  1.0435035E-02
   7105.00  1.0952280E-02
   7105.33  1.1531875E-02
   7105.67  1.2177494E-02
   7106.00  1.2900476E-02
   7106.33  1.3729360E-02
   7106.67  1.4674333E-02
   7107.00  1.5759928E-02
   7107.33  1.7046702E-02
   7107.67  1.8565518E-02
   7108.00  2.0379888E-02
   7108.33  2.2647192E-02
   7108.67  2.5481773E-02
   7109.00  2.9102283E-02
   7109.33  3.4080755E-02
   7109.67  4.1031794E-02
   7110.00  5.1158668E-02
   7110.33  6.7897331E-02
   7110.67  9.4877774E-02
   7111.00  1.3312859E-01
   7111.33  1.7209689E-01
   7111.67  2.0442419E-01
   7112.00  2.3480709E-01
   7112.33  2.6849326E-01
   7112.67  3.0272702E-01
   7113.00  3.3131114E-01
   7113.33  3.4734643E-01
   7113.67  3.5155498E-01
   7114.00  3.3975017E-01
   7114.33  3.1198059E-01
   7114.67  2.8144765E-01
   7115.00  2.5605228E-01
   7115.33  2.3941485E-01
   7115.67  2.2944337E-01
   7116.00  2.2504802E-01
   7116.33  2.2475996E-01
   7116.67  2.2341074E-01
   7117.00  2.1650937E-01
   7117.33  2.0384424E-01
   7117.67  1.9140235E-01
   7118.00  1.8226945E-01
   7118.33  1.7691099E-01
   7118.67  1.7314893E-01
   7119.00  1.6960019E-01
   7119.33  1.6562708E-01
   7119.67  1.6162488E-01
   7120.00  1.5816215E-01
   7120.33  1.5596129E-01
   7120.67  1.5525818E-01
   7121.00  1.5624960E-01
   7121.33  1.5944969E-01
   7121.67  1.6482690E-01
   7122.00  1.7212500E-01
   7122.33  1.8039037E-01
   7122.67  1.8814865E-01
   7123.00  1.9489953E-01
   7123.33  2.0200641E-01
   7123.67  2.1198024E-01
   7124.00  2.2544179E-01
   7124.33  2.4081013E-01
   7124.67  2.5690558E-01
   7125.00  2.7476155E-01
   7125.33  2.9580744E-01
   7125.67  3.1872561E-01
   7126.00  3.4172889E-01
   7126.33  3.6350124E-01
   7126.67  3.8483677E-01
   7127.00  4.0733941E-01
   7127.33  4.3360579E-01
   7127.67  4.6488601E-01
   7128.00  5.0163048E-01
   7128.33  5.4368555E-01
   7128.67  5.8903589E-01
   7129.00  6.3631431E-01
   7129.33  6.8341510E-01
   7129.67  7.2753557E-01
   7130.00  7.6631420E-01
   7130.33  7.9796000E-01
   7130.67  8.2440929E-01
   7131.00  8.4718659E-01
   7131.33  8.6699815E-01
   7131.67  8.8418446E-01
   7132.00  8.9834699E-01
   7132.33  9.0863592E-01
   7132.67  9.1527703E-01
   7133.00  9.1818018E-01
   7133.33  9.1669140E-01
   7133.67  9.1101517E-01
   7134.00  9.0089284E-01
   7134.33  8.8560740E-01
   7134.67  8.6589592E-01
   7135.00  8.4219573E-01
   7135.33  8.1494598E-01
   7135.67  7.8553455E-01
   7136.00  7.5474772E-01
   7136.33  7.2325449E-01
   7136.67  6.9175014E-01
   7137.00  6.6072191E-01
   7137.33  6.3086853E-01
   7137.67  6.0265224E-01
   7138.00  5.7659796E-01
   7138.33  5.5363209E-01
   7138.67  5.3386890E-01
   7139.00  5.1750343E-01
   7139.33  5.0484980E-01
   7139.67  4.9505723E-01
   7140.00  4.8757745E-01
   7140.33  4.8193389E-01
   7140.67  4.7733138E-01
   7141.00  4.7338926E-01
   7141.33  4.6985610E-01
