    FDMNES
    energy     <xanes>
   7097.00  5.7156367E-03
   7097.33  5.8739858E-03
   7097.67  6.0405263E-03
   7098.00  6.2158681E-03
   7098.33  6.4020007E-03
   7098.67  6.5986121E-03
   7099.00  6.8065507E-03
   7099.33  7.0284801E-03
   7099.67  7.2641020E-03
   7100.00  7.5146295E-03
   7100.33  7.7837274E-03
   7100.67  8.0711668E-03
   7101.00  8.3787388E-03
   7101.33  8.7116508E-03
   7101.67  9.0698645E-03
   7102.00  9.4561262E-03
   7102.33  9.8781269E-03
   7102.67  1.0336283E-02
   7103.00  1.0835004E-02
   7103.33  1.1386191E-02
   7103.67  1.1991319E-02
   7104.00  1.2657870E-02
   7104.33  1.3405367E-02
   7104.67  1.4237791E-02
   7105.00  1.5168762E-02
   7105.33  1.6232758E-02
   7105.67  1.7440056E-02
   7106.00  1.8817815E-02
   7106.33  2.0433162E-02
   7106.67  2.2313798E-02
   7107.00  2.4520998E-02
   7107.33  2.7204410E-02
   7107.67  3.0447827E-02
   7108.00  3.4416480E-02
   7108.33  3.9518305E-02
   7108.67  4.6066571E-02
   7109.00  5.4650269E-02
   7109.33  6.6811341E-02
   7109.67  8.4247197E-02
   7110.00  1.1026460E-01
   7110.33  1.5430238E-01
   7110.67  2.2635674E-01
   7111.00  3.2939217E-01
   7111.33  4.3828660E-01
   7111.67  5.4156849E-01
   7112.00  6.4999744E-01
   7112.33  7.4844028E-01
   7112.67  8.1025284E-01
   7113.00  7.8588246E-01
   7113.33  6.3843997E-01
   7113.67  4.7009362E-01
   7114.00  3.3934775E-01
   7114.33  2.5604469E-01
   7114.67  2.0124911E-01
   7115.00  1.6568122E-01
   7115.33  1.4424840E-01
   7115.67  1.3203148E-01
   7116.00  1.2735957E-01
   7116.33  1.2717496E-01
   7116.67  1.2431520E-01
   7117.00  1.1636697E-01
   7117.33  1.0746350E-01
   7117.67  1.0158049E-01
   7118.00  9.9557857E-02
   7118.33  1.0143594E-01
   7118.67  1.0555630E-01
   7119.00  1.1066191E-01
   7119.33  1.1654444E-01
   7119.67  1.2397388E-01
   7120.00  1.3305233E-01
   7120.33  1.4269859E-01
   7120.67  1.5178739E-01
   7121.00  1.6058817E-01
   7121.33  1.7176405E-01
   7121.67  1.8815924E-01
   7122.00  2.1124715E-01
   7122.33  2.4189524E-01
   7122.67  2.7773667E-01
   7123.00  3.1653639E-01
   7123.33  3.5592928E-01
   7123.67  3.9518844E-01
   7124.00  4.3523589E-01
   7124.33  4.7714453E-01
   7124.67  5.1931416E-01
   7125.00  5.5874853E-01
   7125.33  5.9087267E-01
   7125.67  6.1402145E-01
   7126.00  6.2727399E-01
