    FDMNES
    energy     <xanes>
   7097.00  4.2867303E-03
   7097.33  4.3715632E-03
   7097.67  4.4594928E-03
   7098.00  4.5506909E-03
   7098.33  4.6458120E-03
   7098.67  4.7446599E-03
   7099.00  4.8474596E-03
   7099.33  4.9550285E-03
   7099.67  5.0671553E-03
   7100.00  5.1841413E-03
   7100.33  5.3070310E-03
   7100.67  5.4356035E-03
   7101.00  5.5702737E-03
   7101.33  5.7124132E-03
   7101.67  5.8618051E-03
   7102.00  6.0190415E-03
   7102.33  6.1859831E-03
   7102.67  6.3624501E-03
   7103.00  6.5493224E-03
   7103.33  6.7492293E-03
   7103.67  6.9621027E-03
   7104.00  7.1893179E-03
   7104.33  7.4347837E-03
   7104.67  7.6987185E-03
   7105.00  7.9834095E-03
   7105.33  8.2950545E-03
   7105.67  8.6345894E-03
   7106.00  9.0061283E-03
   7106.33  9.4203536E-03
   7106.67  9.8800771E-03
   7107.00  1.0393497E-02
   7107.33  1.0981199E-02
   7107.67  1.1651409E-02
   7108.00  1.2422939E-02
   7108.33  1.3342267E-02
   7108.67  1.4436210E-02
   7109.00  1.5758230E-02
   7109.33  1.7442972E-02
   7109.67  1.9604418E-02
   7110.00  2.2461342E-02
   7110.33  2.6598662E-02
   7110.67  3.2554471E-02
   7111.00  4.0747919E-02
   7111.33  5.2170833E-02
   7111.67  6.9257563E-02
   7112.00  9.5738665E-02
   7112.33  1.3848707E-01
   7112.67  1.9284037E-01
   7113.00  2.4194107E-01
   7113.33  2.3798177E-01
   7113.67  1.8618756E-01
   7114.00  1.3355030E-01
   7114.33  1.0083456E-01
   7114.67  8.0810859E-02
   7115.00  6.8227527E-02
   7115.33  6.0520555E-02
   7115.67  5.5850017E-02
   7116.00  5.3386433E-02
   7116.33  5.2663459E-02
   7116.67  5.3086361E-02
   7117.00  5.4382809E-02
   7117.33  5.6332750E-02
   7117.67  5.8631710E-02
   7118.00  6.1235430E-02
   7118.33  6.4420570E-02
   7118.67  6.8464905E-02
   7119.00  7.3608915E-02
   7119.33  8.0220061E-02
   7119.67  8.8339730E-02
   7120.00  9.8189475E-02
   7120.33  1.1036679E-01
   7120.67  1.2505575E-01
   7121.00  1.4272342E-01
   7121.33  1.6443768E-01
   7121.67  1.9035346E-01
   7122.00  2.2085985E-01
   7122.33  2.5674583E-01
   7122.67  2.9739852E-01
   7123.00  3.4279599E-01
   7123.33  3.9354651E-01
   7123.67  4.4894007E-01
   7124.00  5.0852921E-01
   7124.33  5.7121953E-01
   7124.67  6.3358814E-01
   7125.00  6.9164121E-01
   7125.33  7.3861916E-01
   7125.67  7.7017808E-01
   7126.00  7.8243631E-01
   7126.33  7.7179327E-01
   7126.67  7.4560021E-01
   7127.00  7.1119440E-01
   7127.33  6.7629663E-01
   7127.67  6.4527118E-01
   7128.00  6.1938745E-01
   7128.33  5.9991078E-01
   7128.67  5.8689690E-01
   7129.00  5.8113876E-01
   7129.33  5.8429401E-01
   7129.67  5.9559613E-01
   7130.00  6.1479568E-01
   7130.33  6.4177519E-01
   7130.67  6.7378966E-01
