    FDMNES
    energy     <xanes>
   7097.00  4.3406006E-03
   7097.33  4.4316383E-03
   7097.67  4.5263561E-03
   7098.00  4.6249860E-03
   7098.33  4.7283519E-03
   7098.67  4.8362587E-03
   7099.00  4.9490203E-03
   7099.33  5.0677011E-03
   7099.67  5.1921002E-03
   7100.00  5.3226549E-03
   7100.33  5.4607789E-03
   7100.67  5.6062819E-03
   7101.00  5.7597944E-03
   7101.33  5.9232581E-03
   7101.67  6.0965308E-03
   7102.00  6.2805593E-03
   7102.33  6.4781219E-03
   7102.67  6.6892091E-03
   7103.00  6.9153143E-03
   7103.33  7.1606187E-03
   7103.67  7.4254411E-03
   7104.00  7.7122844E-03
   7104.33  8.0278519E-03
   7104.67  8.3732698E-03
   7105.00  8.7530634E-03
   7105.33  9.1788857E-03
   7105.67  9.6539424E-03
   7106.00  1.0187258E-02
   7106.33  1.0801371E-02
   7106.67  1.1505370E-02
   7107.00  1.2319794E-02
   7107.33  1.3295108E-02
   7107.67  1.4459786E-02
   7108.00  1.5870246E-02
   7108.33  1.7666452E-02
   7108.67  1.9958275E-02
   7109.00  2.2952584E-02
   7109.33  2.7194417E-02
   7109.67  3.3297945E-02
   7110.00  4.2463899E-02
   7110.33  5.8150131E-02
   7110.67  8.4145516E-02
   7111.00  1.2165016E-01
   7111.33  1.5982726E-01
   7111.67  1.9418532E-01
   7112.00  2.2396891E-01
   7112.33  2.3112129E-01
   7112.67  2.1151500E-01
   7113.00  1.7243402E-01
   7113.33  1.3654598E-01
   7113.67  1.1169875E-01
   7114.00  9.3122074E-02
   7114.33  7.7833319E-02
   7114.67  6.7416479E-02
   7115.00  6.1726203E-02
   7115.33  5.9650542E-02
   7115.67  5.9633539E-02
   7116.00  6.1065352E-02
   7116.33  6.3706770E-02
   7116.67  6.7316581E-02
   7117.00  7.1963166E-02
   7117.33  7.8012619E-02
   7117.67  8.5504863E-02
   7118.00  9.4463907E-02
   7118.33  1.0486131E-01
   7118.67  1.1614878E-01
   7119.00  1.2792310E-01
   7119.33  1.3985495E-01
