    FDMNES
    energy     <xanes>
   7097.00  4.2962968E-03
   7097.33  4.3866708E-03
   7097.67  4.4807501E-03
   7098.00  4.5787720E-03
   7098.33  4.6815731E-03
   7098.67  4.7889620E-03
   7099.00  4.9012616E-03
   7099.33  5.0195566E-03
   7099.67  5.1436515E-03
   7100.00  5.2739977E-03
   7100.33  5.4120423E-03
   7100.67  5.5576033E-03
   7101.00  5.7113341E-03
   7101.33  5.8752315E-03
   7101.67  6.0491670E-03
   7102.00  6.2341257E-03
   7102.33  6.4329789E-03
   7102.67  6.6457418E-03
   7103.00  6.8739743E-03
   7103.33  7.1220201E-03
   7103.67  7.3902466E-03
   7104.00  7.6812790E-03
   7104.33  8.0021182E-03
   7104.67  8.3539954E-03
   7105.00  8.7416787E-03
   7105.33  9.1774074E-03
   7105.67  9.6646398E-03
   7106.00  1.0212935E-02
   7106.33  1.0846118E-02
   7106.67  1.1573977E-02
   7107.00  1.2418420E-02
   7107.33  1.3433234E-02
   7107.67  1.4649255E-02
   7108.00  1.6127285E-02
   7108.33  1.8018386E-02
   7108.67  2.0443077E-02
   7109.00  2.3628242E-02
   7109.33  2.8174467E-02
   7109.67  3.4770743E-02
   7110.00  4.4767866E-02
   7110.33  6.2050268E-02
   7110.67  9.0649310E-02
   7111.00  1.3109706E-01
   7111.33  1.7186856E-01
   7111.67  1.9970380E-01
   7112.00  2.0896437E-01
   7112.33  2.1133913E-01
   7112.67  2.1065862E-01
   7113.00  1.9414952E-01
   7113.33  1.6120155E-01
   7113.67  1.3141946E-01
   7114.00  1.1117981E-01
   7114.33  9.8617450E-02
   7114.67  8.7747442E-02
   7115.00  7.8699874E-02
   7115.33  7.3380587E-02
   7115.67  7.0184191E-02
   7116.00  6.8022867E-02
   7116.33  6.7220301E-02
   7116.67  6.8096149E-02
   7117.00  7.0447231E-02
   7117.33  7.3562838E-02
   7117.67  7.6752283E-02
   7118.00  8.0138968E-02
   7118.33  8.4281449E-02
   7118.67  8.9398818E-02
   7119.00  9.5641621E-02
   7119.33  1.0333665E-01
   7119.67  1.1249976E-01
   7120.00  1.2334274E-01
   7120.33  1.3645259E-01
   7120.67  1.5193705E-01
   7121.00  1.7007620E-01
   7121.33  1.9152920E-01
   7121.67  2.1614148E-01
   7122.00  2.4377722E-01
   7122.33  2.7361196E-01
   7122.67  3.0321491E-01
   7123.00  3.3033599E-01
   7123.33  3.5218111E-01
   7123.67  3.6882922E-01
   7124.00  3.8225948E-01
   7124.33  3.9515837E-01
   7124.67  4.0734836E-01
   7125.00  4.1655799E-01
   7125.33  4.2084494E-01
   7125.67  4.2265146E-01
   7126.00  4.2406240E-01
   7126.33  4.2635106E-01
   7126.67  4.2991308E-01
   7127.00  4.3503524E-01
   7127.33  4.4197745E-01
   7127.67  4.5015160E-01
   7128.00  4.5894753E-01
