    FDMNES
    energy     <xanes>
   7097.00  4.8581198E-03
   7097.33  4.9671289E-03
   7097.67  5.0809655E-03
   7098.00  5.1999562E-03
   7098.33  5.3252184E-03
   7098.67  5.4565243E-03
   7099.00  5.5943204E-03
   7099.33  5.7400706E-03
   7099.67  5.8935444E-03
   7100.00  6.0553692E-03
   7100.33  6.2275157E-03
   7100.67  6.4097751E-03
   7101.00  6.6030587E-03
   7101.33  6.8101060E-03
   7101.67  7.0307852E-03
   7102.00  7.2664714E-03
   7102.33  7.5211250E-03
   7102.67  7.7948129E-03
   7103.00  8.0897094E-03
   7103.33  8.4118203E-03
   7103.67  8.7616917E-03
   7104.00  9.1429656E-03
   7104.33  9.5653112E-03
   7104.67  1.0030436E-02
   7105.00  1.0544901E-02
   7105.33  1.1125525E-02
   7105.67  1.1776979E-02
   7106.00  1.2512277E-02
   7106.33  1.3363857E-02
   7106.67  1.4344750E-02
   7107.00  1.5484418E-02
   7107.33  1.6855250E-02
   7107.67  1.8497997E-02
   7108.00  2.0493642E-02
   7108.33  2.3043685E-02
   7108.67  2.6308087E-02
   7109.00  3.0589864E-02
   7109.33  3.6695849E-02
   7109.67  4.5564650E-02
   7110.00  5.9048125E-02
   7110.33  8.2425418E-02
   7110.67  1.2018977E-01
   7111.00  1.6784525E-01
   7111.33  2.0123198E-01
   7111.67  2.2463147E-01
   7112.00  2.5045415E-01
   7112.33  2.8995538E-01
   7112.67  3.3056626E-01
   7113.00  3.4573238E-01
   7113.33  3.2366675E-01
   7113.67  2.7359712E-01
   7114.00  2.1525822E-01
   7114.33  1.7800293E-01
   7114.67  1.6728062E-01
   7115.00  1.7988776E-01
   7115.33  2.0309698E-01
   7115.67  2.2247985E-01
   7116.00  2.4245756E-01
   7116.33  2.3293950E-01
   7116.67  1.8768079E-01
   7117.00  1.4227149E-01
   7117.33  1.1417557E-01
   7117.67  9.7735366E-02
   7118.00  8.8917587E-02
   7118.33  8.4759786E-02
   7118.67  8.3473912E-02
   7119.00  8.5409619E-02
   7119.33  9.1056327E-02
   7119.67  9.8867068E-02
   7120.00  1.0682625E-01
   7120.33  1.1331292E-01
   7120.67  1.1955720E-01
   7121.00  1.2675220E-01
   7121.33  1.3526534E-01
   7121.67  1.4443541E-01
   7122.00  1.5382165E-01
   7122.33  1.6341659E-01
   7122.67  1.7360681E-01
   7123.00  1.8469641E-01
   7123.33  1.9708348E-01
   7123.67  2.1122998E-01
   7124.00  2.2802704E-01
   7124.33  2.4845291E-01
   7124.67  2.7088651E-01
   7125.00  2.9270946E-01
   7125.33  3.1012460E-01
   7125.67  3.2227731E-01
   7126.00  3.3038268E-01
   7126.33  3.3718509E-01
