    FDMNES
    energy     <xanes>
   7097.00  5.0089101E-03
   7097.33  5.1233062E-03
   7097.67  5.2426112E-03
   7098.00  5.3671355E-03
   7098.33  5.4979777E-03
   7098.67  5.6348745E-03
   7099.00  5.7782394E-03
   7099.33  5.9294803E-03
   7099.67  6.0883154E-03
   7100.00  6.2553090E-03
   7100.33  6.4323049E-03
   7100.67  6.6190155E-03
   7101.00  6.8162310E-03
   7101.33  7.0264298E-03
   7101.67  7.2493473E-03
   7102.00  7.4861254E-03
   7102.33  7.7402006E-03
   7102.67  8.0113960E-03
   7103.00  8.3014255E-03
   7103.33  8.6152363E-03
   7103.67  8.9528851E-03
   7104.00  9.3170652E-03
   7104.33  9.7152402E-03
   7104.67  1.0148038E-02
   7105.00  1.0619943E-02
   7105.33  1.1142910E-02
   7105.67  1.1718969E-02
   7106.00  1.2356179E-02
   7106.33  1.3075270E-02
   7106.67  1.3881940E-02
   7107.00  1.4792262E-02
   7107.33  1.5846459E-02
   7107.67  1.7061078E-02
   7108.00  1.8473537E-02
   7108.33  2.0176620E-02
   7108.67  2.2226752E-02
   7109.00  2.4736395E-02
   7109.33  2.7994636E-02
   7109.67  3.2272886E-02
   7110.00  3.8103252E-02
   7110.33  4.6965904E-02
   7110.67  6.0291040E-02
   7111.00  7.8466131E-02
   7111.33  9.8772336E-02
   7111.67  1.2206638E-01
   7112.00  1.5160080E-01
   7112.33  1.9080382E-01
   7112.67  2.3788874E-01
   7113.00  2.8927379E-01
   7113.33  3.3492746E-01
   7113.67  3.7778715E-01
   7114.00  4.2814816E-01
   7114.33  4.6314775E-01
   7114.67  4.4743511E-01
   7115.00  3.9203604E-01
   7115.33  3.3687296E-01
   7115.67  3.0059140E-01
   7116.00  2.8500358E-01
   7116.33  2.9000702E-01
   7116.67  3.0730496E-01
   7117.00  3.2776223E-01
   7117.33  3.3958963E-01
   7117.67  3.3597923E-01
   7118.00  3.1504334E-01
   7118.33  2.8386150E-01
   7118.67  2.5408366E-01
   7119.00  2.2966415E-01
   7119.33  2.1101456E-01
   7119.67  1.9510600E-01
   7120.00  1.8006504E-01
   7120.33  1.6573752E-01
   7120.67  1.5333548E-01
   7121.00  1.4370179E-01
   7121.33  1.3744359E-01
   7121.67  1.3397955E-01
   7122.00  1.3295883E-01
   7122.33  1.3421094E-01
   7122.67  1.3733598E-01
   7123.00  1.4247148E-01
   7123.33  1.5017611E-01
   7123.67  1.6067437E-01
   7124.00  1.7480215E-01
   7124.33  1.9478902E-01
   7124.67  2.2220191E-01
   7125.00  2.5910910E-01
   7125.33  3.0763336E-01
   7125.67  3.6144050E-01
   7126.00  4.0888774E-01
   7126.33  4.3299350E-01
   7126.67  4.3597606E-01
