    FDMNES
    energy     <xanes>
   7097.00  5.1821774E-03
   7097.33  5.3041187E-03
   7097.67  5.4315907E-03
   7098.00  5.5649677E-03
   7098.33  5.7055299E-03
   7098.67  5.8530156E-03
   7099.00  6.0079348E-03
   7099.33  6.1719611E-03
   7099.67  6.3448270E-03
   7100.00  6.5272458E-03
   7100.33  6.7214636E-03
   7100.67  6.9272321E-03
   7101.00  7.1455813E-03
   7101.33  7.3796198E-03
   7101.67  7.6291766E-03
   7102.00  7.8957950E-03
   7102.33  8.1839413E-03
   7102.67  8.4936503E-03
   7103.00  8.8273414E-03
   7103.33  9.1917336E-03
   7103.67  9.5873616E-03
   7104.00  1.0018237E-02
   7104.33  1.0495069E-02
   7104.67  1.1019604E-02
   7105.00  1.1598984E-02
   7105.33  1.2251604E-02
   7105.67  1.2982288E-02
   7106.00  1.3805001E-02
   7106.33  1.4754682E-02
   7106.67  1.5844755E-02
   7107.00  1.7106292E-02
   7107.33  1.8615768E-02
   7107.67  2.0414693E-02
   7108.00  2.2586581E-02
   7108.33  2.5338854E-02
   7108.67  2.8830851E-02
   7109.00  3.3365096E-02
   7109.33  3.9740787E-02
   7109.67  4.8858191E-02
   7110.00  6.2485981E-02
   7110.33  8.5685358E-02
   7110.67  1.2343089E-01
   7111.00  1.7502357E-01
   7111.33  2.2283876E-01
   7111.67  2.6049110E-01
   7112.00  2.8712774E-01
   7112.33  3.0518950E-01
   7112.67  3.2319667E-01
   7113.00  3.3083901E-01
   7113.33  3.2166909E-01
   7113.67  3.0816665E-01
   7114.00  2.9416725E-01
   7114.33  2.8107692E-01
   7114.67  2.7006824E-01
   7115.00  2.6369271E-01
   7115.33  2.6737060E-01
   7115.67  2.7982456E-01
   7116.00  2.9496128E-01
   7116.33  3.0538117E-01
   7116.67  3.0978161E-01
   7117.00  3.0520687E-01
   7117.33  2.8745434E-01
   7117.67  2.6239590E-01
   7118.00  2.3598839E-01
   7118.33  2.1260787E-01
   7118.67  1.9291751E-01
   7119.00  1.7677409E-01
   7119.33  1.6418966E-01
   7119.67  1.5425510E-01
   7120.00  1.4650628E-01
   7120.33  1.4083925E-01
   7120.67  1.3694219E-01
