    FDMNES
    energy     <xanes>
   7097.00  3.9784478E-03
   7097.33  4.0538637E-03
   7097.67  4.1319125E-03
   7098.00  4.2127379E-03
   7098.33  4.2968933E-03
   7098.67  4.3842103E-03
   7099.00  4.4748786E-03
   7099.33  4.5695912E-03
   7099.67  4.6681698E-03
   7100.00  4.7708719E-03
   7100.33  4.8785892E-03
   7100.67  4.9911411E-03
   7101.00  5.1088899E-03
   7101.33  5.2330218E-03
   7101.67  5.3633731E-03
   7102.00  5.5004764E-03
   7102.33  5.6459775E-03
   7102.67  5.7997740E-03
   7103.00  5.9626925E-03
   7103.33  6.1371428E-03
   7103.67  6.3231907E-03
   7104.00  6.5222078E-03
   7104.33  6.7379773E-03
   7104.67  6.9710008E-03
   7105.00  7.2237571E-03
   7105.33  7.5027518E-03
   7105.67  7.8096565E-03
   7106.00  8.1494732E-03
   7106.33  8.5348320E-03
   7106.67  8.9708561E-03
   7107.00  9.4692503E-03
   7107.33  1.0058989E-02
   7107.67  1.0757163E-02
   7108.00  1.1597542E-02
   7108.33  1.2664777E-02
   7108.67  1.4029755E-02
   7109.00  1.5826374E-02
   7109.33  1.8414611E-02
   7109.67  2.2229733E-02
   7110.00  2.8133300E-02
   7110.33  3.8619696E-02
   7110.67  5.6074240E-02
   7111.00  7.9237914E-02
   7111.33  9.5319708E-02
   7111.67  9.9693040E-02
   7112.00  9.7264490E-02
   7112.33  8.8397537E-02
   7112.67  7.5561099E-02
   7113.00  6.3968367E-02
   7113.33  5.6147893E-02
   7113.67  5.0625498E-02
   7114.00  4.6127528E-02
   7114.33  4.2724224E-02
   7114.67  4.0927964E-02
   7115.00  4.0506124E-02
   7115.33  4.0969702E-02
   7115.67  4.1657099E-02
   7116.00  4.2310209E-02
   7116.33  4.3032582E-02
   7116.67  4.4086875E-02
   7117.00  4.5615936E-02
   7117.33  4.7734130E-02
   7117.67  5.0407979E-02
   7118.00  5.3692636E-02
   7118.33  5.7745694E-02
   7118.67  6.2550329E-02
   7119.00  6.8174213E-02
   7119.33  7.4833804E-02
   7119.67  8.2545567E-02
   7120.00  9.1460844E-02
   7120.33  1.0203498E-01
   7120.67  1.1449176E-01
   7121.00  1.2922840E-01
   7121.33  1.4698467E-01
   7121.67  1.6791313E-01
   7122.00  1.9262116E-01
   7122.33  2.2203120E-01
   7122.67  2.5515562E-01
   7123.00  2.9083252E-01
   7123.33  3.2704495E-01
   7123.67  3.6172804E-01
   7124.00  3.9455910E-01
   7124.33  4.2749119E-01
   7124.67  4.6280619E-01
   7125.00  5.0070690E-01
   7125.33  5.3884455E-01
   7125.67  5.7262833E-01
   7126.00  5.9773896E-01
   7126.33  6.1064656E-01
   7126.67  6.1678386E-01
   7127.00  6.2318018E-01
   7127.33  6.3547741E-01
   7127.67  6.5292522E-01
   7128.00  6.7396967E-01
   7128.33  6.9627862E-01
   7128.67  7.1619243E-01
   7129.00  7.3051710E-01
   7129.33  7.3672813E-01
   7129.67  7.3775043E-01
   7130.00  7.3716007E-01
   7130.33  7.3901915E-01
   7130.67  7.4478580E-01
   7131.00  7.5377853E-01
   7131.33  7.6307987E-01
   7131.67  7.6896296E-01
   7132.00  7.6927691E-01
   7132.33  7.6328848E-01
   7132.67  7.5441893E-01
   7133.00  7.4635453E-01
   7133.33  7.4350458E-01
   7133.67  7.4692939E-01
   7134.00  7.5593724E-01
   7134.33  7.6771837E-01
   7134.67  7.7785748E-01
   7135.00  7.8382378E-01
   7135.33  7.8402385E-01
   7135.67  7.7977209E-01
