    FDMNES
    energy     <xanes>
   7097.00  5.1143557E-03
   7097.33  5.2442678E-03
   7097.67  5.3806998E-03
   7098.00  5.5241329E-03
   7098.33  5.6761432E-03
   7098.67  5.8364763E-03
   7099.00  6.0058000E-03
   7099.33  6.1862193E-03
   7099.67  6.3774883E-03
   7100.00  6.5805592E-03
   7100.33  6.7983198E-03
   7100.67  7.0305743E-03
   7101.00  7.2787236E-03
   7101.33  7.5468561E-03
   7101.67  7.8349169E-03
   7102.00  8.1450441E-03
   7102.33  8.4832477E-03
   7102.67  8.8498106E-03
   7103.00  9.2481440E-03
   7103.33  9.6874933E-03
   7103.67  1.0168925E-02
   7104.00  1.0698182E-02
   7104.33  1.1290308E-02
   7104.67  1.1948214E-02
   7105.00  1.2682246E-02
   7105.33  1.3518687E-02
   7105.67  1.4465023E-02
   7106.00  1.5541601E-02
   7106.33  1.6798827E-02
   7106.67  1.8256643E-02
   7107.00  1.9960051E-02
   7107.33  2.2018996E-02
   7107.67  2.4492503E-02
   7108.00  2.7498369E-02
   7108.33  3.1326351E-02
   7108.67  3.6188977E-02
   7109.00  4.2486593E-02
   7109.33  5.1254574E-02
   7109.67  6.3574491E-02
   7110.00  8.1534237E-02
   7110.33  1.1103943E-01
   7110.67  1.5875402E-01
   7111.00  2.3026553E-01
   7111.33  3.2519243E-01
   7111.67  4.3369931E-01
   7112.00  5.3244423E-01
   7112.33  5.9836386E-01
   7112.67  6.3517860E-01
   7113.00  6.1123243E-01
   7113.33  5.2062273E-01
   7113.67  4.2066232E-01
   7114.00  3.3491612E-01
   7114.33  2.7128553E-01
   7114.67  2.2498955E-01
   7115.00  1.9256097E-01
   7115.33  1.7116148E-01
   7115.67  1.5610429E-01
   7116.00  1.4512293E-01
   7116.33  1.3714671E-01
   7116.67  1.3132993E-01
   7117.00  1.2697495E-01
   7117.33  1.2325762E-01
   7117.67  1.2028629E-01
   7118.00  1.1862855E-01
   7118.33  1.1835546E-01
   7118.67  1.1887713E-01
   7119.00  1.1989045E-01
   7119.33  1.2014697E-01
   7119.67  1.1776346E-01
   7120.00  1.1261222E-01
   7120.33  1.0771064E-01
   7120.67  1.0546706E-01
   7121.00  1.0584942E-01
   7121.33  1.0827527E-01
   7121.67  1.1202041E-01
   7122.00  1.1694031E-01
   7122.33  1.2317078E-01
   7122.67  1.3053051E-01
   7123.00  1.3894109E-01
   7123.33  1.4842198E-01
   7123.67  1.5879369E-01
   7124.00  1.7006812E-01
