    FDMNES
    energy     <xanes>
   7097.00  4.7977588E-03
   7097.33  4.9151393E-03
   7097.67  5.0381105E-03
   7098.00  5.1670728E-03
   7098.33  5.3033577E-03
   7098.67  5.4467323E-03
   7099.00  5.5977514E-03
   7099.33  5.7581857E-03
   7099.67  5.9278094E-03
   7100.00  6.1074140E-03
   7100.33  6.2994226E-03
   7100.67  6.5036535E-03
   7101.00  6.7212754E-03
   7101.33  6.9557185E-03
   7101.67  7.2069278E-03
   7102.00  7.4766994E-03
   7102.33  7.7700939E-03
   7102.67  8.0873659E-03
   7103.00  8.4314145E-03
   7103.33  8.8100930E-03
   7103.67  9.2243895E-03
   7104.00  9.6792770E-03
   7104.33  1.0187741E-02
   7104.67  1.0752552E-02
   7105.00  1.1382925E-02
   7105.33  1.2102169E-02
   7105.67  1.2917672E-02
   7106.00  1.3848345E-02
   7106.33  1.4940896E-02
   7106.67  1.6216094E-02
   7107.00  1.7718583E-02
   7107.33  1.9557690E-02
   7107.67  2.1800242E-02
   7108.00  2.4575636E-02
   7108.33  2.8207160E-02
   7108.67  3.2969515E-02
   7109.00  3.9379828E-02
   7109.33  4.8832333E-02
   7109.67  6.3034983E-02
   7110.00  8.5375407E-02
   7110.33  1.2558471E-01
   7110.67  1.9167633E-01
   7111.00  2.7248788E-01
   7111.33  3.1265670E-01
   7111.67  3.1762073E-01
   7112.00  3.1714002E-01
   7112.33  3.1533684E-01
   7112.67  3.0791629E-01
   7113.00  3.0053986E-01
   7113.33  2.9706269E-01
   7113.67  2.9673667E-01
   7114.00  2.9645071E-01
   7114.33  2.8054530E-01
   7114.67  2.5335851E-01
   7115.00  2.2885541E-01
   7115.33  2.0519927E-01
   7115.67  1.7690717E-01
   7116.00  1.5074668E-01
   7116.33  1.3364267E-01
   7116.67  1.2328221E-01
   7117.00  1.1697862E-01
   7117.33  1.1267804E-01
   7117.67  1.0911294E-01
   7118.00  1.0604683E-01
   7118.33  1.0394851E-01
   7118.67  1.0365304E-01
   7119.00  1.0563987E-01
   7119.33  1.0976246E-01
   7119.67  1.1487732E-01
   7120.00  1.2049865E-01
   7120.33  1.2678850E-01
   7120.67  1.3308862E-01
   7121.00  1.3751920E-01
   7121.33  1.3847672E-01
   7121.67  1.3857821E-01
   7122.00  1.4041318E-01
   7122.33  1.4586377E-01
   7122.67  1.5432159E-01
   7123.00  1.6457169E-01
   7123.33  1.7545822E-01
   7123.67  1.8761398E-01
   7124.00  2.0222019E-01
   7124.33  2.2020289E-01
   7124.67  2.4130462E-01
   7125.00  2.6546186E-01
   7125.33  2.9219282E-01
   7125.67  3.1899592E-01
   7126.00  3.4289908E-01
   7126.33  3.6038405E-01
   7126.67  3.7223912E-01
   7127.00  3.8050530E-01
   7127.33  3.8745791E-01
   7127.67  3.9475683E-01
   7128.00  4.0328909E-01
   7128.33  4.1423732E-01
   7128.67  4.2805353E-01
   7129.00  4.4503649E-01
   7129.33  4.6564198E-01
   7129.67  4.8959227E-01
   7130.00  5.1731325E-01
   7130.33  5.5010544E-01
   7130.67  5.8766699E-01
   7131.00  6.2920259E-01
   7131.33  6.7287598E-01
   7131.67  7.1603639E-01
   7132.00  7.5688123E-01
   7132.33  7.9288135E-01
   7132.67  8.2220330E-01
   7133.00  8.4274903E-01
   7133.33  8.5220534E-01
   7133.67  8.5294231E-01
   7134.00  8.4678608E-01
   7134.33  8.3499193E-01
   7134.67  8.1961092E-01
   7135.00  8.0160452E-01
   7135.33  7.8160913E-01
   7135.67  7.6044203E-01
   7136.00  7.3844802E-01
   7136.33  7.1582905E-01
   7136.67  6.9284898E-01
   7137.00  6.6965180E-01
