    FDMNES
    energy     <xanes>
   7097.00  5.4513586E-03
   7097.33  5.5949706E-03
   7097.67  5.7457070E-03
   7098.00  5.9040832E-03
   7098.33  6.0718047E-03
   7098.67  6.2485799E-03
   7099.00  6.4351224E-03
   7099.33  6.6337001E-03
   7099.67  6.8440282E-03
   7100.00  7.0671216E-03
   7100.33  7.3060801E-03
   7100.67  7.5606704E-03
   7101.00  7.8323833E-03
   7101.33  8.1255959E-03
   7101.67  8.4402237E-03
   7102.00  8.7785429E-03
   7102.33  9.1469786E-03
   7102.67  9.5458116E-03
   7103.00  9.9786814E-03
   7103.33  1.0455478E-02
   7103.67  1.0977341E-02
   7104.00  1.1550432E-02
   7104.33  1.2190902E-02
   7104.67  1.2901941E-02
   7105.00  1.3694757E-02
   7105.33  1.4597803E-02
   7105.67  1.5619463E-02
   7106.00  1.6782116E-02
   7106.33  1.8141194E-02
   7106.67  1.9719592E-02
   7107.00  2.1568087E-02
   7107.33  2.3810893E-02
   7107.67  2.6518287E-02
   7108.00  2.9828796E-02
   7108.33  3.4085328E-02
   7108.67  3.9555693E-02
   7109.00  4.6743713E-02
   7109.33  5.6974877E-02
   7109.67  7.1735850E-02
   7110.00  9.3933552E-02
   7110.33  1.3195172E-01
   7110.67  1.9518363E-01
   7111.00  2.8800598E-01
   7111.33  3.8574943E-01
   7111.67  4.5130801E-01
   7112.00  4.7401813E-01
   7112.33  4.7941471E-01
   7112.67  5.0083391E-01
   7113.00  5.3796265E-01
   7113.33  5.4643159E-01
   7113.67  5.0262488E-01
   7114.00  4.2174312E-01
   7114.33  3.3568445E-01
   7114.67  2.6525890E-01
   7115.00  2.1301468E-01
   7115.33  1.7694827E-01
   7115.67  1.5086446E-01
   7116.00  1.3198510E-01
   7116.33  1.1867396E-01
   7116.67  1.0904131E-01
   7117.00  1.0277111E-01
   7117.33  1.0014745E-01
   7117.67  1.0048786E-01
   7118.00  1.0351529E-01
   7118.33  1.0902606E-01
   7118.67  1.1589225E-01
   7119.00  1.2302146E-01
   7119.33  1.2850570E-01
   7119.67  1.3193992E-01
   7120.00  1.3475665E-01
   7120.33  1.3953369E-01
   7120.67  1.4750271E-01
   7121.00  1.5899284E-01
   7121.33  1.7437589E-01
   7121.67  1.9298785E-01
   7122.00  2.1457770E-01
   7122.33  2.4033510E-01
   7122.67  2.7125635E-01
   7123.00  3.0746860E-01
   7123.33  3.4759947E-01
   7123.67  3.8786278E-01
   7124.00  4.2453459E-01
   7124.33  4.5398738E-01
   7124.67  4.7927214E-01
   7125.00  5.0389697E-01
   7125.33  5.3076942E-01
   7125.67  5.6138467E-01
   7126.00  5.9565599E-01
   7126.33  6.2856920E-01
   7126.67  6.5097362E-01
   7127.00  6.5777516E-01
   7127.33  6.5140240E-01
   7127.67  6.4257269E-01
   7128.00  6.3708122E-01
   7128.33  6.3784142E-01
   7128.67  6.4341015E-01
   7129.00  6.5244387E-01
   7129.33  6.6331565E-01
   7129.67  6.7383150E-01
   7130.00  6.8276135E-01
   7130.33  6.8950476E-01
   7130.67  6.9453936E-01
   7131.00  6.9793978E-01
   7131.33  6.9967166E-01
   7131.67  7.0046190E-01
   7132.00  7.0058253E-01
   7132.33  6.9951737E-01
   7132.67  6.9675328E-01
   7133.00  6.9182617E-01
   7133.33  6.8400232E-01
   7133.67  6.7378332E-01
   7134.00  6.6214177E-01
   7134.33  6.5075775E-01
   7134.67  6.4056403E-01
   7135.00  6.3127611E-01
   7135.33  6.2244618E-01
   7135.67  6.1452717E-01
   7136.00  6.0830584E-01
   7136.33  6.0439489E-01
   7136.67  6.0219084E-01
   7137.00  6.0119037E-01
   7137.33  6.0094187E-01
   7137.67  6.0085200E-01
   7138.00  6.0044324E-01
   7138.33  5.9904132E-01
   7138.67  5.9636293E-01
   7139.00  5.9236693E-01
   7139.33  5.8729965E-01
   7139.67  5.8192396E-01
   7140.00  5.7675766E-01
   7140.33  5.7217346E-01
   7140.67  5.6801472E-01
   7141.00  5.6393473E-01
   7141.33  5.5930914E-01
   7141.67  5.5362889E-01
   7142.00  5.4650517E-01
   7142.33  5.3748617E-01
   7142.67  5.2684145E-01
   7143.00  5.1487557E-01
   7143.33  5.0207980E-01
   7143.67  4.8923906E-01
   7144.00  4.7691772E-01
   7144.33  4.6576401E-01
   7144.67  4.5596892E-01
   7145.00  4.4765069E-01
   7145.33  4.4098314E-01
   7145.67  4.3566909E-01
   7146.00  4.3156907E-01
   7146.33  4.2863457E-01
   7146.67  4.2656998E-01
   7147.00  4.2526792E-01
   7147.33  4.2472317E-01
   7147.67  4.2476967E-01
   7148.00  4.2533411E-01
   7148.33  4.2639483E-01
   7148.67  4.2782896E-01
   7149.00  4.2958047E-01
   7149.33  4.3160390E-01
   7149.67  4.3377404E-01
   7150.00  4.3599272E-01
   7150.33  4.3811618E-01
   7150.67  4.4000734E-01
   7151.00  4.4153684E-01
   7151.33  4.4250366E-01
   7151.67  4.4286402E-01
   7152.00  4.4256729E-01
   7152.33  4.4153540E-01
   7152.67  4.3993164E-01
   7153.00  4.3789050E-01
   7153.33  4.3560810E-01
   7153.67  4.3338184E-01
   7154.00  4.3145265E-01
   7154.33  4.3013266E-01
   7154.67  4.2950745E-01
   7155.00  4.2960244E-01
   7155.33  4.3038490E-01
   7155.67  4.3153662E-01
   7156.00  4.3277815E-01
   7156.33  4.3372407E-01
   7156.67  4.3408454E-01
   7157.00  4.3364263E-01
   7157.33  4.3211810E-01
   7157.67  4.2957608E-01
   7158.00  4.2604651E-01
   7158.33  4.2152902E-01
   7158.67  4.1630205E-01
   7159.00  4.1053913E-01
   7159.33  4.0441580E-01
   7159.67  3.9818491E-01
   7160.00  3.9201591E-01
   7160.33  3.8610786E-01
   7160.67  3.8056384E-01
   7161.00  3.7546543E-01
   7161.33  3.7093552E-01
   7161.67  3.6693679E-01
   7162.00  3.6346895E-01
   7162.33  3.6057212E-01
   7162.67  3.5813914E-01
   7163.00  3.5612206E-01
   7163.33  3.5449536E-01
   7163.67  3.5314613E-01
   7164.00  3.5202877E-01
   7164.33  3.5113106E-01
   7164.67  3.5040940E-01
   7165.00  3.4986174E-01
   7165.33  3.4952414E-01
   7165.67  3.4939648E-01
   7166.00  3.4950099E-01
   7166.33  3.4989159E-01
   7166.67  3.5055017E-01
   7167.00  3.5147983E-01
   7167.33  3.5270649E-01
   7167.67  3.5417966E-01
   7168.00  3.5587789E-01
   7168.33  3.5779634E-01
   7168.67  3.5987960E-01
   7169.00  3.6210171E-01
   7169.33  3.6444867E-01
   7169.67  3.6688198E-01
   7170.00  3.6938287E-01
   7170.33  3.7193625E-01
   7170.67  3.7451167E-01
   7171.00  3.7707768E-01
   7171.33  3.7955834E-01
   7171.67  3.8183113E-01
   7172.00  3.8371353E-01
