    FDMNES
    energy     <xanes>
   7097.00  4.9165507E-03
   7097.33  5.0315994E-03
   7097.67  5.1518373E-03
   7098.00  5.2776159E-03
   7098.33  5.4101371E-03
   7098.67  5.5491565E-03
   7099.00  5.6951539E-03
   7099.33  5.8497026E-03
   7099.67  6.0125539E-03
   7100.00  6.1843808E-03
   7100.33  6.3672983E-03
   7100.67  6.5610787E-03
   7101.00  6.7666967E-03
   7101.33  6.9870868E-03
   7101.67  7.2220993E-03
   7102.00  7.4732001E-03
   7102.33  7.7446199E-03
   7102.67  8.0364133E-03
   7103.00  8.3508891E-03
   7103.33  8.6944397E-03
   7103.67  9.0676139E-03
   7104.00  9.4742606E-03
   7104.33  9.9246237E-03
   7104.67  1.0420447E-02
   7105.00  1.0968626E-02
   7105.33  1.1586865E-02
   7105.67  1.2279944E-02
   7106.00  1.3061426E-02
   7106.33  1.3965158E-02
   7106.67  1.5004384E-02
   7107.00  1.6209412E-02
   7107.33  1.7654690E-02
   7107.67  1.9380908E-02
   7108.00  2.1469465E-02
   7108.33  2.4121957E-02
   7108.67  2.7492240E-02
   7109.00  3.1871042E-02
   7109.33  3.8021009E-02
   7109.67  4.6782989E-02
   7110.00  5.9796618E-02
   7110.33  8.1733549E-02
   7110.67  1.1745386E-01
   7111.00  1.6845234E-01
   7111.33  2.2790107E-01
   7111.67  2.9274095E-01
   7112.00  3.4080042E-01
   7112.33  3.3365861E-01
   7112.67  3.0371959E-01
   7113.00  2.7390627E-01
   7113.33  2.3755803E-01
   7113.67  2.0038084E-01
   7114.00  1.7569102E-01
   7114.33  1.7008376E-01
   7114.67  1.8053556E-01
   7115.00  2.0611409E-01
   7115.33  2.4274668E-01
   7115.67  2.7471434E-01
   7116.00  2.9205164E-01
   7116.33  2.9819059E-01
   7116.67  2.9904797E-01
   7117.00  2.9157134E-01
   7117.33  2.7416706E-01
   7117.67  2.5298124E-01
   7118.00  2.3224535E-01
   7118.33  2.1396659E-01
   7118.67  1.9744452E-01
   7119.00  1.8236254E-01
   7119.33  1.6910100E-01
   7119.67  1.5777655E-01
   7120.00  1.4853427E-01
   7120.33  1.4163715E-01
   7120.67  1.3679531E-01
   7121.00  1.3408587E-01
   7121.33  1.3410825E-01
   7121.67  1.3686997E-01
   7122.00  1.4232846E-01
   7122.33  1.5026724E-01
   7122.67  1.5982576E-01
   7123.00  1.7097882E-01
   7123.33  1.8497626E-01
   7123.67  2.0285078E-01
   7124.00  2.2522624E-01
   7124.33  2.5186900E-01
   7124.67  2.7944571E-01
   7125.00  3.0414517E-01
   7125.33  3.2206896E-01
   7125.67  3.3488382E-01
   7126.00  3.4527765E-01
   7126.33  3.5520925E-01
   7126.67  3.6518602E-01
   7127.00  3.7562962E-01
