    FDMNES
    energy     <xanes>
   7097.00  5.0741484E-03
   7097.33  5.1928773E-03
   7097.67  5.3169926E-03
   7098.00  5.4468612E-03
   7098.33  5.5837345E-03
   7098.67  5.7273616E-03
   7099.00  5.8782443E-03
   7099.33  6.0380229E-03
   7099.67  6.2064431E-03
   7100.00  6.3842093E-03
   7100.33  6.5735299E-03
   7100.67  6.7741737E-03
   7101.00  6.9871621E-03
   7101.33  7.2155636E-03
   7101.67  7.4592299E-03
   7102.00  7.7196986E-03
   7102.33  8.0013992E-03
   7102.67  8.3043989E-03
   7103.00  8.6311209E-03
   7103.33  8.9882640E-03
   7103.67  9.3764148E-03
   7104.00  9.7996131E-03
   7104.33  1.0268599E-02
   7104.67  1.0785212E-02
   7105.00  1.1356684E-02
   7105.33  1.2001580E-02
   7105.67  1.2724916E-02
   7106.00  1.3540909E-02
   7106.33  1.4485039E-02
   7106.67  1.5571189E-02
   7107.00  1.6831141E-02
   7107.33  1.8342991E-02
   7107.67  2.0149560E-02
   7108.00  2.2336556E-02
   7108.33  2.5116674E-02
   7108.67  2.8653975E-02
   7109.00  3.3259301E-02
   7109.33  3.9753249E-02
   7109.67  4.9060257E-02
   7110.00  6.2996669E-02
   7110.33  8.6796512E-02
   7110.67  1.2598192E-01
   7111.00  1.8110386E-01
   7111.33  2.3005402E-01
   7111.67  2.5838193E-01
   7112.00  2.7733315E-01
   7112.33  3.0003461E-01
   7112.67  3.3024047E-01
   7113.00  3.6430977E-01
   7113.33  3.8547476E-01
   7113.67  3.8660247E-01
   7114.00  3.6414544E-01
   7114.33  3.1672116E-01
   7114.67  2.6629882E-01
   7115.00  2.2575845E-01
   7115.33  1.9883478E-01
   7115.67  1.8016966E-01
   7116.00  1.6588150E-01
   7116.33  1.5287630E-01
   7116.67  1.4058070E-01
   7117.00  1.3054123E-01
   7117.33  1.2465242E-01
   7117.67  1.2248213E-01
   7118.00  1.2353493E-01
   7118.33  1.2743939E-01
   7118.67  1.3247998E-01
   7119.00  1.3647320E-01
   7119.33  1.3775328E-01
   7119.67  1.3879979E-01
   7120.00  1.4193388E-01
   7120.33  1.4830082E-01
   7120.67  1.5631635E-01
   7121.00  1.6390990E-01
   7121.33  1.7019939E-01
   7121.67  1.7753313E-01
   7122.00  1.8798770E-01
   7122.33  2.0240826E-01
   7122.67  2.1897733E-01
   7123.00  2.3659325E-01
   7123.33  2.5486536E-01
   7123.67  2.7343980E-01
   7124.00  2.9179169E-01
   7124.33  3.0886294E-01
   7124.67  3.2419266E-01
   7125.00  3.3828767E-01
   7125.33  3.5285627E-01
   7125.67  3.6952096E-01
   7126.00  3.8915943E-01
   7126.33  4.1211369E-01
   7126.67  4.3645516E-01
   7127.00  4.5986878E-01
   7127.33  4.7957551E-01
   7127.67  4.9561184E-01
   7128.00  5.0933312E-01
   7128.33  5.2293870E-01
   7128.67  5.3812569E-01
   7129.00  5.5552762E-01
   7129.33  5.7520411E-01
   7129.67  5.9623901E-01
   7130.00  6.1822436E-01
   7130.33  6.4107426E-01
   7130.67  6.6444620E-01
   7131.00  6.8788838E-01
   7131.33  7.1060375E-01
   7131.67  7.3211754E-01
   7132.00  7.5246028E-01
   7132.33  7.7215213E-01
   7132.67  7.9164288E-01
   7133.00  8.1066118E-01
   7133.33  8.2867004E-01
   7133.67  8.4574884E-01
   7134.00  8.6156442E-01
   7134.33  8.7343401E-01
   7134.67  8.7711383E-01
   7135.00  8.6826870E-01
   7135.33  8.4366909E-01
   7135.67  8.0931502E-01
   7136.00  7.7132198E-01
   7136.33  7.3596096E-01
   7136.67  7.0597496E-01
   7137.00  6.8197521E-01
   7137.33  6.6412013E-01
   7137.67  6.5072191E-01
   7138.00  6.4089415E-01
   7138.33  6.3404737E-01
   7138.67  6.2907443E-01
   7139.00  6.2543060E-01
   7139.33  6.2274985E-01
   7139.67  6.2065420E-01
   7140.00  6.1906738E-01
   7140.33  6.1806801E-01
   7140.67  6.1759716E-01
   7141.00  6.1756512E-01
   7141.33  6.1769879E-01
   7141.67  6.1750047E-01
   7142.00  6.1649944E-01
   7142.33  6.1409307E-01
   7142.67  6.1025575E-01
   7143.00  6.0509139E-01
   7143.33  5.9884255E-01
   7143.67  5.9211097E-01
   7144.00  5.8528389E-01
   7144.33  5.7870757E-01
   7144.67  5.7248676E-01
   7145.00  5.6659490E-01
   7145.33  5.6090741E-01
   7145.67  5.5519963E-01
   7146.00  5.4931298E-01
   7146.33  5.4310009E-01
   7146.67  5.3659866E-01
   7147.00  5.2990132E-01
   7147.33  5.2318222E-01
   7147.67  5.1663594E-01
   7148.00  5.1041708E-01
   7148.33  5.0474130E-01
   7148.67  4.9966444E-01
   7149.00  4.9525272E-01
   7149.33  4.9163711E-01
   7149.67  4.8874120E-01
   7150.00  4.8655593E-01
   7150.33  4.8513641E-01
   7150.67  4.8434831E-01
   7151.00  4.8413550E-01
   7151.33  4.8447930E-01
   7151.67  4.8522137E-01
   7152.00  4.8626659E-01
   7152.33  4.8751439E-01
   7152.67  4.8881002E-01
   7153.00  4.9003726E-01
   7153.33  4.9103994E-01
   7153.67  4.9172575E-01
   7154.00  4.9201271E-01
   7154.33  4.9177587E-01
   7154.67  4.9104139E-01
   7155.00  4.8980931E-01
   7155.33  4.8804939E-01
   7155.67  4.8587297E-01
   7156.00  4.8333859E-01
   7156.33  4.8048687E-01
   7156.67  4.7743031E-01
   7157.00  4.7423232E-01
   7157.33  4.7095132E-01
   7157.67  4.6765672E-01
   7158.00  4.6439440E-01
   7158.33  4.6122159E-01
   7158.67  4.5817474E-01
   7159.00  4.5529487E-01
   7159.33  4.5265604E-01
   7159.67  4.5027665E-01
   7160.00  4.4819215E-01
   7160.33  4.4647761E-01
   7160.67  4.4511445E-01
   7161.00  4.4411041E-01
   7161.33  4.4350320E-01
   7161.67  4.4322794E-01
   7162.00  4.4325763E-01
   7162.33  4.4358022E-01
   7162.67  4.4410846E-01
   7163.00  4.4479855E-01
   7163.33  4.4561852E-01
   7163.67  4.4650698E-01
   7164.00  4.4742119E-01
   7164.33  4.4830144E-01
   7164.67  4.4908932E-01
   7165.00  4.4973129E-01
   7165.33  4.5014733E-01
   7165.67  4.5032388E-01
   7166.00  4.5024733E-01
   7166.33  4.4990034E-01
   7166.67  4.4935722E-01
   7167.00  4.4867776E-01
   7167.33  4.4794124E-01
   7167.67  4.4724549E-01
   7168.00  4.4666712E-01
   7168.33  4.4631060E-01
   7168.67  4.4620662E-01
   7169.00  4.4638152E-01
   7169.33  4.4688196E-01
   7169.67  4.4766365E-01
   7170.00  4.4870718E-01
   7170.33  4.5000612E-01
   7170.67  4.5148436E-01
   7171.00  4.5308800E-01
   7171.33  4.5473501E-01
   7171.67  4.5628769E-01
   7172.00  4.5758691E-01
