    FDMNES
    energy     <xanes>
   7097.00  5.1473177E-03
   7097.33  5.2679748E-03
   7097.67  5.3941203E-03
   7098.00  5.5261281E-03
   7098.33  5.6652727E-03
   7098.67  5.8112981E-03
   7099.00  5.9647150E-03
   7099.33  6.1271934E-03
   7099.67  6.2984731E-03
   7100.00  6.4792705E-03
   7100.33  6.6718327E-03
   7100.67  6.8759219E-03
   7101.00  7.0925759E-03
   7101.33  7.3249145E-03
   7101.67  7.5727829E-03
   7102.00  7.8377418E-03
   7102.33  8.1242904E-03
   7102.67  8.4324906E-03
   7103.00  8.7647993E-03
   7103.33  9.1280146E-03
   7103.67  9.5227216E-03
   7104.00  9.9530129E-03
   7104.33  1.0429777E-02
   7104.67  1.0954864E-02
   7105.00  1.1535596E-02
   7105.33  1.2190779E-02
   7105.67  1.2925473E-02
   7106.00  1.3754067E-02
   7106.33  1.4712484E-02
   7106.67  1.5814759E-02
   7107.00  1.7093058E-02
   7107.33  1.8626448E-02
   7107.67  2.0458276E-02
   7108.00  2.2675343E-02
   7108.33  2.5493097E-02
   7108.67  2.9077863E-02
   7109.00  3.3744842E-02
   7109.33  4.0326550E-02
   7109.67  4.9762176E-02
   7110.00  6.3896069E-02
   7110.33  8.8009573E-02
   7110.67  1.2733912E-01
   7111.00  1.8134705E-01
   7111.33  2.3091618E-01
   7111.67  2.6664250E-01
   7112.00  2.9371874E-01
   7112.33  3.2067269E-01
   7112.67  3.4771976E-01
   7113.00  3.6481337E-01
   7113.33  3.5686789E-01
   7113.67  3.2997922E-01
   7114.00  2.9654049E-01
   7114.33  2.6772761E-01
   7114.67  2.4631460E-01
   7115.00  2.3198121E-01
   7115.33  2.2387502E-01
   7115.67  2.1936651E-01
   7116.00  2.1635409E-01
   7116.33  2.1186409E-01
   7116.67  2.0468004E-01
   7117.00  1.9579834E-01
   7117.33  1.8749273E-01
   7117.67  1.8106893E-01
   7118.00  1.7669800E-01
   7118.33  1.7411183E-01
   7118.67  1.7245688E-01
   7119.00  1.7127663E-01
   7119.33  1.7029948E-01
   7119.67  1.6949003E-01
   7120.00  1.6907486E-01
   7120.33  1.6966166E-01
   7120.67  1.7166581E-01
   7121.00  1.7533723E-01
   7121.33  1.8089465E-01
   7121.67  1.8803189E-01
   7122.00  1.9668084E-01
   7122.33  2.0690900E-01
   7122.67  2.1833616E-01
   7123.00  2.3069794E-01
   7123.33  2.4369762E-01
   7123.67  2.5692573E-01
   7124.00  2.7020077E-01
   7124.33  2.8353417E-01
   7124.67  2.9720734E-01
   7125.00  3.1169026E-01
   7125.33  3.2791872E-01
   7125.67  3.4651663E-01
   7126.00  3.6816763E-01
   7126.33  3.9393741E-01
   7126.67  4.2347627E-01
   7127.00  4.5626521E-01
   7127.33  4.9107051E-01
   7127.67  5.2543203E-01
   7128.00  5.5739871E-01
   7128.33  5.8493957E-01
   7128.67  6.0803551E-01
   7129.00  6.2694474E-01
   7129.33  6.4201734E-01
   7129.67  6.5464473E-01
   7130.00  6.6563613E-01
   7130.33  6.7570233E-01
   7130.67  6.8556637E-01
   7131.00  6.9559171E-01
   7131.33  7.0606840E-01
   7131.67  7.1701853E-01
   7132.00  7.2839682E-01
   7132.33  7.4008354E-01
   7132.67  7.5178329E-01
   7133.00  7.6316716E-01
   7133.33  7.7357948E-01
   7133.67  7.8236798E-01
   7134.00  7.8871617E-01
   7134.33  7.9112590E-01
   7134.67  7.8903150E-01
   7135.00  7.8179644E-01
   7135.33  7.6845735E-01
   7135.67  7.5000330E-01
   7136.00  7.2716100E-01
   7136.33  7.0078451E-01
   7136.67  6.7272472E-01
   7137.00  6.4422572E-01
   7137.33  6.1667874E-01
   7137.67  5.9100018E-01
   7138.00  5.6783513E-01
   7138.33  5.4805238E-01
   7138.67  5.3152235E-01
   7139.00  5.1828741E-01
   7139.33  5.0862975E-01
   7139.67  5.0189733E-01
   7140.00  4.9779315E-01
   7140.33  4.9619607E-01
   7140.67  4.9640540E-01
   7141.00  4.9806124E-01
   7141.33  5.0088895E-01
   7141.67  5.0437436E-01
   7142.00  5.0820695E-01
   7142.33  5.1205437E-01
   7142.67  5.1562357E-01
   7143.00  5.1871092E-01
   7143.33  5.2105940E-01
   7143.67  5.2263728E-01
   7144.00  5.2338940E-01
   7144.33  5.2318596E-01
   7144.67  5.2213649E-01
   7145.00  5.2025377E-01
   7145.33  5.1745858E-01
   7145.67  5.1388993E-01
   7146.00  5.0960500E-01
   7146.33  5.0464071E-01
   7146.67  4.9924463E-01
   7147.00  4.9361034E-01
   7147.33  4.8800462E-01
   7147.67  4.8270209E-01
   7148.00  4.7792922E-01
   7148.33  4.7400968E-01
   7148.67  4.7102561E-01
   7149.00  4.6908203E-01
   7149.33  4.6838483E-01
   7149.67  4.6880742E-01
   7150.00  4.7031990E-01
   7150.33  4.7297284E-01
   7150.67  4.7652361E-01
   7151.00  4.8084453E-01
   7151.33  4.8583427E-01
   7151.67  4.9123189E-01
   7152.00  4.9688671E-01
   7152.33  5.0264584E-01
   7152.67  5.0834214E-01
   7153.00  5.1385445E-01
   7153.33  5.1902531E-01
   7153.67  5.2380015E-01
   7154.00  5.2812229E-01
   7154.33  5.3189100E-01
   7154.67  5.3515491E-01
   7155.00  5.3792031E-01
   7155.33  5.4015073E-01
   7155.67  5.4194049E-01
   7156.00  5.4332514E-01
   7156.33  5.4430392E-01
   7156.67  5.4496667E-01
   7157.00  5.4535077E-01
   7157.33  5.4546807E-01
   7157.67  5.4538704E-01
   7158.00  5.4513855E-01
   7158.33  5.4473918E-01
   7158.67  5.4423691E-01
   7159.00  5.4365729E-01
   7159.33  5.4302309E-01
   7159.67  5.4236836E-01
   7160.00  5.4171637E-01
   7160.33  5.4109727E-01
   7160.67  5.4053235E-01
   7161.00  5.4003750E-01
   7161.33  5.3963035E-01
   7161.67  5.3930828E-01
   7162.00  5.3907726E-01
   7162.33  5.3894906E-01
   7162.67  5.3890474E-01
   7163.00  5.3893086E-01
   7163.33  5.3901094E-01
   7163.67  5.3911217E-01
   7164.00  5.3920754E-01
   7164.33  5.3925573E-01
   7164.67  5.3922286E-01
   7165.00  5.3907412E-01
   7165.33  5.3874917E-01
   7165.67  5.3822901E-01
   7166.00  5.3748434E-01
   7166.33  5.3645445E-01
   7166.67  5.3514788E-01
   7167.00  5.3355066E-01
   7167.33  5.3161919E-01
   7167.67  5.2939813E-01
   7168.00  5.2690008E-01
   7168.33  5.2411133E-01
   7168.67  5.2109153E-01
   7169.00  5.1787172E-01
   7169.33  5.1447525E-01
   7169.67  5.1097061E-01
   7170.00  5.0740423E-01
   7170.33  5.0383334E-01
   7170.67  5.0032241E-01
   7171.00  4.9693584E-01
   7171.33  4.9379816E-01
   7171.67  4.9102510E-01
   7172.00  4.8878443E-01
