    FDMNES
    energy     <xanes>
   7097.00  5.0446701E-03
   7097.33  5.1717666E-03
   7097.67  5.3050844E-03
   7098.00  5.4450763E-03
   7098.33  5.5932360E-03
   7098.67  5.7493132E-03
   7099.00  5.9139363E-03
   7099.33  6.0890968E-03
   7099.67  6.2745531E-03
   7100.00  6.4712024E-03
   7100.33  6.6817750E-03
   7100.67  6.9060793E-03
   7101.00  7.1454384E-03
   7101.33  7.4037211E-03
   7101.67  7.6808755E-03
   7102.00  7.9789292E-03
   7102.33  8.3035848E-03
   7102.67  8.6551267E-03
   7103.00  9.0368109E-03
   7103.33  9.4574533E-03
   7103.67  9.9181247E-03
   7104.00  1.0424358E-02
   7104.33  1.0990615E-02
   7104.67  1.1619839E-02
   7105.00  1.2322127E-02
   7105.33  1.3123059E-02
   7105.67  1.4030303E-02
   7106.00  1.5064076E-02
   7106.33  1.6274364E-02
   7106.67  1.7681990E-02
   7107.00  1.9332857E-02
   7107.33  2.1339125E-02
   7107.67  2.3764355E-02
   7108.00  2.6733557E-02
   7108.33  3.0555838E-02
   7108.67  3.5472010E-02
   7109.00  4.1934793E-02
   7109.33  5.1134274E-02
   7109.67  6.4401794E-02
   7110.00  8.4336898E-02
   7110.33  1.1834876E-01
   7110.67  1.7385325E-01
   7111.00  2.5109290E-01
   7111.33  3.2949866E-01
   7111.67  4.0325945E-01
   7112.00  4.7779739E-01
   7112.33  5.4913673E-01
   7112.67  5.7862932E-01
   7113.00  5.2628207E-01
   7113.33  4.2417666E-01
   7113.67  3.2907841E-01
   7114.00  2.5136458E-01
   7114.33  1.9514838E-01
   7114.67  1.5614357E-01
   7115.00  1.2958958E-01
   7115.33  1.1191249E-01
   7115.67  1.0054141E-01
   7116.00  9.4662119E-02
   7116.33  9.2522577E-02
   7116.67  9.0958098E-02
   7117.00  8.9366874E-02
   7117.33  8.8888720E-02
   7117.67  9.0270207E-02
   7118.00  9.3778774E-02
   7118.33  9.9537582E-02
   7118.67  1.0643209E-01
   7119.00  1.1276172E-01
   7119.33  1.1603629E-01
   7119.67  1.1638908E-01
   7120.00  1.1510431E-01
   7120.33  1.1355056E-01
   7120.67  1.1288067E-01
   7121.00  1.1396171E-01
   7121.33  1.1771388E-01
   7121.67  1.2424855E-01
   7122.00  1.3385899E-01
   7122.33  1.4722727E-01
   7122.67  1.6424891E-01
   7123.00  1.8523073E-01
   7123.33  2.1070002E-01
   7123.67  2.3921764E-01
   7124.00  2.6901363E-01
   7124.33  2.9762106E-01
   7124.67  3.2373638E-01
   7125.00  3.4659781E-01
   7125.33  3.6503037E-01
   7125.67  3.8034985E-01
   7126.00  3.9446069E-01
   7126.33  4.0900175E-01
   7126.67  4.2356812E-01
   7127.00  4.3681654E-01
   7127.33  4.4741590E-01
   7127.67  4.5617701E-01
   7128.00  4.6407394E-01
   7128.33  4.7168521E-01
   7128.67  4.7928416E-01
   7129.00  4.8725574E-01
   7129.33  4.9626819E-01
   7129.67  5.0648614E-01
   7130.00  5.1789086E-01
   7130.33  5.3046489E-01
   7130.67  5.4401575E-01
   7131.00  5.5866964E-01
   7131.33  5.7482223E-01
   7131.67  5.9219021E-01
   7132.00  6.1008929E-01
   7132.33  6.2700898E-01
   7132.67  6.4161634E-01
   7133.00  6.5328317E-01
   7133.33  6.6206321E-01
   7133.67  6.6937427E-01
   7134.00  6.7593622E-01
   7134.33  6.8159567E-01
   7134.67  6.8580678E-01
   7135.00  6.8831476E-01
   7135.33  6.8934139E-01
   7135.67  6.8973079E-01
   7136.00  6.9008605E-01
   7136.33  6.9117562E-01
   7136.67  6.9336397E-01
   7137.00  6.9655997E-01
   7137.33  6.9993817E-01
   7137.67  7.0205596E-01
   7138.00  7.0172501E-01
   7138.33  6.9794026E-01
   7138.67  6.9166243E-01
   7139.00  6.8416749E-01
   7139.33  6.7731302E-01
   7139.67  6.7256270E-01
   7140.00  6.7079228E-01
   7140.33  6.7286422E-01
   7140.67  6.7816830E-01
   7141.00  6.8606410E-01
   7141.33  6.9541186E-01
   7141.67  7.0428893E-01
   7142.00  7.1109917E-01
   7142.33  7.1395250E-01
   7142.67  7.1271989E-01
   7143.00  7.0770840E-01
   7143.33  6.9958627E-01
   7143.67  6.8996232E-01
   7144.00  6.7981436E-01
   7144.33  6.7002145E-01
   7144.67  6.6104825E-01
   7145.00  6.5311399E-01
   7145.33  6.4645214E-01
   7145.67  6.4090873E-01
   7146.00  6.3642761E-01
   7146.33  6.3303995E-01
   7146.67  6.3051864E-01
   7147.00  6.2876277E-01
   7147.33  6.2772298E-01
   7147.67  6.2717982E-01
   7148.00  6.2700589E-01
   7148.33  6.2707566E-01
   7148.67  6.2719653E-01
   7149.00  6.2720744E-01
   7149.33  6.2686553E-01
   7149.67  6.2601468E-01
   7150.00  6.2452177E-01
   7150.33  6.2221517E-01
   7150.67  6.1920697E-01
   7151.00  6.1559671E-01
   7151.33  6.1151666E-01
   7151.67  6.0723561E-01
   7152.00  6.0292985E-01
   7152.33  5.9877670E-01
   7152.67  5.9485262E-01
   7153.00  5.9117809E-01
   7153.33  5.8772828E-01
   7153.67  5.8436549E-01
   7154.00  5.8096270E-01
   7154.33  5.7733766E-01
   7154.67  5.7337454E-01
   7155.00  5.6898394E-01
   7155.33  5.6404840E-01
   7155.67  5.5862460E-01
   7156.00  5.5274675E-01
   7156.33  5.4643634E-01
   7156.67  5.3982662E-01
   7157.00  5.3299279E-01
   7157.33  5.2599938E-01
   7157.67  5.1893791E-01
   7158.00  5.1186522E-01
   7158.33  5.0484676E-01
   7158.67  4.9792894E-01
   7159.00  4.9115159E-01
   7159.33  4.8458212E-01
   7159.67  4.7823658E-01
   7160.00  4.7213977E-01
   7160.33  4.6633932E-01
   7160.67  4.6080097E-01
   7161.00  4.5551160E-01
   7161.33  4.5047139E-01
   7161.67  4.4561376E-01
   7162.00  4.4090060E-01
   7162.33  4.3630875E-01
   7162.67  4.3179918E-01
   7163.00  4.2735987E-01
   7163.33  4.2299721E-01
   7163.67  4.1870748E-01
   7164.00  4.1449614E-01
   7164.33  4.1037820E-01
   7164.67  4.0634480E-01
   7165.00  4.0239511E-01
   7165.33  3.9853844E-01
