    FDMNES
    energy     <xanes>
   7097.00  5.2256865E-03
   7097.33  5.3528708E-03
   7097.67  5.4860076E-03
   7098.00  5.6255119E-03
   7098.33  5.7727818E-03
   7098.67  5.9275524E-03
   7099.00  6.0903937E-03
   7099.33  6.2631488E-03
   7099.67  6.4455527E-03
   7100.00  6.6384101E-03
   7100.33  6.8442178E-03
   7100.67  7.0627440E-03
   7101.00  7.2951624E-03
   7101.33  7.5449670E-03
   7101.67  7.8120324E-03
   7102.00  8.0981394E-03
   7102.33  8.4083724E-03
   7102.67  8.7428772E-03
   7103.00  9.1044852E-03
   7103.33  9.5009621E-03
   7103.67  9.9331032E-03
   7104.00  1.0405683E-02
   7104.33  1.0931305E-02
   7104.67  1.1512339E-02
   7105.00  1.2157457E-02
   7105.33  1.2888789E-02
   7105.67  1.3712747E-02
   7106.00  1.4646705E-02
   7106.33  1.5733835E-02
   7106.67  1.6992046E-02
   7107.00  1.8461163E-02
   7107.33  2.0238903E-02
   7107.67  2.2381669E-02
   7108.00  2.5000563E-02
   7108.33  2.8372141E-02
   7108.67  3.2719980E-02
   7109.00  3.8466196E-02
   7109.33  4.6736559E-02
   7109.67  5.8853297E-02
   7110.00  7.7420941E-02
   7110.33  1.0982830E-01
   7110.67  1.6206034E-01
   7111.00  2.2757137E-01
   7111.33  2.8284998E-01
   7111.67  3.3190408E-01
   7112.00  3.6691592E-01
   7112.33  3.7622331E-01
   7112.67  3.5738480E-01
   7113.00  3.3113864E-01
   7113.33  2.9910223E-01
   7113.67  2.5633306E-01
   7114.00  2.1874935E-01
   7114.33  1.9378780E-01
   7114.67  1.8143972E-01
   7115.00  1.8333888E-01
   7115.33  2.0306462E-01
   7115.67  2.4002956E-01
   7116.00  2.9102741E-01
   7116.33  3.3789556E-01
   7116.67  3.6411160E-01
   7117.00  3.7570160E-01
   7117.33  3.7159689E-01
   7117.67  3.4066648E-01
   7118.00  2.9198920E-01
   7118.33  2.4849606E-01
   7118.67  2.1802086E-01
   7119.00  1.9837314E-01
   7119.33  1.8469251E-01
   7119.67  1.7279252E-01
   7120.00  1.6242716E-01
   7120.33  1.5486665E-01
   7120.67  1.5047430E-01
   7121.00  1.4903867E-01
   7121.33  1.5035699E-01
   7121.67  1.5410233E-01
   7122.00  1.6073627E-01
   7122.33  1.7143090E-01
   7122.67  1.8564503E-01
   7123.00  2.0234957E-01
   7123.33  2.2000713E-01
   7123.67  2.3705800E-01
   7124.00  2.5267052E-01
   7124.33  2.6633503E-01
   7124.67  2.7877123E-01
   7125.00  2.9074349E-01
   7125.33  3.0278675E-01
   7125.67  3.1467007E-01
   7126.00  3.2576990E-01
   7126.33  3.3543514E-01
   7126.67  3.4402940E-01
   7127.00  3.5212850E-01
   7127.33  3.6064133E-01
   7127.67  3.7047054E-01
   7128.00  3.8267275E-01
   7128.33  3.9873259E-01
   7128.67  4.1791998E-01
   7129.00  4.3886415E-01
   7129.33  4.6011669E-01
   7129.67  4.8142168E-01
   7130.00  5.0347271E-01
   7130.33  5.2750742E-01
   7130.67  5.5392042E-01
   7131.00  5.8256725E-01
   7131.33  6.1232256E-01
   7131.67  6.4065352E-01
   7132.00  6.6510702E-01
   7132.33  6.8297849E-01
   7132.67  6.9521483E-01
   7133.00  7.0372155E-01
   7133.33  7.1119533E-01
   7133.67  7.1976873E-01
   7134.00  7.3016659E-01
   7134.33  7.4250748E-01
   7134.67  7.5592710E-01
   7135.00  7.6970869E-01
   7135.33  7.8275966E-01
   7135.67  7.9391646E-01
   7136.00  8.0206522E-01
   7136.33  8.0567785E-01
   7136.67  8.0479483E-01
   7137.00  7.9953047E-01
   7137.33  7.9003956E-01
   7137.67  7.7769477E-01
   7138.00  7.6325312E-01
   7138.33  7.4723763E-01
   7138.67  7.3033247E-01
   7139.00  7.1295134E-01
   7139.33  6.9579730E-01
   7139.67  6.7971493E-01
   7140.00  6.6546831E-01
   7140.33  6.5415515E-01
   7140.67  6.4600460E-01
   7141.00  6.4125891E-01
   7141.33  6.4026448E-01
   7141.67  6.4209610E-01
   7142.00  6.4598444E-01
   7142.33  6.5091163E-01
   7142.67  6.5564884E-01
   7143.00  6.5947697E-01
   7143.33  6.6180148E-01
   7143.67  6.6275985E-01
   7144.00  6.6252307E-01
   7144.33  6.6124934E-01
   7144.67  6.5930671E-01
   7145.00  6.5686342E-01
   7145.33  6.5401678E-01
   7145.67  6.5091524E-01
   7146.00  6.4763087E-01
   7146.33  6.4422360E-01
   7146.67  6.4077260E-01
   7147.00  6.3732731E-01
   7147.33  6.3394158E-01
   7147.67  6.3064225E-01
   7148.00  6.2744565E-01
   7148.33  6.2436977E-01
   7148.67  6.2139251E-01
   7149.00  6.1849906E-01
   7149.33  6.1567558E-01
   7149.67  6.1289179E-01
   7150.00  6.1012978E-01
   7150.33  6.0737085E-01
   7150.67  6.0459406E-01
   7151.00  6.0177225E-01
   7151.33  5.9885908E-01
   7151.67  5.9583717E-01
   7152.00  5.9268652E-01
   7152.33  5.8937003E-01
   7152.67  5.8589522E-01
   7153.00  5.8225876E-01
   7153.33  5.7844575E-01
   7153.67  5.7449067E-01
   7154.00  5.7040876E-01
   7154.33  5.6619412E-01
   7154.67  5.6186900E-01
   7155.00  5.5744027E-01
   7155.33  5.5289723E-01
   7155.67  5.4824833E-01
   7156.00  5.4348783E-01
   7156.33  5.3859689E-01
   7156.67  5.3359441E-01
   7157.00  5.2849548E-01
   7157.33  5.2332610E-01
   7157.67  5.1814788E-01
   7158.00  5.1302399E-01
   7158.33  5.0806472E-01
   7158.67  5.0336026E-01
   7159.00  4.9901215E-01
   7159.33  4.9519925E-01
   7159.67  4.9197193E-01
   7160.00  4.8940645E-01
   7160.33  4.8764514E-01
   7160.67  4.8659826E-01
   7161.00  4.8621380E-01
