    FDMNES
    energy     <xanes>
   7097.00  4.2839233E-03
   7097.33  4.3744241E-03
   7097.67  4.4686369E-03
   7098.00  4.5667993E-03
   7098.33  4.6697489E-03
   7098.67  4.7772939E-03
   7099.00  4.8897573E-03
   7099.33  5.0082252E-03
   7099.67  5.1325016E-03
   7100.00  5.2630384E-03
   7100.33  5.4012846E-03
   7100.67  5.5470579E-03
   7101.00  5.7010126E-03
   7101.33  5.8651491E-03
   7101.67  6.0393395E-03
   7102.00  6.2245714E-03
   7102.33  6.4237234E-03
   7102.67  6.6368137E-03
   7103.00  6.8654097E-03
   7103.33  7.1138724E-03
   7103.67  7.3825801E-03
   7104.00  7.6741783E-03
   7104.33  7.9957157E-03
   7104.67  8.3484577E-03
   7105.00  8.7372322E-03
   7105.33  9.1744213E-03
   7105.67  9.6635955E-03
   7106.00  1.0214508E-02
   7106.33  1.0851454E-02
   7106.67  1.1584633E-02
   7107.00  1.2436670E-02
   7107.33  1.3463144E-02
   7107.67  1.4696700E-02
   7108.00  1.6201373E-02
   7108.33  1.8136777E-02
   7108.67  2.0633898E-02
   7109.00  2.3939485E-02
   7109.33  2.8712446E-02
   7109.67  3.5732777E-02
   7110.00  4.6539623E-02
   7110.33  6.5582307E-02
   7110.67  9.7241919E-02
   7111.00  1.3985801E-01
   7111.33  1.7053746E-01
   7111.67  1.8376444E-01
   7112.00  1.9184055E-01
   7112.33  2.0003826E-01
   7112.67  2.0087312E-01
   7113.00  1.8326641E-01
   7113.33  1.5309747E-01
   7113.67  1.2708484E-01
   7114.00  1.0992409E-01
   7114.33  1.0015864E-01
   7114.67  9.1488326E-02
   7115.00  8.3077376E-02
   7115.33  7.7157878E-02
   7115.67  7.2788672E-02
   7116.00  6.9835276E-02
   7116.33  6.9391920E-02
   7116.67  7.1433571E-02
   7117.00  7.5584026E-02
   7117.33  8.1009282E-02
   7117.67  8.6799599E-02
   7118.00  9.3102302E-02
   7118.33  9.9965408E-02
   7118.67  1.0669558E-01
   7119.00  1.1312044E-01
   7119.33  1.1991613E-01
   7119.67  1.2794727E-01
   7120.00  1.3774777E-01
   7120.33  1.4988609E-01
   7120.67  1.6425599E-01
   7121.00  1.8090223E-01
   7121.33  2.0007169E-01
   7121.67  2.2150260E-01
   7122.00  2.4516106E-01
   7122.33  2.7071851E-01
   7122.67  2.9674649E-01
   7123.00  3.2169510E-01
   7123.33  3.4311316E-01
   7123.67  3.6064288E-01
   7124.00  3.7538672E-01
   7124.33  3.8863365E-01
   7124.67  4.0088507E-01
   7125.00  4.1144264E-01
   7125.33  4.1850329E-01
   7125.67  4.2233246E-01
   7126.00  4.2461945E-01
   7126.33  4.2764420E-01
   7126.67  4.3234722E-01
   7127.00  4.3899025E-01
   7127.33  4.4796069E-01
   7127.67  4.5916246E-01
   7128.00  4.7270057E-01
   7128.33  4.8845563E-01
   7128.67  5.0474688E-01
   7129.00  5.1931762E-01
   7129.33  5.2871753E-01
   7129.67  5.3240527E-01
   7130.00  5.3148583E-01
   7130.33  5.2816545E-01
   7130.67  5.2516735E-01
   7131.00  5.2435864E-01
   7131.33  5.2824296E-01
   7131.67  5.3786784E-01
   7132.00  5.5399104E-01
   7132.33  5.7742468E-01
   7132.67  6.0631853E-01
   7133.00  6.3898411E-01
   7133.33  6.7310334E-01
   7133.67  7.0645083E-01
   7134.00  7.3802599E-01
   7134.33  7.6616430E-01
   7134.67  7.8847764E-01
   7135.00  8.0195522E-01
   7135.33  8.0351569E-01
   7135.67  7.9569600E-01
   7136.00  7.8097612E-01
   7136.33  7.6175355E-01
   7136.67  7.4066426E-01
   7137.00  7.1905314E-01
   7137.33  6.9847821E-01
   7137.67  6.8026563E-01
   7138.00  6.6545189E-01
   7138.33  6.5518739E-01
   7138.67  6.4888740E-01
   7139.00  6.4600692E-01
   7139.33  6.4591761E-01
