    FDMNES
    energy     <xanes>
   7097.00  4.1980952E-03
   7097.33  4.2782327E-03
   7097.67  4.3612504E-03
   7098.00  4.4473095E-03
   7098.33  4.5370212E-03
   7098.67  4.6302059E-03
   7099.00  4.7270762E-03
   7099.33  4.8284004E-03
   7099.67  4.9339873E-03
   7100.00  5.0441258E-03
   7100.33  5.1598060E-03
   7100.67  5.2808338E-03
   7101.00  5.4076143E-03
   7101.33  5.5414654E-03
   7101.67  5.6822093E-03
   7102.00  5.8304386E-03
   7102.33  5.9879785E-03
   7102.67  6.1547140E-03
   7103.00  6.3315568E-03
   7103.33  6.5211669E-03
   7103.67  6.7236014E-03
   7104.00  6.9403571E-03
   7104.33  7.1755738E-03
   7104.67  7.4297556E-03
   7105.00  7.7055700E-03
   7105.33  8.0100462E-03
   7105.67  8.3448837E-03
   7106.00  8.7153810E-03
   7106.33  9.1349680E-03
   7106.67  9.6088602E-03
   7107.00  1.0149263E-02
   7107.33  1.0786477E-02
   7107.67  1.1537915E-02
   7108.00  1.2438417E-02
   7108.33  1.3575530E-02
   7108.67  1.5022087E-02
   7109.00  1.6916633E-02
   7109.33  1.9633762E-02
   7109.67  2.3631749E-02
   7110.00  2.9823249E-02
   7110.33  4.0842189E-02
   7110.67  5.8891393E-02
   7111.00  8.0663646E-02
   7111.33  8.7803085E-02
   7111.67  8.4363311E-02
   7112.00  8.5689677E-02
   7112.33  9.6141478E-02
   7112.67  1.0697961E-01
   7113.00  1.0986764E-01
   7113.33  1.0080665E-01
   7113.67  9.0575308E-02
   7114.00  8.1764117E-02
   7114.33  7.2633233E-02
   7114.67  6.3589874E-02
   7115.00  5.5503556E-02
   7115.33  5.0347180E-02
   7115.67  4.8215876E-02
   7116.00  4.8804961E-02
   7116.33  5.2220132E-02
   7116.67  5.8132079E-02
   7117.00  6.6434426E-02
   7117.33  7.7163931E-02
   7117.67  8.9577376E-02
   7118.00  1.0261646E-01
   7118.33  1.1530217E-01
   7118.67  1.2814131E-01
   7119.00  1.4175903E-01
   7119.33  1.5575070E-01
   7119.67  1.6819509E-01
   7120.00  1.7735129E-01
   7120.33  1.8233109E-01
   7120.67  1.8532014E-01
   7121.00  1.8882865E-01
   7121.33  1.9645974E-01
   7121.67  2.1019870E-01
   7122.00  2.3096398E-01
   7122.33  2.5872708E-01
   7122.67  2.8926006E-01
   7123.00  3.1771140E-01
   7123.33  3.3840682E-01
   7123.67  3.5133580E-01
   7124.00  3.5790146E-01
   7124.33  3.6099379E-01
   7124.67  3.6664391E-01
   7125.00  3.7890041E-01
   7125.33  4.0076771E-01
   7125.67  4.3046543E-01
   7126.00  4.6507001E-01
   7126.33  5.0036050E-01
   7126.67  5.3333457E-01
   7127.00  5.6256864E-01
   7127.33  5.8718468E-01
   7127.67  6.0946445E-01
   7128.00  6.3222736E-01
   7128.33  6.5853365E-01
   7128.67  6.8810362E-01
   7129.00  7.1851880E-01
   7129.33  7.4378198E-01
   7129.67  7.5826363E-01
   7130.00  7.5884066E-01
   7130.33  7.4487134E-01
   7130.67  7.2334458E-01
   7131.00  7.0077152E-01
   7131.33  6.8503158E-01
   7131.67  6.7975768E-01
   7132.00  6.8593830E-01
   7132.33  7.0334160E-01
   7132.67  7.2767786E-01
   7133.00  7.5593632E-01
   7133.33  7.8424808E-01
   7133.67  8.0803337E-01
   7134.00  8.2359673E-01
   7134.33  8.2795190E-01
   7134.67  8.2368630E-01
   7135.00  8.1260612E-01
   7135.33  7.9561437E-01
   7135.67  7.7505070E-01
   7136.00  7.5293716E-01
   7136.33  7.3181274E-01
   7136.67  7.1318179E-01
   7137.00  6.9755775E-01
   7137.33  6.8512565E-01
   7137.67  6.7490326E-01
   7138.00  6.6624187E-01
   7138.33  6.5859408E-01
   7138.67  6.5141436E-01
   7139.00  6.4453171E-01
   7139.33  6.3797584E-01
   7139.67  6.3185297E-01
   7140.00  6.2635048E-01
   7140.33  6.2178671E-01
   7140.67  6.1820200E-01
   7141.00  6.1562551E-01
   7141.33  6.1406201E-01
   7141.67  6.1313150E-01
   7142.00  6.1249232E-01
   7142.33  6.1163188E-01
   7142.67  6.1002410E-01
   7143.00  6.0717217E-01
   7143.33  6.0229730E-01
   7143.67  5.9517598E-01
   7144.00  5.8558133E-01
   7144.33  5.7320877E-01
   7144.67  5.5871372E-01
   7145.00  5.4265977E-01
   7145.33  5.2583601E-01
   7145.67  5.0927786E-01
   7146.00  4.9372792E-01
   7146.33  4.8005661E-01
   7146.67  4.6844256E-01
   7147.00  4.5900249E-01
   7147.33  4.5192702E-01
   7147.67  4.4671865E-01
   7148.00  4.4309226E-01
   7148.33  4.4081101E-01
   7148.67  4.3933125E-01
   7149.00  4.3834223E-01
   7149.33  4.3755568E-01
   7149.67  4.3671674E-01
   7150.00  4.3570398E-01
   7150.33  4.3442464E-01
   7150.67  4.3289547E-01
   7151.00  4.3113363E-01
   7151.33  4.2915384E-01
   7151.67  4.2702241E-01
   7152.00  4.2477128E-01
   7152.33  4.2242221E-01
   7152.67  4.2001099E-01
   7153.00  4.1755060E-01
   7153.33  4.1503614E-01
   7153.67  4.1245311E-01
   7154.00  4.0976440E-01
   7154.33  4.0688561E-01
   7154.67  4.0376258E-01
   7155.00  4.0033212E-01
   7155.33  3.9648964E-01
   7155.67  3.9225145E-01
   7156.00  3.8762328E-01
   7156.33  3.8260469E-01
   7156.67  3.7731636E-01
   7157.00  3.7184384E-01
   7157.33  3.6628362E-01
   7157.67  3.6074670E-01
   7158.00  3.5531078E-01
   7158.33  3.5007273E-01
   7158.67  3.4506768E-01
   7159.00  3.4033218E-01
   7159.33  3.3593491E-01
   7159.67  3.3186193E-01
   7160.00  3.2813015E-01
   7160.33  3.2480532E-01
   7160.67  3.2186731E-01
   7161.00  3.1934314E-01
   7161.33  3.1733193E-01
   7161.67  3.1582832E-01
   7162.00  3.1487859E-01
   7162.33  3.1461122E-01
   7162.67  3.1499623E-01
   7163.00  3.1606277E-01
   7163.33  3.1791349E-01
   7163.67  3.2045331E-01
   7164.00  3.2365712E-01
   7164.33  3.2755480E-01
   7164.67  3.3200760E-01
   7165.00  3.3695555E-01
   7165.33  3.4237884E-01
   7165.67  3.4815124E-01
   7166.00  3.5421103E-01
   7166.33  3.6052412E-01
   7166.67  3.6701173E-01
   7167.00  3.7363880E-01
   7167.33  3.8038864E-01
   7167.67  3.8722694E-01
   7168.00  3.9414063E-01
   7168.33  4.0112562E-01
   7168.67  4.0816408E-01
   7169.00  4.1524709E-01
   7169.33  4.2236497E-01
   7169.67  4.2949311E-01
   7170.00  4.3660475E-01
   7170.33  4.4364624E-01
   7170.67  4.5055573E-01
   7171.00  4.5724360E-01
   7171.33  4.6349552E-01
   7171.67  4.6907537E-01
   7172.00  4.7362707E-01
