    FDMNES
    energy     <xanes>
   7097.00  5.2547936E-03
   7097.33  5.3824480E-03
   7097.67  5.5158881E-03
   7098.00  5.6554982E-03
   7098.33  5.8026048E-03
   7098.67  5.9569233E-03
   7099.00  6.1189735E-03
   7099.33  6.2904788E-03
   7099.67  6.4711432E-03
   7100.00  6.6616881E-03
   7100.33  6.8644087E-03
   7100.67  7.0790200E-03
   7101.00  7.3065538E-03
   7101.33  7.5501582E-03
   7101.67  7.8096109E-03
   7102.00  8.0864407E-03
   7102.33  8.3851221E-03
   7102.67  8.7056102E-03
   7103.00  9.0502709E-03
   7103.33  9.4257462E-03
   7103.67  9.8324308E-03
   7104.00  1.0274185E-02
   7104.33  1.0761424E-02
   7104.67  1.1295603E-02
   7105.00  1.1883463E-02
   7105.33  1.2542520E-02
   7105.67  1.3276894E-02
   7106.00  1.4099431E-02
   7106.33  1.5042489E-02
   7106.67  1.6117446E-02
   7107.00  1.7351913E-02
   7107.33  1.8814043E-02
   7107.67  2.0538005E-02
   7108.00  2.2594443E-02
   7108.33  2.5158095E-02
   7108.67  2.8353297E-02
   7109.00  3.2417897E-02
   7109.33  3.7970200E-02
   7109.67  4.5656843E-02
   7110.00  5.6737360E-02
   7110.33  7.4792123E-02
   7110.67  1.0376046E-01
   7111.00  1.4610138E-01
   7111.33  1.9640643E-01
   7111.67  2.4510066E-01
   7112.00  2.8507280E-01
   7112.33  3.1306202E-01
   7112.67  3.4210254E-01
   7113.00  3.8127926E-01
   7113.33  4.1743672E-01
   7113.67  4.2371803E-01
   7114.00  3.8848410E-01
   7114.33  3.3343216E-01
   7114.67  2.9433101E-01
   7115.00  2.6737535E-01
   7115.33  2.3878716E-01
   7115.67  2.1160124E-01
   7116.00  1.9296718E-01
   7116.33  1.8683862E-01
   7116.67  1.8923268E-01
   7117.00  1.9617983E-01
   7117.33  2.0525230E-01
   7117.67  2.1773864E-01
   7118.00  2.3291727E-01
   7118.33  2.4101321E-01
   7118.67  2.3847673E-01
   7119.00  2.3324330E-01
   7119.33  2.3414585E-01
   7119.67  2.4038006E-01
   7120.00  2.4951281E-01
   7120.33  2.6064717E-01
   7120.67  2.7361836E-01
   7121.00  2.8812215E-01
   7121.33  3.0376831E-01
   7121.67  3.2065046E-01
   7122.00  3.3943168E-01
   7122.33  3.6129341E-01
   7122.67  3.8688752E-01
   7123.00  4.1713953E-01
   7123.33  4.5311089E-01
   7123.67  4.9323485E-01
   7124.00  5.3590899E-01
   7124.33  5.7859687E-01
   7124.67  6.1598797E-01
   7125.00  6.4135687E-01
   7125.33  6.5050314E-01
   7125.67  6.5183413E-01
   7126.00  6.5119828E-01
   7126.33  6.4994782E-01
   7126.67  6.4630428E-01
   7127.00  6.3902827E-01
   7127.33  6.2751142E-01
   7127.67  6.1257473E-01
   7128.00  5.9458568E-01
   7128.33  5.7418927E-01
   7128.67  5.5306788E-01
   7129.00  5.3241580E-01
   7129.33  5.1360855E-01
   7129.67  4.9754901E-01
   7130.00  4.8511792E-01
   7130.33  4.7757361E-01
   7130.67  4.7457503E-01
   7131.00  4.7585320E-01
   7131.33  4.8113294E-01
   7131.67  4.8903641E-01
   7132.00  4.9878804E-01
   7132.33  5.0973503E-01
   7132.67  5.2081232E-01
   7133.00  5.3078871E-01
   7133.33  5.3764211E-01
   7133.67  5.4072480E-01
   7134.00  5.4019920E-01
   7134.33  5.3691264E-01
   7134.67  5.3269245E-01
   7135.00  5.2862714E-01
   7135.33  5.2555580E-01
   7135.67  5.2357013E-01
   7136.00  5.2259083E-01
   7136.33  5.2252655E-01
   7136.67  5.2309755E-01
   7137.00  5.2422865E-01
   7137.33  5.2596797E-01
   7137.67  5.2820221E-01
   7138.00  5.3083031E-01
   7138.33  5.3372000E-01
