    FDMNES
    energy     <xanes>
   7097.00  5.0446790E-03
   7097.33  5.1639233E-03
   7097.67  5.2885709E-03
   7098.00  5.4189855E-03
   7098.33  5.5564142E-03
   7098.67  5.7005982E-03
   7099.00  5.8520316E-03
   7099.33  6.0123410E-03
   7099.67  6.1812595E-03
   7100.00  6.3594758E-03
   7100.33  6.5491657E-03
   7100.67  6.7500772E-03
   7101.00  6.9631997E-03
   7101.33  7.1915323E-03
   7101.67  7.4348897E-03
   7102.00  7.6947455E-03
   7102.33  7.9753855E-03
   7102.67  8.2768067E-03
   7103.00  8.6013028E-03
   7103.33  8.9552760E-03
   7103.67  9.3391701E-03
   7104.00  9.7567544E-03
   7104.33  1.0218144E-02
   7104.67  1.0724866E-02
   7105.00  1.1283562E-02
   7105.33  1.1911422E-02
   7105.67  1.2612721E-02
   7106.00  1.3400300E-02
   7106.33  1.4306408E-02
   7106.67  1.5342996E-02
   7107.00  1.6538321E-02
   7107.33  1.7962133E-02
   7107.67  1.9651508E-02
   7108.00  2.1681884E-02
   7108.33  2.4241123E-02
   7108.67  2.7472964E-02
   7109.00  3.1652054E-02
   7109.33  3.7507796E-02
   7109.67  4.5872200E-02
   7110.00  5.8391227E-02
   7110.33  7.9812355E-02
   7110.67  1.1478807E-01
   7111.00  1.6138085E-01
   7111.33  1.9280520E-01
   7111.67  2.0447741E-01
   7112.00  2.1682693E-01
   7112.33  2.4135471E-01
   7112.67  2.6902555E-01
   7113.00  2.9969047E-01
   7113.33  3.4510579E-01
   7113.67  3.9774181E-01
   7114.00  4.4076445E-01
   7114.33  4.4719209E-01
   7114.67  4.1975780E-01
   7115.00  3.8349112E-01
   7115.33  3.5904667E-01
   7115.67  3.4211647E-01
   7116.00  3.2290536E-01
   7116.33  2.9527175E-01
   7116.67  2.6470782E-01
   7117.00  2.3638451E-01
   7117.33  2.1346043E-01
   7117.67  1.9518874E-01
   7118.00  1.8064387E-01
   7118.33  1.6892951E-01
   7118.67  1.5892473E-01
   7119.00  1.5045190E-01
   7119.33  1.4371302E-01
   7119.67  1.3829418E-01
   7120.00  1.3381346E-01
   7120.33  1.3001229E-01
   7120.67  1.2688160E-01
   7121.00  1.2474545E-01
   7121.33  1.2405863E-01
   7121.67  1.2460772E-01
   7122.00  1.2615947E-01
   7122.33  1.2853745E-01
   7122.67  1.3153064E-01
   7123.00  1.3518672E-01
   7123.33  1.3978670E-01
   7123.67  1.4547870E-01
   7124.00  1.5253691E-01
   7124.33  1.6156978E-01
   7124.67  1.7279561E-01
   7125.00  1.8654626E-01
   7125.33  2.0317681E-01
   7125.67  2.2157848E-01
   7126.00  2.4081079E-01
   7126.33  2.6160217E-01
