    FDMNES
    energy     <xanes>
   7097.00  5.2311020E-03
   7097.33  5.3512230E-03
   7097.67  5.4766236E-03
   7098.00  5.6076487E-03
   7098.33  5.7454992E-03
   7098.67  5.8899079E-03
   7099.00  6.0413397E-03
   7099.33  6.2013484E-03
   7099.67  6.3696536E-03
   7100.00  6.5468975E-03
   7100.33  6.7351394E-03
   7100.67  6.9341042E-03
   7101.00  7.1447048E-03
   7101.33  7.3697492E-03
   7101.67  7.6090093E-03
   7102.00  7.8638280E-03
   7102.33  8.1381671E-03
   7102.67  8.4319387E-03
   7103.00  8.7472019E-03
   7103.33  9.0897838E-03
   7103.67  9.4599478E-03
   7104.00  9.8610160E-03
   7104.33  1.0302018E-02
   7104.67  1.0784066E-02
   7105.00  1.1312878E-02
   7105.33  1.1903416E-02
   7105.67  1.2558909E-02
   7106.00  1.3290066E-02
   7106.33  1.4124015E-02
   7106.67  1.5069697E-02
   7107.00  1.6149656E-02
   7107.33  1.7419754E-02
   7107.67  1.8906675E-02
   7108.00  2.0666809E-02
   7108.33  2.2839841E-02
   7108.67  2.5522047E-02
   7109.00  2.8899457E-02
   7109.33  3.3455642E-02
   7109.67  3.9689397E-02
   7110.00  4.8576097E-02
   7110.33  6.2889573E-02
   7110.67  8.5673918E-02
   7111.00  1.1894614E-01
   7111.33  1.5693767E-01
   7111.67  1.8543123E-01
   7112.00  2.0881223E-01
   7112.33  2.4240754E-01
   7112.67  2.7944972E-01
   7113.00  3.0901742E-01
   7113.33  3.4058982E-01
   7113.67  3.8536678E-01
   7114.00  4.4436123E-01
   7114.33  4.8210976E-01
   7114.67  4.7271427E-01
   7115.00  4.1725480E-01
   7115.33  3.4625883E-01
   7115.67  2.9041619E-01
   7116.00  2.5471167E-01
   7116.33  2.3719083E-01
   7116.67  2.3000514E-01
   7117.00  2.2727898E-01
   7117.33  2.1972173E-01
   7117.67  2.0404705E-01
   7118.00  1.8533114E-01
   7118.33  1.7070995E-01
   7118.67  1.6172941E-01
   7119.00  1.5777614E-01
   7119.33  1.5757111E-01
   7119.67  1.5864026E-01
   7120.00  1.5947978E-01
   7120.33  1.5911996E-01
   7120.67  1.5788594E-01
   7121.00  1.5644561E-01
   7121.33  1.5584755E-01
   7121.67  1.5689067E-01
   7122.00  1.6024914E-01
   7122.33  1.6694902E-01
   7122.67  1.7694926E-01
   7123.00  1.9020712E-01
   7123.33  2.0674942E-01
   7123.67  2.2551992E-01
   7124.00  2.4551552E-01
   7124.33  2.6510082E-01
   7124.67  2.8280574E-01
   7125.00  2.9803004E-01
   7125.33  3.1108239E-01
   7125.67  3.2371289E-01
   7126.00  3.3728807E-01
   7126.33  3.5314308E-01
   7126.67  3.7159367E-01
   7127.00  3.9294742E-01
   7127.33  4.1788952E-01
   7127.67  4.4618747E-01
   7128.00  4.7785984E-01
   7128.33  5.1319715E-01
   7128.67  5.5158188E-01
   7129.00  5.9274505E-01
   7129.33  6.3615166E-01
   7129.67  6.7983554E-01
