    FDMNES
    energy     <xanes>
   7097.00  4.2686636E-03
   7097.33  4.3576436E-03
   7097.67  4.4503110E-03
   7098.00  4.5469095E-03
   7098.33  4.6482851E-03
   7098.67  4.7542588E-03
   7099.00  4.8651666E-03
   7099.33  4.9821175E-03
   7099.67  5.1049347E-03
   7100.00  5.2340951E-03
   7100.33  5.3710990E-03
   7100.67  5.5157947E-03
   7101.00  5.6688850E-03
   7101.33  5.8324758E-03
   7101.67  6.0064925E-03
   7102.00  6.1920173E-03
   7102.33  6.3921428E-03
   7102.67  6.6069880E-03
   7103.00  6.8383106E-03
   7103.33  7.0909104E-03
   7103.67  7.3653744E-03
   7104.00  7.6647494E-03
   7104.33  7.9970182E-03
   7104.67  8.3639220E-03
   7105.00  8.7711929E-03
   7105.33  9.2333330E-03
   7105.67  9.7551213E-03
   7106.00  1.0348550E-02
   7106.33  1.1043212E-02
   7106.67  1.1852814E-02
   7107.00  1.2806309E-02
   7107.33  1.3974564E-02
   7107.67  1.5402361E-02
   7108.00  1.7175476E-02
   7108.33  1.9508212E-02
   7108.67  2.2586076E-02
   7109.00  2.6756143E-02
   7109.33  3.2952065E-02
   7109.67  4.2317098E-02
   7110.00  5.7112004E-02
   7110.33  8.3929891E-02
   7110.67  1.2956462E-01
   7111.00  1.9276992E-01
   7111.33  2.3971789E-01
   7111.67  2.3997363E-01
   7112.00  2.0066733E-01
   7112.33  1.5476949E-01
   7112.67  1.1926898E-01
   7113.00  9.6667941E-02
   7113.33  8.7179292E-02
   7113.67  8.6562130E-02
   7114.00  9.1254408E-02
   7114.33  9.6884983E-02
   7114.67  9.7901324E-02
   7115.00  9.0344623E-02
   7115.33  7.9362096E-02
   7115.67  7.0738871E-02
   7116.00  6.5010675E-02
   7116.33  6.1631488E-02
   7116.67  5.9515147E-02
   7117.00  5.8179979E-02
   7117.33  5.7404828E-02
   7117.67  5.7080200E-02
   7118.00  5.7281141E-02
   7118.33  5.8222504E-02
   7118.67  5.9923374E-02
   7119.00  6.2414079E-02
   7119.33  6.5796360E-02
   7119.67  7.0021713E-02
   7120.00  7.5231306E-02
   7120.33  8.1884368E-02
   7120.67  9.0222117E-02
   7121.00  1.0061547E-01
   7121.33  1.1379852E-01
   7121.67  1.2981813E-01
   7122.00  1.4872132E-01
   7122.33  1.7011758E-01
   7122.67  1.9212804E-01
   7123.00  2.1305332E-01
   7123.33  2.3125400E-01
   7123.67  2.4690836E-01
   7124.00  2.6040592E-01
   7124.33  2.7166712E-01
   7124.67  2.8072502E-01
   7125.00  2.8756658E-01
