    FDMNES
    energy     <xanes>
   7097.00  5.0363862E-03
   7097.33  5.1588639E-03
   7097.67  5.2870366E-03
   7098.00  5.4212974E-03
   7098.33  5.5629771E-03
   7098.67  5.7118162E-03
   7099.00  5.8683523E-03
   7099.33  6.0343333E-03
   7099.67  6.2094961E-03
   7100.00  6.3945955E-03
   7100.33  6.5919877E-03
   7100.67  6.8014339E-03
   7101.00  7.0240275E-03
   7101.33  7.2630440E-03
   7101.67  7.5183311E-03
   7102.00  7.7915315E-03
   7102.33  8.0873702E-03
   7102.67  8.4059182E-03
   7103.00  8.7497554E-03
   7103.33  9.1260112E-03
   7103.67  9.5352916E-03
   7104.00  9.9818733E-03
   7104.33  1.0477135E-02
   7104.67  1.1022962E-02
   7105.00  1.1626947E-02
   7105.33  1.2308605E-02
   7105.67  1.3073026E-02
   7106.00  1.3934951E-02
   7106.33  1.4931212E-02
   7106.67  1.6075699E-02
   7107.00  1.7400760E-02
   7107.33  1.8985889E-02
   7107.67  2.0873007E-02
   7108.00  2.3146968E-02
   7108.33  2.6017656E-02
   7108.67  2.9640400E-02
   7109.00  3.4310225E-02
   7109.33  4.0798332E-02
   7109.67  4.9937679E-02
   7110.00  6.3354335E-02
   7110.33  8.5692228E-02
   7110.67  1.2197611E-01
   7111.00  1.7452929E-01
   7111.33  2.3304937E-01
   7111.67  2.8253504E-01
   7112.00  3.1977687E-01
   7112.33  3.4626365E-01
   7112.67  3.6404432E-01
   7113.00  3.8082868E-01
   7113.33  4.0338222E-01
   7113.67  4.2678145E-01
   7114.00  4.4279797E-01
   7114.33  4.3386017E-01
   7114.67  3.8989075E-01
   7115.00  3.2376249E-01
   7115.33  2.6355439E-01
   7115.67  2.1934690E-01
   7116.00  1.8952141E-01
   7116.33  1.6982033E-01
   7116.67  1.5347461E-01
   7117.00  1.3740106E-01
   7117.33  1.2228640E-01
   7117.67  1.1033901E-01
   7118.00  1.0212850E-01
   7118.33  9.7358244E-02
   7118.67  9.4897084E-02
   7119.00  9.4393694E-02
   7119.33  9.5688993E-02
   7119.67  9.7895191E-02
   7120.00  1.0038461E-01
   7120.33  1.0315167E-01
   7120.67  1.0661785E-01
   7121.00  1.1106961E-01
   7121.33  1.1702573E-01
   7121.67  1.2485428E-01
   7122.00  1.3501417E-01
   7122.33  1.4829537E-01
   7122.67  1.6481089E-01
   7123.00  1.8501065E-01
   7123.33  2.0964873E-01
   7123.67  2.3754625E-01
   7124.00  2.6702615E-01
   7124.33  2.9527579E-01
   7124.67  3.2034882E-01
   7125.00  3.4172101E-01
   7125.33  3.5974921E-01
   7125.67  3.7653699E-01
   7126.00  3.9437436E-01
   7126.33  4.1679323E-01
   7126.67  4.4458763E-01
   7127.00  4.7566734E-01
   7127.33  5.0362327E-01
   7127.67  5.2283184E-01
   7128.00  5.3205303E-01
   7128.33  5.3444367E-01
   7128.67  5.3693780E-01
   7129.00  5.4283163E-01
   7129.33  5.5278346E-01
   7129.67  5.6509337E-01
   7130.00  5.7933592E-01
   7130.33  5.9612248E-01
   7130.67  6.1513711E-01
   7131.00  6.3516073E-01
   7131.33  6.5315812E-01
   7131.67  6.6636067E-01
   7132.00  6.7344947E-01
   7132.33  6.7447216E-01
   7132.67  6.7260486E-01
   7133.00  6.7050456E-01
   7133.33  6.7145564E-01
   7133.67  6.7743604E-01
   7134.00  6.8948510E-01
   7134.33  7.0771121E-01
   7134.67  7.2887996E-01
   7135.00  7.5017887E-01
   7135.33  7.6862175E-01
   7135.67  7.8272059E-01
   7136.00  7.9146095E-01
   7136.33  7.9386350E-01
   7136.67  7.9162206E-01
   7137.00  7.8635443E-01
   7137.33  7.7999953E-01
   7137.67  7.7430071E-01
   7138.00  7.7008258E-01
   7138.33  7.6787840E-01
   7138.67  7.6718499E-01
   7139.00  7.6740284E-01
   7139.33  7.6760117E-01
   7139.67  7.6690612E-01
   7140.00  7.6486701E-01
   7140.33  7.6125003E-01
   7140.67  7.5640179E-01
