    FDMNES
    energy     <xanes>
   7097.00  4.5714550E-03
   7097.33  4.6727897E-03
   7097.67  4.7784343E-03
   7098.00  4.8886681E-03
   7098.33  5.0044681E-03
   7098.67  5.1256145E-03
   7099.00  5.2524856E-03
   7099.33  5.3863483E-03
   7099.67  5.5269757E-03
   7100.00  5.6748945E-03
   7100.33  5.8317915E-03
   7100.67  5.9974517E-03
   7101.00  6.1726326E-03
   7101.33  6.3596529E-03
   7101.67  6.5583516E-03
   7102.00  6.7698613E-03
   7102.33  6.9974950E-03
   7102.67  7.2412405E-03
   7103.00  7.5028717E-03
   7103.33  7.7873525E-03
   7103.67  8.0950372E-03
   7104.00  8.4288676E-03
   7104.33  8.7967354E-03
   7104.67  9.1998863E-03
   7105.00  9.6435615E-03
   7105.33  1.0141295E-02
   7105.67  1.0696592E-02
   7106.00  1.1319693E-02
   7106.33  1.2036242E-02
   7106.67  1.2855984E-02
   7107.00  1.3801574E-02
   7107.33  1.4928697E-02
   7107.67  1.6266977E-02
   7108.00  1.7876127E-02
   7108.33  1.9903590E-02
   7108.67  2.2458263E-02
   7109.00  2.5745863E-02
   7109.33  3.0300296E-02
   7109.67  3.6685604E-02
   7110.00  4.5992462E-02
   7110.33  6.1317747E-02
   7110.67  8.6220020E-02
   7111.00  1.2394267E-01
   7111.33  1.7538638E-01
   7111.67  2.3246838E-01
   7112.00  2.7766280E-01
   7112.33  2.9368920E-01
   7112.67  2.8379957E-01
   7113.00  2.4972252E-01
   7113.33  2.0112768E-01
   7113.67  1.5898942E-01
   7114.00  1.2923845E-01
   7114.33  1.1089081E-01
   7114.67  9.9354899E-02
   7115.00  9.2747872E-02
   7115.33  9.0273697E-02
   7115.67  9.0878932E-02
   7116.00  9.4333654E-02
   7116.33  1.0053915E-01
   7116.67  1.0795914E-01
   7117.00  1.1523671E-01
   7117.33  1.2236062E-01
   7117.67  1.3059009E-01
   7118.00  1.4059622E-01
   7118.33  1.5269079E-01
   7118.67  1.6636422E-01
   7119.00  1.8131988E-01
   7119.33  1.9732338E-01
   7119.67  2.1382848E-01
   7120.00  2.3035029E-01
   7120.33  2.4626236E-01
   7120.67  2.6143791E-01
   7121.00  2.7617585E-01
   7121.33  2.9127050E-01
   7121.67  3.0752724E-01
   7122.00  3.2528104E-01
   7122.33  3.4392804E-01
   7122.67  3.6189487E-01
   7123.00  3.7851340E-01
   7123.33  3.9386745E-01
   7123.67  4.0809509E-01
   7124.00  4.2099347E-01
   7124.33  4.3245796E-01
   7124.67  4.4223376E-01
   7125.00  4.4969246E-01
   7125.33  4.5483453E-01
   7125.67  4.5954309E-01
   7126.00  4.6513432E-01
   7126.33  4.7165138E-01
   7126.67  4.7740037E-01
   7127.00  4.8123362E-01
   7127.33  4.8339622E-01
   7127.67  4.8551649E-01
   7128.00  4.8846749E-01
   7128.33  4.9273231E-01
   7128.67  4.9791413E-01
   7129.00  5.0353482E-01
   7129.33  5.0916039E-01
   7129.67  5.1472989E-01
   7130.00  5.2043556E-01
   7130.33  5.2662482E-01
   7130.67  5.3340689E-01
   7131.00  5.4080160E-01
   7131.33  5.4890844E-01
   7131.67  5.5768240E-01
   7132.00  5.6702068E-01
   7132.33  5.7648471E-01
   7132.67  5.8539972E-01
   7133.00  5.9349094E-01
   7133.33  6.0131833E-01
   7133.67  6.1035217E-01
   7134.00  6.2171968E-01
   7134.33  6.3567931E-01
   7134.67  6.5011535E-01
   7135.00  6.6272386E-01
   7135.33  6.7075524E-01
   7135.67  6.7369599E-01
   7136.00  6.7165647E-01
   7136.33  6.6501441E-01
   7136.67  6.5553023E-01
   7137.00  6.4429774E-01
   7137.33  6.3238822E-01
   7137.67  6.2083521E-01
   7138.00  6.1029793E-01
   7138.33  6.0152850E-01
   7138.67  5.9461366E-01
   7139.00  5.8954472E-01
   7139.33  5.8621880E-01
   7139.67  5.8393530E-01
   7140.00  5.8221857E-01
   7140.33  5.8062523E-01
   7140.67  5.7886551E-01
   7141.00  5.7684798E-01
   7141.33  5.7456527E-01
   7141.67  5.7215593E-01
   7142.00  5.6975052E-01
   7142.33  5.6755942E-01
   7142.67  5.6577235E-01
   7143.00  5.6457754E-01
   7143.33  5.6428925E-01
   7143.67  5.6499472E-01
   7144.00  5.6680984E-01
   7144.33  5.6993466E-01
   7144.67  5.7417237E-01
   7145.00  5.7938774E-01
   7145.33  5.8541100E-01
   7145.67  5.9180284E-01
   7146.00  5.9821794E-01
   7146.33  6.0420230E-01
   7146.67  6.0946163E-01
   7147.00  6.1378786E-01
   7147.33  6.1691945E-01
   7147.67  6.1896656E-01
   7148.00  6.1996825E-01
   7148.33  6.1989931E-01
   7148.67  6.1900540E-01
   7149.00  6.1740689E-01
   7149.33  6.1517184E-01
   7149.67  6.1249403E-01
   7150.00  6.0945613E-01
   7150.33  6.0607971E-01
   7150.67  6.0241751E-01
   7151.00  5.9845290E-01
   7151.33  5.9410094E-01
   7151.67  5.8935605E-01
   7152.00  5.8418351E-01
   7152.33  5.7850054E-01
   7152.67  5.7235289E-01
   7153.00  5.6573893E-01
   7153.33  5.5859961E-01
   7153.67  5.5098946E-01
   7154.00  5.4290377E-01
   7154.33  5.3428288E-01
   7154.67  5.2520204E-01
   7155.00  5.1569459E-01
   7155.33  5.0578106E-01
   7155.67  4.9560125E-01
   7156.00  4.8525578E-01
   7156.33  4.7487052E-01
   7156.67  4.6458382E-01
   7157.00  4.5450641E-01
   7157.33  4.4479727E-01
   7157.67  4.3551931E-01
   7158.00  4.2674956E-01
   7158.33  4.1863402E-01
   7158.67  4.1115640E-01
   7159.00  4.0435654E-01
   7159.33  3.9836225E-01
   7159.67  3.9311247E-01
   7160.00  3.8862312E-01
   7160.33  3.8499653E-01
   7160.67  3.8213147E-01
   7161.00  3.8001420E-01
   7161.33  3.7870672E-01
   7161.67  3.7807572E-01
   7162.00  3.7806959E-01
   7162.33  3.7867877E-01
   7162.67  3.7973851E-01
   7163.00  3.8115472E-01
   7163.33  3.8284127E-01
   7163.67  3.8465254E-01
   7164.00  3.8649629E-01
   7164.33  3.8827300E-01
   7164.67  3.8991938E-01
   7165.00  3.9139312E-01
   7165.33  3.9264153E-01
   7165.67  3.9368355E-01
   7166.00  3.9452822E-01
   7166.33  3.9517615E-01
   7166.67  3.9567975E-01
   7167.00  3.9606893E-01
   7167.33  3.9637027E-01
   7167.67  3.9662854E-01
   7168.00  3.9687081E-01
   7168.33  3.9712475E-01
   7168.67  3.9740930E-01
   7169.00  3.9773652E-01
   7169.33  3.9812055E-01
   7169.67  3.9855595E-01
   7170.00  3.9903709E-01
   7170.33  3.9955511E-01
   7170.67  4.0008884E-01
   7171.00  4.0062124E-01
   7171.33  4.0112561E-01
   7171.67  4.0157440E-01
   7172.00  4.0193428E-01
