    FDMNES
    energy     <xanes>
   7097.00  4.3835417E-03
   7097.33  4.4782668E-03
   7097.67  4.5770026E-03
   7098.00  4.6800139E-03
   7098.33  4.7882186E-03
   7098.67  4.9014198E-03
   7099.00  5.0199792E-03
   7099.33  5.1450958E-03
   7099.67  5.2765708E-03
   7100.00  5.4149134E-03
   7100.33  5.5617350E-03
   7100.67  5.7168563E-03
   7101.00  5.8810193E-03
   7101.33  6.0564650E-03
   7101.67  6.2430815E-03
   7102.00  6.4419952E-03
   7102.33  6.6564546E-03
   7102.67  6.8865227E-03
   7103.00  7.1339955E-03
   7103.33  7.4038284E-03
   7103.67  7.6965076E-03
   7104.00  8.0150755E-03
   7104.33  8.3675884E-03
   7104.67  8.7555635E-03
   7105.00  9.1845642E-03
   7105.33  9.6687969E-03
   7105.67  1.0212436E-02
   7106.00  1.0826712E-02
   7106.33  1.1539519E-02
   7106.67  1.2362601E-02
   7107.00  1.3321882E-02
   7107.33  1.4480918E-02
   7107.67  1.5876742E-02
   7108.00  1.7581938E-02
   7108.33  1.9776920E-02
   7108.67  2.2607514E-02
   7109.00  2.6347985E-02
   7109.33  3.1726682E-02
   7109.67  3.9589994E-02
   7110.00  5.1600389E-02
   7110.33  7.2526216E-02
   7110.67  1.0699853E-01
   7111.00  1.5397709E-01
   7111.33  1.9633632E-01
   7111.67  2.2607085E-01
   7112.00  2.4727173E-01
   7112.33  2.5562895E-01
   7112.67  2.4595156E-01
   7113.00  2.2031785E-01
   7113.33  1.8276620E-01
   7113.67  1.4827741E-01
   7114.00  1.2301189E-01
   7114.33  1.0692621E-01
   7114.67  9.3463903E-02
   7115.00  8.1206306E-02
   7115.33  7.2695697E-02
   7115.67  6.6782623E-02
   7116.00  6.2455079E-02
   7116.33  5.9922375E-02
   7116.67  5.9069684E-02
   7117.00  5.9756235E-02
   7117.33  6.1980634E-02
   7117.67  6.5371057E-02
   7118.00  6.9598893E-02
   7118.33  7.4388921E-02
   7118.67  7.9907611E-02
   7119.00  8.6628238E-02
   7119.33  9.5153034E-02
   7119.67  1.0549113E-01
   7120.00  1.1776217E-01
   7120.33  1.3233828E-01
   7120.67  1.4903592E-01
   7121.00  1.6786986E-01
   7121.33  1.8908960E-01
   7121.67  2.1241210E-01
   7122.00  2.3777055E-01
   7122.33  2.6499205E-01
   7122.67  2.9287853E-01
   7123.00  3.2007620E-01
   7123.33  3.4459400E-01
   7123.67  3.6579438E-01
   7124.00  3.8403011E-01
   7124.33  4.0016831E-01
   7124.67  4.1492139E-01
   7125.00  4.2789869E-01
   7125.33  4.3784934E-01
   7125.67  4.4444144E-01
   7126.00  4.4758372E-01
   7126.33  4.4748152E-01
   7126.67  4.4594753E-01
   7127.00  4.4443419E-01
   7127.33  4.4424546E-01
   7127.67  4.4579785E-01
   7128.00  4.4927259E-01
   7128.33  4.5494608E-01
   7128.67  4.6248526E-01
   7129.00  4.7155591E-01
   7129.33  4.8140939E-01
   7129.67  4.9101458E-01
   7130.00  4.9991304E-01
   7130.33  5.0806051E-01
   7130.67  5.1599095E-01
   7131.00  5.2427769E-01
   7131.33  5.3402842E-01
   7131.67  5.4639918E-01
   7132.00  5.6264740E-01
   7132.33  5.8447827E-01
   7132.67  6.1135625E-01
   7133.00  6.4230455E-01
   7133.33  6.7547051E-01
   7133.67  7.0825834E-01
   7134.00  7.3893774E-01
   7134.33  7.6512007E-01
   7134.67  7.8519984E-01
   7135.00  7.9759206E-01
   7135.33  8.0067138E-01
   7135.67  7.9664993E-01
   7136.00  7.8754886E-01
   7136.33  7.7564881E-01
   7136.67  7.6335957E-01
   7137.00  7.5185641E-01
   7137.33  7.4203586E-01
   7137.67  7.3390237E-01
   7138.00  7.2734886E-01
   7138.33  7.2223450E-01
   7138.67  7.1800513E-01
   7139.00  7.1429012E-01
   7139.33  7.1066869E-01
   7139.67  7.0674564E-01
   7140.00  7.0226466E-01
   7140.33  6.9695314E-01
   7140.67  6.9086117E-01
   7141.00  6.8405051E-01
   7141.33  6.7659913E-01
   7141.67  6.6876574E-01
   7142.00  6.6071244E-01
   7142.33  6.5260457E-01
   7142.67  6.4460024E-01
   7143.00  6.3682288E-01
   7143.33  6.2946794E-01
   7143.67  6.2265105E-01
   7144.00  6.1651995E-01
   7144.33  6.1132832E-01
   7144.67  6.0706795E-01
