    FDMNES
    energy     <xanes>
   7097.00  4.8394393E-03
   7097.33  4.9563730E-03
   7097.67  5.0788990E-03
   7098.00  5.2074166E-03
   7098.33  5.3432550E-03
   7098.67  5.4861780E-03
   7099.00  5.6367363E-03
   7099.33  5.7966914E-03
   7099.67  5.9658097E-03
   7100.00  6.1448713E-03
   7100.33  6.3362742E-03
   7100.67  6.5398191E-03
   7101.00  6.7566469E-03
   7101.33  6.9901258E-03
   7101.67  7.2401615E-03
   7102.00  7.5084846E-03
   7102.33  7.8000076E-03
   7102.67  8.1148951E-03
   7103.00  8.4558913E-03
   7103.33  8.8304945E-03
   7103.67  9.2394763E-03
   7104.00  9.6874307E-03
   7104.33  1.0186465E-02
   7104.67  1.0738790E-02
   7105.00  1.1352634E-02
   7105.33  1.2049002E-02
   7105.67  1.2833681E-02
   7106.00  1.3722780E-02
   7106.33  1.4756338E-02
   7106.67  1.5949919E-02
   7107.00  1.7339059E-02
   7107.33  1.9010790E-02
   7107.67  2.1011594E-02
   7108.00  2.3434752E-02
   7108.33  2.6510401E-02
   7108.67  3.0408831E-02
   7109.00  3.5452327E-02
   7109.33  4.2480926E-02
   7109.67  5.2395519E-02
   7110.00  6.6950353E-02
   7110.33  9.1129716E-02
   7110.67  1.3016766E-01
   7111.00  1.8588546E-01
   7111.33  2.4631905E-01
   7111.67  3.0061296E-01
   7112.00  3.5449065E-01
   7112.33  4.2730875E-01
   7112.67  5.1776538E-01
   7113.00  5.9245256E-01
   7113.33  5.7227651E-01
   7113.67  4.5753505E-01
   7114.00  3.2128296E-01
   7114.33  2.2699372E-01
   7114.67  1.6793081E-01
   7115.00  1.3217096E-01
   7115.33  1.1142845E-01
   7115.67  9.7298853E-02
   7116.00  8.6663740E-02
   7116.33  7.9746623E-02
   7116.67  7.5891336E-02
   7117.00  7.4396328E-02
   7117.33  7.5174184E-02
   7117.67  7.7905543E-02
   7118.00  8.2367805E-02
   7118.33  8.8422894E-02
   7118.67  9.5994728E-02
   7119.00  1.0517681E-01
   7119.33  1.1465360E-01
   7119.67  1.2174093E-01
   7120.00  1.2500636E-01
   7120.33  1.2503922E-01
   7120.67  1.2476756E-01
   7121.00  1.2640592E-01
   7121.33  1.3204134E-01
   7121.67  1.4207731E-01
   7122.00  1.5701669E-01
   7122.33  1.7761437E-01
   7122.67  2.0230042E-01
   7123.00  2.2949321E-01
   7123.33  2.5695440E-01
