    FDMNES
    energy     <xanes>
   7097.00  5.0746313E-03
   7097.33  5.1952426E-03
   7097.67  5.3212827E-03
   7098.00  5.4531098E-03
   7098.33  5.5919640E-03
   7098.67  5.7375740E-03
   7099.00  5.8904216E-03
   7099.33  6.0521117E-03
   7099.67  6.2223579E-03
   7100.00  6.4018235E-03
   7100.33  6.5926332E-03
   7100.67  6.7945017E-03
   7101.00  7.0083674E-03
   7101.33  7.2371182E-03
   7101.67  7.4805084E-03
   7102.00  7.7399074E-03
   7102.33  8.0193660E-03
   7102.67  8.3187619E-03
   7103.00  8.6401702E-03
   7103.33  8.9894924E-03
   7103.67  9.3669158E-03
   7104.00  9.7757328E-03
   7104.33  1.0224952E-02
   7104.67  1.0715501E-02
   7105.00  1.1252911E-02
   7105.33  1.1851778E-02
   7105.67  1.2514827E-02
   7106.00  1.3252080E-02
   7106.33  1.4089126E-02
   7106.67  1.5033377E-02
   7107.00  1.6104979E-02
   7107.33  1.7354131E-02
   7107.67  1.8802154E-02
   7108.00  2.0496449E-02
   7108.33  2.2554470E-02
   7108.67  2.5049655E-02
   7109.00  2.8127722E-02
   7109.33  3.2165828E-02
   7109.67  3.7531999E-02
   7110.00  4.4951878E-02
   7110.33  5.6444756E-02
   7110.67  7.3718796E-02
   7111.00  9.5964613E-02
   7111.33  1.1656998E-01
   7111.67  1.3492761E-01
   7112.00  1.5984683E-01
   7112.33  2.0644583E-01
   7112.67  2.8062699E-01
   7113.00  3.7969846E-01
   7113.33  4.8569368E-01
   7113.67  5.8644963E-01
   7114.00  6.7842282E-01
   7114.33  6.9849511E-01
   7114.67  6.1570799E-01
   7115.00  4.8995834E-01
   7115.33  3.8640770E-01
   7115.67  3.1329201E-01
   7116.00  2.6491243E-01
   7116.33  2.3680710E-01
   7116.67  2.2252090E-01
   7117.00  2.1853508E-01
   7117.33  2.1691657E-01
   7117.67  2.0877255E-01
   7118.00  1.9416373E-01
   7118.33  1.7739306E-01
   7118.67  1.6163811E-01
   7119.00  1.4814976E-01
   7119.33  1.3777119E-01
   7119.67  1.2991046E-01
   7120.00  1.2405461E-01
   7120.33  1.1961550E-01
   7120.67  1.1595313E-01
   7121.00  1.1319152E-01
   7121.33  1.1195248E-01
   7121.67  1.1226441E-01
   7122.00  1.1391965E-01
   7122.33  1.1658126E-01
   7122.67  1.1982493E-01
   7123.00  1.2348328E-01
   7123.33  1.2731004E-01
   7123.67  1.3118781E-01
   7124.00  1.3542009E-01
   7124.33  1.4061175E-01
   7124.67  1.4698040E-01
   7125.00  1.5467196E-01
   7125.33  1.6395266E-01
   7125.67  1.7468250E-01
   7126.00  1.8688976E-01
   7126.33  2.0085977E-01
   7126.67  2.1654416E-01
   7127.00  2.3405311E-01
   7127.33  2.5363635E-01
   7127.67  2.7493356E-01
   7128.00  2.9778836E-01
   7128.33  3.2222135E-01
   7128.67  3.4792524E-01
   7129.00  3.7488343E-01
   7129.33  4.0370755E-01
   7129.67  4.3527414E-01
   7130.00  4.7091429E-01
   7130.33  5.1265421E-01
   7130.67  5.5999233E-01
   7131.00  6.1192691E-01
   7131.33  6.6761488E-01
   7131.67  7.2650940E-01
   7132.00  7.8896544E-01
   7132.33  8.5496611E-01
   7132.67  9.2222190E-01
   7133.00  9.8813952E-01
   7133.33  1.0485501E+00
   7133.67  1.1001867E+00
   7134.00  1.1391379E+00
   7134.33  1.1575274E+00
   7134.67  1.1523889E+00
   7135.00  1.1221415E+00
   7135.33  1.0678691E+00
   7135.67  1.0003732E+00
   7136.00  9.2711162E-01
   7136.33  8.5479959E-01
   7136.67  7.8715070E-01
   7137.00  7.2571304E-01
   7137.33  6.7198024E-01
   7137.67  6.2514282E-01
   7138.00  5.8508872E-01
   7138.33  5.5249927E-01
   7138.67  5.2639830E-01
   7139.00  5.0661364E-01
   7139.33  4.9356995E-01
   7139.67  4.8601510E-01
   7140.00  4.8335908E-01
   7140.33  4.8526802E-01
   7140.67  4.9031334E-01
   7141.00  4.9772186E-01
   7141.33  5.0689236E-01
   7141.67  5.1699794E-01
   7142.00  5.2763870E-01
   7142.33  5.3851305E-01
   7142.67  5.4936574E-01
   7143.00  5.6003308E-01
   7143.33  5.7027162E-01
   7143.67  5.7990651E-01
   7144.00  5.8873084E-01
   7144.33  5.9638538E-01
   7144.67  6.0282195E-01
   7145.00  6.0795112E-01
   7145.33  6.1157411E-01
   7145.67  6.1386692E-01
   7146.00  6.1485247E-01
   7146.33  6.1442785E-01
   7146.67  6.1282749E-01
   7147.00  6.1013550E-01
   7147.33  6.0635326E-01
   7147.67  6.0173052E-01
   7148.00  5.9637847E-01
   7148.33  5.9036222E-01
   7148.67  5.8390361E-01
   7149.00  5.7713354E-01
   7149.33  5.7018394E-01
   7149.67  5.6322095E-01
   7150.00  5.5636208E-01
   7150.33  5.4976035E-01
   7150.67  5.4350130E-01
   7151.00  5.3767518E-01
   7151.33  5.3243113E-01
   7151.67  5.2776928E-01
   7152.00  5.2373296E-01
   7152.33  5.2044554E-01
   7152.67  5.1785905E-01
   7153.00  5.1599955E-01
   7153.33  5.1498532E-01
   7153.67  5.1473974E-01
   7154.00  5.1527074E-01
   7154.33  5.1667455E-01
   7154.67  5.1883993E-01
   7155.00  5.2174115E-01
   7155.33  5.2541634E-01
   7155.67  5.2971206E-01
   7156.00  5.3455571E-01
   7156.33  5.3990469E-01
   7156.67  5.4559317E-01
   7157.00  5.5152246E-01
   7157.33  5.5759283E-01
   7157.67  5.6367615E-01
   7158.00  5.6967985E-01
   7158.33  5.7547910E-01
   7158.67  5.8100034E-01
   7159.00  5.8616457E-01
   7159.33  5.9082775E-01
   7159.67  5.9496142E-01
   7160.00  5.9849617E-01
   7160.33  6.0126997E-01
   7160.67  6.0329535E-01
   7161.00  6.0451594E-01
   7161.33  6.0476853E-01
   7161.67  6.0411904E-01
   7162.00  6.0254067E-01
   7162.33  5.9990414E-01
   7162.67  5.9634521E-01
   7163.00  5.9189592E-01
   7163.33  5.8649999E-01
   7163.67  5.8033290E-01
   7164.00  5.7347143E-01
   7164.33  5.6594064E-01
   7164.67  5.5792010E-01
   7165.00  5.4950143E-01
   7165.33  5.4075168E-01
   7165.67  5.3180590E-01
   7166.00  5.2274355E-01
   7166.33  5.1364606E-01
   7166.67  5.0459400E-01
   7167.00  4.9564702E-01
   7167.33  4.8688738E-01
   7167.67  4.7834661E-01
   7168.00  4.7006440E-01
   7168.33  4.6211943E-01
   7168.67  4.5450932E-01
   7169.00  4.4726031E-01
   7169.33  4.4045054E-01
   7169.67  4.3406146E-01
   7170.00  4.2811407E-01
   7170.33  4.2268184E-01
   7170.67  4.1772135E-01
   7171.00  4.1324942E-01
   7171.33  4.0936706E-01
   7171.67  4.0607602E-01
   7172.00  4.0346185E-01
