    FDMNES
    energy     <xanes>
   7097.00  4.2401631E-03
   7097.33  4.3324973E-03
   7097.67  4.4288828E-03
   7098.00  4.5296013E-03
   7098.33  4.6356045E-03
   7098.67  4.7467140E-03
   7099.00  4.8633211E-03
   7099.33  4.9866881E-03
   7099.67  5.1166433E-03
   7100.00  5.2537471E-03
   7100.33  5.3997261E-03
   7100.67  5.5544445E-03
   7101.00  5.7187341E-03
   7101.33  5.8950450E-03
   7101.67  6.0833400E-03
   7102.00  6.2849085E-03
   7102.33  6.5033831E-03
   7102.67  6.7389664E-03
   7103.00  6.9937612E-03
   7103.33  7.2734498E-03
   7103.67  7.5788015E-03
   7104.00  7.9134670E-03
   7104.33  8.2869421E-03
   7104.67  8.7013725E-03
   7105.00  9.1636097E-03
   7105.33  9.6909109E-03
   7105.67  1.0288986E-02
   7106.00  1.0972057E-02
   7106.33  1.1775126E-02
   7106.67  1.2714169E-02
   7107.00  1.3822997E-02
   7107.33  1.5184111E-02
   7107.67  1.6848282E-02
   7108.00  1.8912967E-02
   7108.33  2.1620227E-02
   7108.67  2.5172174E-02
   7109.00  2.9945732E-02
   7109.33  3.6941951E-02
   7109.67  4.7336587E-02
   7110.00  6.3433796E-02
   7110.33  9.1933760E-02
   7110.67  1.4047194E-01
   7111.00  2.1279921E-01
   7111.33  2.8961582E-01
   7111.67  3.2834013E-01
   7112.00  3.0589581E-01
   7112.33  2.4412364E-01
   7112.67  1.8614079E-01
   7113.00  1.4413610E-01
   7113.33  1.1845432E-01
   7113.67  1.0388686E-01
   7114.00  9.7852436E-02
   7114.33  9.3561843E-02
   7114.67  8.3370864E-02
   7115.00  7.2732849E-02
   7115.33  6.5076174E-02
   7115.67  5.6535378E-02
   7116.00  4.8703808E-02
   7116.33  4.3385956E-02
   7116.67  3.9692832E-02
   7117.00  3.7159308E-02
   7117.33  3.5613155E-02
   7117.67  3.4764499E-02
   7118.00  3.4509231E-02
   7118.33  3.4851775E-02
   7118.67  3.5705615E-02
   7119.00  3.7061780E-02
   7119.33  3.8954334E-02
   7119.67  4.1265271E-02
   7120.00  4.3920935E-02
   7120.33  4.6895098E-02
   7120.67  5.0206950E-02
   7121.00  5.4032109E-02
   7121.33  5.8776755E-02
   7121.67  6.4671935E-02
   7122.00  7.2010921E-02
   7122.33  8.1433540E-02
   7122.67  9.3282388E-02
   7123.00  1.0823398E-01
   7123.33  1.2758021E-01
   7123.67  1.5045199E-01
