    FDMNES
    energy     <xanes>
   7097.00  4.1694847E-03
   7097.33  4.2503280E-03
   7097.67  4.3341552E-03
   7098.00  4.4211401E-03
   7098.33  4.5119278E-03
   7098.67  4.6063416E-03
   7099.00  4.7046138E-03
   7099.33  4.8075642E-03
   7099.67  4.9150081E-03
   7100.00  5.0272652E-03
   7100.33  5.1454066E-03
   7100.67  5.2692508E-03
   7101.00  5.3992540E-03
   7101.33  5.5368646E-03
   7101.67  5.6819306E-03
   7102.00  5.8351316E-03
   7102.33  5.9985118E-03
   7102.67  6.1720092E-03
   7103.00  6.3566912E-03
   7103.33  6.5556020E-03
   7103.67  6.7689130E-03
   7104.00  6.9984142E-03
   7104.33  7.2489597E-03
   7104.67  7.5213125E-03
   7105.00  7.8187330E-03
   7105.33  8.1496780E-03
   7105.67  8.5164777E-03
   7106.00  8.9257424E-03
   7106.33  9.3940428E-03
   7106.67  9.9282911E-03
   7107.00  1.0543970E-02
   7107.33  1.1279256E-02
   7107.67  1.2156834E-02
   7108.00  1.3221246E-02
   7108.33  1.4583909E-02
   7108.67  1.6337984E-02
   7109.00  1.8659151E-02
   7109.33  2.2019170E-02
   7109.67  2.6986937E-02
   7110.00  3.4686655E-02
   7110.33  4.8339467E-02
   7110.67  7.0707569E-02
   7111.00  9.9047017E-02
   7111.33  1.1940376E-01
   7111.67  1.3329724E-01
   7112.00  1.4102712E-01
   7112.33  1.3208622E-01
   7112.67  1.1153925E-01
   7113.00  8.8654397E-02
   7113.33  7.0685992E-02
   7113.67  5.8601154E-02
   7114.00  5.1525059E-02
   7114.33  4.8267025E-02
   7114.67  4.5874444E-02
   7115.00  4.3030391E-02
   7115.33  4.1278665E-02
   7115.67  4.1141174E-02
   7116.00  4.2405052E-02
   7116.33  4.4937871E-02
   7116.67  4.8441167E-02
   7117.00  5.2940656E-02
   7117.33  5.8864130E-02
   7117.67  6.6460377E-02
   7118.00  7.5967090E-02
   7118.33  8.7482206E-02
   7118.67  1.0008931E-01
   7119.00  1.1285297E-01
   7119.33  1.2478981E-01
   7119.67  1.3598764E-01
   7120.00  1.4717424E-01
   7120.33  1.5949010E-01
   7120.67  1.7294726E-01
   7121.00  1.8635737E-01
   7121.33  1.9747884E-01
   7121.67  2.0641764E-01
   7122.00  2.1502507E-01
   7122.33  2.2614040E-01
   7122.67  2.4137226E-01
   7123.00  2.6186095E-01
   7123.33  2.8916192E-01
   7123.67  3.2234876E-01
   7124.00  3.6008789E-01
   7124.33  3.9934856E-01
   7124.67  4.3534452E-01
   7125.00  4.6424272E-01
   7125.33  4.8342024E-01
   7125.67  4.9651336E-01
   7126.00  5.0680277E-01
   7126.33  5.1700124E-01
   7126.67  5.2842434E-01
   7127.00  5.4154731E-01
   7127.33  5.5727549E-01
   7127.67  5.7655971E-01
   7128.00  6.0084130E-01
   7128.33  6.3161140E-01
   7128.67  6.6728049E-01
   7129.00  7.0604630E-01
   7129.33  7.4494430E-01
   7129.67  7.8038916E-01
   7130.00  8.0930091E-01
   7130.33  8.2770684E-01
   7130.67  8.3571764E-01
   7131.00  8.3426192E-01
   7131.33  8.2535988E-01
   7131.67  8.1326960E-01
   7132.00  8.0025062E-01
   7132.33  7.8748846E-01
   7132.67  7.7485639E-01
   7133.00  7.6205347E-01
   7133.33  7.4936608E-01
   7133.67  7.3760985E-01
   7134.00  7.2707689E-01
   7134.33  7.1712671E-01
   7134.67  7.0668540E-01
   7135.00  6.9537987E-01
   7135.33  6.8335875E-01
   7135.67  6.7132157E-01
   7136.00  6.5988927E-01
   7136.33  6.4987163E-01
   7136.67  6.4154106E-01
   7137.00  6.3498333E-01
   7137.33  6.3009011E-01
   7137.67  6.2603284E-01
   7138.00  6.2214397E-01
   7138.33  6.1769709E-01
   7138.67  6.1238678E-01
   7139.00  6.0616447E-01
   7139.33  5.9911727E-01
   7139.67  5.9165838E-01
   7140.00  5.8410423E-01
   7140.33  5.7684520E-01
   7140.67  5.7015481E-01
   7141.00  5.6423186E-01
   7141.33  5.5932463E-01
