    FDMNES
    energy     <xanes>
   7097.00  5.2237100E-03
   7097.33  5.3521752E-03
   7097.67  5.4866425E-03
   7098.00  5.6275233E-03
   7098.33  5.7762155E-03
   7098.67  5.9324407E-03
   7099.00  6.0967592E-03
   7099.33  6.2710000E-03
   7099.67  6.4548767E-03
   7100.00  6.6491709E-03
   7100.33  6.8563355E-03
   7100.67  7.0761012E-03
   7101.00  7.3095908E-03
   7101.33  7.5601902E-03
   7101.67  7.8277036E-03
   7102.00  8.1137994E-03
   7102.33  8.4233147E-03
   7102.67  8.7562503E-03
   7103.00  9.1151895E-03
   7103.33  9.5073342E-03
   7103.67  9.9331579E-03
   7104.00  1.0396863E-02
   7104.33  1.0909736E-02
   7104.67  1.1473366E-02
   7105.00  1.2095027E-02
   7105.33  1.2793588E-02
   7105.67  1.3573362E-02
   7106.00  1.4447989E-02
   7106.33  1.5451810E-02
   7106.67  1.6596305E-02
   7107.00  1.7909968E-02
   7107.33  1.9463032E-02
   7107.67  2.1288429E-02
   7108.00  2.3455598E-02
   7108.33  2.6135254E-02
   7108.67  2.9439248E-02
   7109.00  3.3583125E-02
   7109.33  3.9116800E-02
   7109.67  4.6563664E-02
   7110.00  5.6931428E-02
   7110.33  7.3023134E-02
   7110.67  9.7975549E-02
   7111.00  1.3516883E-01
   7111.33  1.8769852E-01
   7111.67  2.5167309E-01
   7112.00  3.1748779E-01
   7112.33  3.7949659E-01
   7112.67  4.5169817E-01
   7113.00  5.3473411E-01
   7113.33  5.8058222E-01
   7113.67  5.5940808E-01
   7114.00  4.9995803E-01
   7114.33  4.3011037E-01
   7114.67  3.6172725E-01
   7115.00  3.0435315E-01
   7115.33  2.6642717E-01
   7115.67  2.4584309E-01
   7116.00  2.4035777E-01
   7116.33  2.4522454E-01
   7116.67  2.4824772E-01
   7117.00  2.4104130E-01
   7117.33  2.2314136E-01
   7117.67  2.0292624E-01
   7118.00  1.8459688E-01
   7118.33  1.6995028E-01
   7118.67  1.5818047E-01
   7119.00  1.4862319E-01
   7119.33  1.4085942E-01
   7119.67  1.3437502E-01
   7120.00  1.2910336E-01
   7120.33  1.2532452E-01
   7120.67  1.2307351E-01
   7121.00  1.2235082E-01
   7121.33  1.2313311E-01
   7121.67  1.2512521E-01
   7122.00  1.2817317E-01
   7122.33  1.3203168E-01
   7122.67  1.3634978E-01
   7123.00  1.4109066E-01
   7123.33  1.4644576E-01
   7123.67  1.5256362E-01
   7124.00  1.5966010E-01
   7124.33  1.6813625E-01
   7124.67  1.7805523E-01
   7125.00  1.8958182E-01
   7125.33  2.0314587E-01
   7125.67  2.1873538E-01
   7126.00  2.3644991E-01
   7126.33  2.5628402E-01
   7126.67  2.7722486E-01
   7127.00  2.9843441E-01
   7127.33  3.1943639E-01
   7127.67  3.4091585E-01
   7128.00  3.6420476E-01
   7128.33  3.9156436E-01
   7128.67  4.2405107E-01
   7129.00  4.6237845E-01
   7129.33  5.0715721E-01
   7129.67  5.5642268E-01
   7130.00  6.0858215E-01
   7130.33  6.6185806E-01
   7130.67  7.1437590E-01
   7131.00  7.6512218E-01
   7131.33  8.1419951E-01
   7131.67  8.6395016E-01
   7132.00  9.1659344E-01
   7132.33  9.7305656E-01
   7132.67  1.0293953E+00
   7133.00  1.0794028E+00
   7133.33  1.1120858E+00
   7133.67  1.1217895E+00
   7134.00  1.1060629E+00
   7134.33  1.0651230E+00
   7134.67  1.0089236E+00
   7135.00  9.4417883E-01
   7135.33  8.7689701E-01
   7135.67  8.1145020E-01
   7136.00  7.4989890E-01
   7136.33  6.9422929E-01
   7136.67  6.4449264E-01
   7137.00  6.0105445E-01
   7137.33  5.6501417E-01
   7137.67  5.3567329E-01
   7138.00  5.1295720E-01
   7138.33  4.9723933E-01
   7138.67  4.8692915E-01
   7139.00  4.8102914E-01
   7139.33  4.7856230E-01
   7139.67  4.7783790E-01
   7140.00  4.7798100E-01
   7140.33  4.7843047E-01
   7140.67  4.7898412E-01
   7141.00  4.7972780E-01
   7141.33  4.8091936E-01
   7141.67  4.8270727E-01
   7142.00  4.8519594E-01
   7142.33  4.8849695E-01
   7142.67  4.9243726E-01
   7143.00  4.9687755E-01
   7143.33  5.0163767E-01
   7143.67  5.0644046E-01
   7144.00  5.1108372E-01
   7144.33  5.1532165E-01
   7144.67  5.1905855E-01
   7145.00  5.2222999E-01
   7145.33  5.2474843E-01
   7145.67  5.2672943E-01
   7146.00  5.2825332E-01
   7146.33  5.2941136E-01
   7146.67  5.3039960E-01
   7147.00  5.3135721E-01
   7147.33  5.3245834E-01
   7147.67  5.3384093E-01
   7148.00  5.3562972E-01
   7148.33  5.3799738E-01
   7148.67  5.4094707E-01
   7149.00  5.4450847E-01
   7149.33  5.4875666E-01
   7149.67  5.5357125E-01
   7150.00  5.5887874E-01
   7150.33  5.6460033E-01
   7150.67  5.7053081E-01
   7151.00  5.7651609E-01
   7151.33  5.8235696E-01
   7151.67  5.8790230E-01
   7152.00  5.9303752E-01
   7152.33  5.9761656E-01
   7152.67  6.0167668E-01
   7153.00  6.0524387E-01
   7153.33  6.0834453E-01
   7153.67  6.1114349E-01
   7154.00  6.1374771E-01
   7154.33  6.1626172E-01
   7154.67  6.1877968E-01
   7155.00  6.2133779E-01
   7155.33  6.2393383E-01
   7155.67  6.2650792E-01
   7156.00  6.2897994E-01
   7156.33  6.3120435E-01
   7156.67  6.3308114E-01
   7157.00  6.3450629E-01
   7157.33  6.3530829E-01
   7157.67  6.3548282E-01
   7158.00  6.3499227E-01
   7158.33  6.3373604E-01
   7158.67  6.3180923E-01
   7159.00  6.2923624E-01
   7159.33  6.2598288E-01
   7159.67  6.2217496E-01
   7160.00  6.1785898E-01
   7160.33  6.1303253E-01
   7160.67  6.0780523E-01
   7161.00  6.0222206E-01
   7161.33  5.9629509E-01
   7161.67  5.9010843E-01
   7162.00  5.8369945E-01
   7162.33  5.7708831E-01
   7162.67  5.7033260E-01
   7163.00  5.6345637E-01
   7163.33  5.5647028E-01
   7163.67  5.4940331E-01
   7164.00  5.4226593E-01
   7164.33  5.3505859E-01
   7164.67  5.2779361E-01
   7165.00  5.2047357E-01
   7165.33  5.1309552E-01
   7165.67  5.0567113E-01
   7166.00  4.9820755E-01
   7166.33  4.9071352E-01
   7166.67  4.8320799E-01
   7167.00  4.7570722E-01
   7167.33  4.6823775E-01
   7167.67  4.6082450E-01
   7168.00  4.5349562E-01
   7168.33  4.4630374E-01
   7168.67  4.3927853E-01
   7169.00  4.3246266E-01
   7169.33  4.2593544E-01
   7169.67  4.1971021E-01
   7170.00  4.1382571E-01
   7170.33  4.0837456E-01
   7170.67  4.0335240E-01
   7171.00  3.9879788E-01
   7171.33  3.9483052E-01
   7171.67  3.9146580E-01
   7172.00  3.8879609E-01
