    FDMNES
    energy     <xanes>
   7097.00  3.8870984E-03
   7097.33  3.9616952E-03
   7097.67  4.0390289E-03
   7098.00  4.1192597E-03
   7098.33  4.2029799E-03
   7098.67  4.2900283E-03
   7099.00  4.3806190E-03
   7099.33  4.4755050E-03
   7099.67  4.5745174E-03
   7100.00  4.6779505E-03
   7100.33  4.7867879E-03
   7100.67  4.9008626E-03
   7101.00  5.0205927E-03
   7101.33  5.1473059E-03
   7101.67  5.2808591E-03
   7102.00  5.4218710E-03
   7102.33  5.5722065E-03
   7102.67  5.7317965E-03
   7103.00  5.9016021E-03
   7103.33  6.0843757E-03
   7103.67  6.2802376E-03
   7104.00  6.4907725E-03
   7104.33  6.7203021E-03
   7104.67  6.9694175E-03
   7105.00  7.2409331E-03
   7105.33  7.5421952E-03
   7105.67  7.8750050E-03
   7106.00  8.2448648E-03
   7106.33  8.6656407E-03
   7106.67  9.1425267E-03
   7107.00  9.6877695E-03
   7107.33  1.0331601E-02
   7107.67  1.1090255E-02
   7108.00  1.1996562E-02
   7108.33  1.3132041E-02
   7108.67  1.4558665E-02
   7109.00  1.6394045E-02
   7109.33  1.8947582E-02
   7109.67  2.2562422E-02
   7110.00  2.7909505E-02
   7110.33  3.6892034E-02
   7110.67  5.1329820E-02
   7111.00  7.1056958E-02
   7111.33  9.2065579E-02
   7111.67  1.1521818E-01
   7112.00  1.3940389E-01
   7112.33  1.4752743E-01
   7112.67  1.3262655E-01
   7113.00  1.1539569E-01
   7113.33  1.1309498E-01
   7113.67  1.1770125E-01
   7114.00  1.1684005E-01
   7114.33  1.0844537E-01
   7114.67  1.0089185E-01
   7115.00  9.1377755E-02
   7115.33  7.6635413E-02
   7115.67  6.3603869E-02
   7116.00  5.4901528E-02
   7116.33  4.9765587E-02
   7116.67  4.6381584E-02
   7117.00  4.4205841E-02
   7117.33  4.3171413E-02
   7117.67  4.3022373E-02
   7118.00  4.3565348E-02
   7118.33  4.4499595E-02
   7118.67  4.5431677E-02
   7119.00  4.6234184E-02
   7119.33  4.7001042E-02
   7119.67  4.7945951E-02
   7120.00  4.9275231E-02
   7120.33  5.1345667E-02
   7120.67  5.4344314E-02
   7121.00  5.8469912E-02
   7121.33  6.4114149E-02
   7121.67  7.1375154E-02
   7122.00  8.0548797E-02
   7122.33  9.2304819E-02
   7122.67  1.0648177E-01
   7123.00  1.2253965E-01
   7123.33  1.3945468E-01
   7123.67  1.5697967E-01
   7124.00  1.7615651E-01
   7124.33  2.0013063E-01
   7124.67  2.3080178E-01
   7125.00  2.6765223E-01
   7125.33  3.0805891E-01
   7125.67  3.4839511E-01
   7126.00  3.8618494E-01
   7126.33  4.1813944E-01
   7126.67  4.4374547E-01
   7127.00  4.6305793E-01
   7127.33  4.7585243E-01
   7127.67  4.8474638E-01
   7128.00  4.9162066E-01
   7128.33  4.9677968E-01
   7128.67  5.0078150E-01
   7129.00  5.0625834E-01
   7129.33  5.1928584E-01
   7129.67  5.4300343E-01
   7130.00  5.7806103E-01
   7130.33  6.2369237E-01
   7130.67  6.7535847E-01
   7131.00  7.2999034E-01
   7131.33  7.8422651E-01
   7131.67  8.3468785E-01
   7132.00  8.7789478E-01
   7132.33  9.0866665E-01
   7132.67  9.2733264E-01
   7133.00  9.3622665E-01
   7133.33  9.3959673E-01
   7133.67  9.4244708E-01
   7134.00  9.4690063E-01
   7134.33  9.5342306E-01
   7134.67  9.5940242E-01
   7135.00  9.6137179E-01
   7135.33  9.5553532E-01
   7135.67  9.4296226E-01
   7136.00  9.2577024E-01
   7136.33  9.0653942E-01
   7136.67  8.8736710E-01
   7137.00  8.6890148E-01
   7137.33  8.5120384E-01
   7137.67  8.3378015E-01
   7138.00  8.1625777E-01
   7138.33  7.9832026E-01
   7138.67  7.7997383E-01
   7139.00  7.6134362E-01
   7139.33  7.4270352E-01
   7139.67  7.2441663E-01
   7140.00  7.0681819E-01
   7140.33  6.9038844E-01
   7140.67  6.7523692E-01
   7141.00  6.6145014E-01
   7141.33  6.4916826E-01
   7141.67  6.3811568E-01
   7142.00  6.2819812E-01
   7142.33  6.1950468E-01
   7142.67  6.1193699E-01
   7143.00  6.0556325E-01
   7143.33  6.0057262E-01
   7143.67  5.9671957E-01
   7144.00  5.9379051E-01
   7144.33  5.9150438E-01
   7144.67  5.8945273E-01
   7145.00  5.8745357E-01
   7145.33  5.8552337E-01
   7145.67  5.8388095E-01
   7146.00  5.8279653E-01
   7146.33  5.8263939E-01
   7146.67  5.8343498E-01
   7147.00  5.8516577E-01
   7147.33  5.8777688E-01
   7147.67  5.9090282E-01
   7148.00  5.9425495E-01
   7148.33  5.9744356E-01
   7148.67  6.0009075E-01
   7149.00  6.0186180E-01
   7149.33  6.0226782E-01
   7149.67  6.0118768E-01
   7150.00  5.9844722E-01
   7150.33  5.9373615E-01
   7150.67  5.8732293E-01
   7151.00  5.7934744E-01
   7151.33  5.6990137E-01
   7151.67  5.5946325E-01
   7152.00  5.4831298E-01
   7152.33  5.3670017E-01
   7152.67  5.2493539E-01
   7153.00  5.1321145E-01
   7153.33  5.0175872E-01
   7153.67  4.9072339E-01
   7154.00  4.8024107E-01
   7154.33  4.7054257E-01
   7154.67  4.6165718E-01
   7155.00  4.5364784E-01
   7155.33  4.4663556E-01
   7155.67  4.4043056E-01
   7156.00  4.3488221E-01
   7156.33  4.2977612E-01
   7156.67  4.2473511E-01
   7157.00  4.1946017E-01
   7157.33  4.1356420E-01
   7157.67  4.0688337E-01
   7158.00  3.9931454E-01
   7158.33  3.9074416E-01
   7158.67  3.8138673E-01
   7159.00  3.7138846E-01
   7159.33  3.6090148E-01
   7159.67  3.5020335E-01
   7160.00  3.3948910E-01
   7160.33  3.2900855E-01
   7160.67  3.1894933E-01
   7161.00  3.0948004E-01
   7161.33  3.0086402E-01
   7161.67  2.9313538E-01
   7162.00  2.8636876E-01
   7162.33  2.8073689E-01
   7162.67  2.7612797E-01
   7163.00  2.7253531E-01
   7163.33  2.7005236E-01
   7163.67  2.6850752E-01
   7164.00  2.6784946E-01
   7164.33  2.6811134E-01
   7164.67  2.6911353E-01
   7165.00  2.7078475E-01
   7165.33  2.7311445E-01
   7165.67  2.7595057E-01
   7166.00  2.7923239E-01
   7166.33  2.8294710E-01
   7166.67  2.8699392E-01
   7167.00  2.9133225E-01
   7167.33  2.9595088E-01
   7167.67  3.0077860E-01
   7168.00  3.0577970E-01
   7168.33  3.1092457E-01
   7168.67  3.1614732E-01
   7169.00  3.2140361E-01
   7169.33  3.2664192E-01
   7169.67  3.3182079E-01
   7170.00  3.3690955E-01
   7170.33  3.4186419E-01
   7170.67  3.4666986E-01
   7171.00  3.5128855E-01
   7171.33  3.5559994E-01
   7171.67  3.5945772E-01
   7172.00  3.6260985E-01
