    FDMNES
    energy     <xanes>
   7097.00  4.4530854E-03
   7097.33  4.5460972E-03
   7097.67  4.6428022E-03
   7098.00  4.7434250E-03
   7098.33  4.8487789E-03
   7098.67  4.9586562E-03
   7099.00  5.0733573E-03
   7099.33  5.1939210E-03
   7099.67  5.3201287E-03
   7100.00  5.4523928E-03
   7100.33  5.5920748E-03
   7100.67  5.7389572E-03
   7101.00  5.8936248E-03
   7101.33  6.0579176E-03
   7101.67  6.2316482E-03
   7102.00  6.4156779E-03
   7102.33  6.6125893E-03
   7102.67  6.8222905E-03
   7103.00  7.0461104E-03
   7103.33  7.2878477E-03
   7103.67  7.5476578E-03
   7104.00  7.8277124E-03
   7104.33  8.1339405E-03
   7104.67  8.4671114E-03
   7105.00  8.8310430E-03
   7105.33  9.2357250E-03
   7105.67  9.6835026E-03
   7106.00  1.0181753E-02
   7106.33  1.0749116E-02
   7106.67  1.1392334E-02
   7107.00  1.2127614E-02
   7107.33  1.2995026E-02
   7107.67  1.4015503E-02
   7108.00  1.5231829E-02
   7108.33  1.6750167E-02
   7108.67  1.8649394E-02
   7109.00  2.1079597E-02
   7109.33  2.4433670E-02
   7109.67  2.9137671E-02
   7110.00  3.6023447E-02
   7110.33  4.7479526E-02
   7110.67  6.6227303E-02
   7111.00  9.3996316E-02
   7111.33  1.2544634E-01
   7111.67  1.5128498E-01
   7112.00  1.6790079E-01
   7112.33  1.7779838E-01
   7112.67  1.8700095E-01
   7113.00  1.9198787E-01
   7113.33  1.8884160E-01
   7113.67  1.7542040E-01
   7114.00  1.5027625E-01
   7114.33  1.2002332E-01
   7114.67  9.8115307E-02
   7115.00  8.6820405E-02
   7115.33  8.4152982E-02
   7115.67  8.6384637E-02
   7116.00  9.1941488E-02
   7116.33  9.9374523E-02
   7116.67  1.0669699E-01
   7117.00  1.1338782E-01
   7117.33  1.2020290E-01
   7117.67  1.2748171E-01
   7118.00  1.3523905E-01
   7118.33  1.4399466E-01
   7118.67  1.5405612E-01
   7119.00  1.6525954E-01
   7119.33  1.7733906E-01
   7119.67  1.9013191E-01
   7120.00  2.0334779E-01
   7120.33  2.1604901E-01
   7120.67  2.2762986E-01
   7121.00  2.3837241E-01
   7121.33  2.4940514E-01
   7121.67  2.6164066E-01
   7122.00  2.7517465E-01
   7122.33  2.8915800E-01
   7122.67  3.0217989E-01
   7123.00  3.1374344E-01
   7123.33  3.2501983E-01
   7123.67  3.3850037E-01
   7124.00  3.5594659E-01
   7124.33  3.7853325E-01
   7124.67  4.0458067E-01
   7125.00  4.3244195E-01
   7125.33  4.6114494E-01
   7125.67  4.9092563E-01
   7126.00  5.2223826E-01
   7126.33  5.5480194E-01
   7126.67  5.8670385E-01
   7127.00  6.1601287E-01
   7127.33  6.4143820E-01
   7127.67  6.6394383E-01
   7128.00  6.8337436E-01
   7128.33  6.9779060E-01
   7128.67  7.0637475E-01
   7129.00  7.0849218E-01
   7129.33  7.0288629E-01
