    FDMNES
    energy     <xanes>
   7097.00  4.2898281E-03
   7097.33  4.3701886E-03
   7097.67  4.4534208E-03
   7098.00  4.5396887E-03
   7098.33  4.6296074E-03
   7098.67  4.7230034E-03
   7099.00  4.8200956E-03
   7099.33  4.9216643E-03
   7099.67  5.0275288E-03
   7100.00  5.1379913E-03
   7100.33  5.2540711E-03
   7100.67  5.3755922E-03
   7101.00  5.5029883E-03
   7101.33  5.6376407E-03
   7101.67  5.7794061E-03
   7102.00  5.9289366E-03
   7102.33  6.0881929E-03
   7102.67  6.2571293E-03
   7103.00  6.4367846E-03
   7103.33  6.6301099E-03
   7103.67  6.8373136E-03
   7104.00  7.0601721E-03
   7104.33  7.3034740E-03
   7104.67  7.5680793E-03
   7105.00  7.8573116E-03
   7105.33  8.1797323E-03
   7105.67  8.5379673E-03
   7106.00  8.9389935E-03
   7106.33  9.4002084E-03
   7106.67  9.9295630E-03
   7107.00  1.0544142E-02
   7107.33  1.1286031E-02
   7107.67  1.2182270E-02
   7108.00  1.3284843E-02
   7108.33  1.4724534E-02
   7108.67  1.6618118E-02
   7109.00  1.9185051E-02
   7109.33  2.3022699E-02
   7109.67  2.8888507E-02
   7110.00  3.8289822E-02
   7110.33  5.5592716E-02
   7110.67  8.4539381E-02
   7111.00  1.2060431E-01
   7111.33  1.3796066E-01
   7111.67  1.2623044E-01
   7112.00  9.6395545E-02
   7112.33  7.2752113E-02
   7112.67  5.8076668E-02
   7113.00  4.8059121E-02
   7113.33  4.1918202E-02
   7113.67  3.8435051E-02
   7114.00  3.6158707E-02
   7114.33  3.3423484E-02
   7114.67  3.0776437E-02
   7115.00  2.9069139E-02
   7115.33  2.8516461E-02
   7115.67  2.8817481E-02
   7116.00  2.9903910E-02
   7116.33  3.1927329E-02
   7116.67  3.4962684E-02
   7117.00  3.9241523E-02
   7117.33  4.5113020E-02
   7117.67  5.1914216E-02
   7118.00  5.8311800E-02
   7118.33  6.2551698E-02
   7118.67  6.5268152E-02
   7119.00  6.7953996E-02
   7119.33  7.2123364E-02
   7119.67  7.8029902E-02
   7120.00  8.5677518E-02
   7120.33  9.5300106E-02
   7120.67  1.0681161E-01
   7121.00  1.2050879E-01
   7121.33  1.3747848E-01
   7121.67  1.5848967E-01
   7122.00  1.8475081E-01
   7122.33  2.1867029E-01
   7122.67  2.6080352E-01
   7123.00  3.1162383E-01
   7123.33  3.7024054E-01
   7123.67  4.3006359E-01
   7124.00  4.8365165E-01
   7124.33  5.2201380E-01
   7124.67  5.4527129E-01
   7125.00  5.5725412E-01
   7125.33  5.6541272E-01
   7125.67  5.7752153E-01
   7126.00  5.9711950E-01
   7126.33  6.2613922E-01
   7126.67  6.6233231E-01
   7127.00  7.0388813E-01
   7127.33  7.4847999E-01
   7127.67  7.9266080E-01
   7128.00  8.3298202E-01
   7128.33  8.6107774E-01
   7128.67  8.6920578E-01
   7129.00  8.5451574E-01
   7129.33  8.2248003E-01
   7129.67  7.8622632E-01
   7130.00  7.5243820E-01
   7130.33  7.2789269E-01
   7130.67  7.1644958E-01
   7131.00  7.1910667E-01
   7131.33  7.3302707E-01
   7131.67  7.5073187E-01
