    FDMNES
    energy     <xanes>
   7097.00  4.8200165E-03
   7097.33  4.9295428E-03
   7097.67  5.0438726E-03
   7098.00  5.1633208E-03
   7098.33  5.2889821E-03
   7098.67  5.4206149E-03
   7099.00  5.5586445E-03
   7099.33  5.7044891E-03
   7099.67  5.8578963E-03
   7100.00  6.0194547E-03
   7100.33  6.1910474E-03
   7100.67  6.3724289E-03
   7101.00  6.5644381E-03
   7101.33  6.7696489E-03
   7101.67  6.9878627E-03
   7102.00  7.2203183E-03
   7102.33  7.4706585E-03
   7102.67  7.7388216E-03
   7103.00  8.0267154E-03
   7103.33  8.3397218E-03
   7103.67  8.6781195E-03
   7104.00  9.0450055E-03
   7104.33  9.4487692E-03
   7104.67  9.8905151E-03
   7105.00  1.0375617E-02
   7105.33  1.0918093E-02
   7105.67  1.1521120E-02
   7106.00  1.2194877E-02
   7106.33  1.2965079E-02
   7106.67  1.3840562E-02
   7107.00  1.4843090E-02
   7107.33  1.6026508E-02
   7107.67  1.7417514E-02
   7108.00  1.9071721E-02
   7108.33  2.1127005E-02
   7108.67  2.3681626E-02
   7109.00  2.6924334E-02
   7109.33  3.1348017E-02
   7109.67  3.7475114E-02
   7110.00  4.6328630E-02
   7110.33  6.0837860E-02
   7110.67  8.4257363E-02
   7111.00  1.1832234E-01
   7111.33  1.5506430E-01
   7111.67  1.8395365E-01
   7112.00  2.0430641E-01
   7112.33  2.2188020E-01
   7112.67  2.4484177E-01
   7113.00  2.6590758E-01
   7113.33  2.9439153E-01
   7113.67  3.3663235E-01
   7114.00  3.8296907E-01
   7114.33  4.0350183E-01
   7114.67  3.7738993E-01
   7115.00  3.2165303E-01
   7115.33  2.5663459E-01
   7115.67  2.0664274E-01
   7116.00  1.7972816E-01
   7116.33  1.7567980E-01
   7116.67  1.8833757E-01
   7117.00  2.1458445E-01
   7117.33  2.4819499E-01
   7117.67  2.7849419E-01
   7118.00  2.9847619E-01
   7118.33  3.0089218E-01
   7118.67  2.8760292E-01
   7119.00  2.6410155E-01
   7119.33  2.3792513E-01
   7119.67  2.1440493E-01
   7120.00  1.9519902E-01
   7120.33  1.8037993E-01
   7120.67  1.6794100E-01
   7121.00  1.5691343E-01
   7121.33  1.4736104E-01
   7121.67  1.3967470E-01
   7122.00  1.3427176E-01
   7122.33  1.3165781E-01
   7122.67  1.3153367E-01
   7123.00  1.3381419E-01
   7123.33  1.3849961E-01
   7123.67  1.4484038E-01
   7124.00  1.5237111E-01
   7124.33  1.6089904E-01
   7124.67  1.7045940E-01
   7125.00  1.8147929E-01
   7125.33  1.9479155E-01
   7125.67  2.1051411E-01
   7126.00  2.2862371E-01
   7126.33  2.4880670E-01
   7126.67  2.6994975E-01
   7127.00  2.9151489E-01
   7127.33  3.1356469E-01
   7127.67  3.3639722E-01
   7128.00  3.6021025E-01
   7128.33  3.8516997E-01
   7128.67  4.1114279E-01
   7129.00  4.3810323E-01
   7129.33  4.6583851E-01
   7129.67  4.9356512E-01
   7130.00  5.2058469E-01
   7130.33  5.4617073E-01
   7130.67  5.7052148E-01
   7131.00  5.9419390E-01
   7131.33  6.1815210E-01
   7131.67  6.4327958E-01
   7132.00  6.7014449E-01
   7132.33  6.9912668E-01
   7132.67  7.2938506E-01
   7133.00  7.5977409E-01
   7133.33  7.8809176E-01
   7133.67  8.1231907E-01
   7134.00  8.3086530E-01
   7134.33  8.4204530E-01
