    FDMNES
    energy     <xanes>
   7097.00  5.1430468E-03
   7097.33  5.2704767E-03
   7097.67  5.4038203E-03
   7098.00  5.5434751E-03
   7098.33  5.6908038E-03
   7098.67  5.8455203E-03
   7099.00  6.0081612E-03
   7099.33  6.1804975E-03
   7099.67  6.3622291E-03
   7100.00  6.5540978E-03
   7100.33  6.7584593E-03
   7100.67  6.9750198E-03
   7101.00  7.2048340E-03
   7101.33  7.4511222E-03
   7101.67  7.7136440E-03
   7102.00  7.9939495E-03
   7102.33  8.2965884E-03
   7102.67  8.6214784E-03
   7103.00  8.9709916E-03
   7103.33  9.3518211E-03
   7103.67  9.7642811E-03
   7104.00  1.0212189E-02
   7104.33  1.0705908E-02
   7104.67  1.1246714E-02
   7105.00  1.1841165E-02
   7105.33  1.2506416E-02
   7105.67  1.3246170E-02
   7106.00  1.4072711E-02
   7106.33  1.5017197E-02
   7106.67  1.6089988E-02
   7107.00  1.7317164E-02
   7107.33  1.8763492E-02
   7107.67  2.0460736E-02
   7108.00  2.2475783E-02
   7108.33  2.4975370E-02
   7108.67  2.8080185E-02
   7109.00  3.2023820E-02
   7109.33  3.7423687E-02
   7109.67  4.4960606E-02
   7110.00  5.5984125E-02
   7110.33  7.4426694E-02
   7110.67  1.0473950E-01
   7111.00  1.4819365E-01
   7111.33  1.8263082E-01
   7111.67  1.8753757E-01
   7112.00  1.7971869E-01
   7112.33  1.8006525E-01
   7112.67  1.9316544E-01
   7113.00  2.2512842E-01
   7113.33  2.9190869E-01
   7113.67  4.0463732E-01
   7114.00  5.7102993E-01
   7114.33  7.4480785E-01
   7114.67  8.0710963E-01
   7115.00  7.4503226E-01
   7115.33  6.8059540E-01
   7115.67  6.6271069E-01
   7116.00  6.2461771E-01
   7116.33  5.0336855E-01
   7116.67  3.6630533E-01
   7117.00  2.6222049E-01
   7117.33  1.9990518E-01
   7117.67  1.6115978E-01
   7118.00  1.3723571E-01
   7118.33  1.2346456E-01
   7118.67  1.1556797E-01
   7119.00  1.1174306E-01
   7119.33  1.1127553E-01
   7119.67  1.1325381E-01
   7120.00  1.1724690E-01
   7120.33  1.2355014E-01
   7120.67  1.3174848E-01
   7121.00  1.4081911E-01
   7121.33  1.4880544E-01
   7121.67  1.5409820E-01
   7122.00  1.5657421E-01
   7122.33  1.5728965E-01
   7122.67  1.5794545E-01
   7123.00  1.5842682E-01
   7123.33  1.5690772E-01
   7123.67  1.5453628E-01
   7124.00  1.5375655E-01
   7124.33  1.5636745E-01
   7124.67  1.6219425E-01
   7125.00  1.7107377E-01
   7125.33  1.8373125E-01
   7125.67  2.0166030E-01
   7126.00  2.2676795E-01
   7126.33  2.6082252E-01
   7126.67  3.0224322E-01
   7127.00  3.4876435E-01
   7127.33  3.9233015E-01
   7127.67  4.1942794E-01
   7128.00  4.2038805E-01
   7128.33  3.9808475E-01
   7128.67  3.7204582E-01
   7129.00  3.5371198E-01
   7129.33  3.5106438E-01
   7129.67  3.6277735E-01
   7130.00  3.8682385E-01
   7130.33  4.2065665E-01
   7130.67  4.5756604E-01
   7131.00  4.9153182E-01
   7131.33  5.1766793E-01
   7131.67  5.3855366E-01
   7132.00  5.5746419E-01
   7132.33  5.7666006E-01
   7132.67  5.9602026E-01
   7133.00  6.1409002E-01
   7133.33  6.2893694E-01
   7133.67  6.4207867E-01
   7134.00  6.5594989E-01
   7134.33  6.7187057E-01
   7134.67  6.8811804E-01
   7135.00  7.0264958E-01
   7135.33  7.1305597E-01
   7135.67  7.1830666E-01
   7136.00  7.1694953E-01
   7136.33  7.0572437E-01
   7136.67  6.8417554E-01
   7137.00  6.5293532E-01
   7137.33  6.1473271E-01
   7137.67  5.7505766E-01
   7138.00  5.3729161E-01
   7138.33  5.0447822E-01
   7138.67  4.7715809E-01
   7139.00  4.5540666E-01
   7139.33  4.3946579E-01
   7139.67  4.2827427E-01
   7140.00  4.2160430E-01
   7140.33  4.1966774E-01
   7140.67  4.2127870E-01
   7141.00  4.2551170E-01
   7141.33  4.3122679E-01
   7141.67  4.3705388E-01
   7142.00  4.4224736E-01
   7142.33  4.4622680E-01
   7142.67  4.4910029E-01
   7143.00  4.5111536E-01
   7143.33  4.5278497E-01
   7143.67  4.5495249E-01
   7144.00  4.5845583E-01
   7144.33  4.6460021E-01
   7144.67  4.7401845E-01
   7145.00  4.8739174E-01
   7145.33  5.0594117E-01
   7145.67  5.2954939E-01
   7146.00  5.5836820E-01
   7146.33  5.9264937E-01
   7146.67  6.3053677E-01
   7147.00  6.7014840E-01
   7147.33  7.0846008E-01
   7147.67  7.4239657E-01
   7148.00  7.6928035E-01
   7148.33  7.8564977E-01
   7148.67  7.9221246E-01
   7149.00  7.9038747E-01
   7149.33  7.8270510E-01
   7149.67  7.7337654E-01
   7150.00  7.6488132E-01
   7150.33  7.5938691E-01
   7150.67  7.5727814E-01
   7151.00  7.5838868E-01
   7151.33  7.6230569E-01
   7151.67  7.6780509E-01
   7152.00  7.7419593E-01
   7152.33  7.8101237E-01
   7152.67  7.8802204E-01
   7153.00  7.9523923E-01
   7153.33  8.0275581E-01
   7153.67  8.1048763E-01
   7154.00  8.1822208E-01
   7154.33  8.2542547E-01
   7154.67  8.3146823E-01
   7155.00  8.3565126E-01
   7155.33  8.3681512E-01
   7155.67  8.3460792E-01
   7156.00  8.2866085E-01
   7156.33  8.1841304E-01
   7156.67  8.0464796E-01
   7157.00  7.8789521E-01
   7157.33  7.6869409E-01
   7157.67  7.4818602E-01
   7158.00  7.2706975E-01
   7158.33  7.0604396E-01
   7158.67  6.8562197E-01
   7159.00  6.6612176E-01
   7159.33  6.4792391E-01
   7159.67  6.3100525E-01
   7160.00  6.1540432E-01
   7160.33  6.0127656E-01
   7160.67  5.8841387E-01
   7161.00  5.7676081E-01
   7161.33  5.6637554E-01
   7161.67  5.5701927E-01
   7162.00  5.4860089E-01
   7162.33  5.4111249E-01
   7162.67  5.3433623E-01
   7163.00  5.2817155E-01
   7163.33  5.2256087E-01
   7163.67  5.1732553E-01
   7164.00  5.1236628E-01
   7164.33  5.0758747E-01
   7164.67  5.0285531E-01
   7165.00  4.9807689E-01
   7165.33  4.9313629E-01
   7165.67  4.8797092E-01
   7166.00  4.8252931E-01
   7166.33  4.7673485E-01
   7166.67  4.7061319E-01
   7167.00  4.6416928E-01
   7167.33  4.5738628E-01
   7167.67  4.5033549E-01
   7168.00  4.4305510E-01
   7168.33  4.3557663E-01
   7168.67  4.2797872E-01
   7169.00  4.2030777E-01
   7169.33  4.1262196E-01
   7169.67  4.0499988E-01
   7170.00  3.9751699E-01
   7170.33  3.9029051E-01
   7170.67  3.8338128E-01
   7171.00  3.7687208E-01
   7171.33  3.7095475E-01
   7171.67  3.6576799E-01
   7172.00  3.6156840E-01
