    FDMNES
    energy     <xanes>
   7097.00  4.0762167E-03
   7097.33  4.1523187E-03
   7097.67  4.2311618E-03
   7098.00  4.3129046E-03
   7098.33  4.3981379E-03
   7098.67  4.4866988E-03
   7099.00  4.5787996E-03
   7099.33  4.6751914E-03
   7099.67  4.7757045E-03
   7100.00  4.8806321E-03
   7100.33  4.9909568E-03
   7100.67  5.1065128E-03
   7101.00  5.2277198E-03
   7101.33  5.3559093E-03
   7101.67  5.4909447E-03
   7102.00  5.6334538E-03
   7102.33  5.7853207E-03
   7102.67  5.9464958E-03
   7103.00  6.1179690E-03
   7103.33  6.3025561E-03
   7103.67  6.5004298E-03
   7104.00  6.7132569E-03
   7104.33  6.9455448E-03
   7104.67  7.1980256E-03
   7105.00  7.4737453E-03
   7105.33  7.7805854E-03
   7105.67  8.1207529E-03
   7106.00  8.5004343E-03
   7106.33  8.9351106E-03
   7106.67  9.4312788E-03
   7107.00  1.0003422E-02
   7107.33  1.0687206E-02
   7107.67  1.1503807E-02
   7108.00  1.2494740E-02
   7108.33  1.3763695E-02
   7108.67  1.5396924E-02
   7109.00  1.7556878E-02
   7109.33  2.0678732E-02
   7109.67  2.5283468E-02
   7110.00  3.2399059E-02
   7110.33  4.4972927E-02
   7110.67  6.5622422E-02
   7111.00  9.2328866E-02
   7111.33  1.1355025E-01
   7111.67  1.2902152E-01
   7112.00  1.3114689E-01
   7112.33  1.1583120E-01
   7112.67  1.0526921E-01
   7113.00  1.0154105E-01
   7113.33  9.2022314E-02
   7113.67  7.5678717E-02
   7114.00  6.0395202E-02
   7114.33  5.0460775E-02
   7114.67  4.3704000E-02
   7115.00  3.8754148E-02
   7115.33  3.4703125E-02
   7115.67  3.1830607E-02
   7116.00  3.0201004E-02
   7116.33  2.9540830E-02
   7116.67  2.9422459E-02
   7117.00  2.9683422E-02
   7117.33  3.0289557E-02
   7117.67  3.1216506E-02
   7118.00  3.2503179E-02
   7118.33  3.4258026E-02
   7118.67  3.6513125E-02
   7119.00  3.9384530E-02
   7119.33  4.3179290E-02
   7119.67  4.8068483E-02
   7120.00  5.4279146E-02
   7120.33  6.1973943E-02
   7120.67  7.0526521E-02
   7121.00  7.9815599E-02
   7121.33  9.1345614E-02
   7121.67  1.0686975E-01
   7122.00  1.2781237E-01
   7122.33  1.5617800E-01
   7122.67  1.9142715E-01
   7123.00  2.3151578E-01
   7123.33  2.6961185E-01
   7123.67  3.0071966E-01
   7124.00  3.2777590E-01
   7124.33  3.5717465E-01
   7124.67  3.8739604E-01
   7125.00  4.1083451E-01
   7125.33  4.2158692E-01
   7125.67  4.2969994E-01
   7126.00  4.4420909E-01
   7126.33  4.6601394E-01
   7126.67  4.8671157E-01
   7127.00  5.0482590E-01
   7127.33  5.2685929E-01
   7127.67  5.5560006E-01
