    FDMNES
    energy     <xanes>
   7097.00  5.2625512E-03
   7097.33  5.3911041E-03
   7097.67  5.5256590E-03
   7098.00  5.6666279E-03
   7098.33  5.8154093E-03
   7098.67  5.9717260E-03
   7099.00  6.1361391E-03
   7099.33  6.3104799E-03
   7099.67  6.4944632E-03
   7100.00  6.6888729E-03
   7100.33  6.8961665E-03
   7100.67  7.1160771E-03
   7101.00  7.3497320E-03
   7101.33  7.6005267E-03
   7101.67  7.8682705E-03
   7102.00  8.1546414E-03
   7102.33  8.4644975E-03
   7102.67  8.7978513E-03
   7103.00  9.1573070E-03
   7103.33  9.5501159E-03
   7103.67  9.9767797E-03
   7104.00  1.0441553E-02
   7104.33  1.0955845E-02
   7104.67  1.1521323E-02
   7105.00  1.2145403E-02
   7105.33  1.2847291E-02
   7105.67  1.3631547E-02
   7106.00  1.4512252E-02
   7106.33  1.5524803E-02
   7106.67  1.6681589E-02
   7107.00  1.8012691E-02
   7107.33  1.9592331E-02
   7107.67  2.1457454E-02
   7108.00  2.3684706E-02
   7108.33  2.6463931E-02
   7108.67  2.9930498E-02
   7109.00  3.4344657E-02
   7109.33  4.0387653E-02
   7109.67  4.8787854E-02
   7110.00  6.0976722E-02
   7110.33  8.1033371E-02
   7110.67  1.1301856E-01
   7111.00  1.5664910E-01
   7111.33  1.9517549E-01
   7111.67  2.2474092E-01
   7112.00  2.5729637E-01
   7112.33  3.0385522E-01
   7112.67  3.6109089E-01
   7113.00  4.3203625E-01
   7113.33  5.3637018E-01
   7113.67  6.3982395E-01
   7114.00  6.8955193E-01
   7114.33  6.4421512E-01
   7114.67  5.2106022E-01
   7115.00  3.8358758E-01
   7115.33  2.8650602E-01
   7115.67  2.2438334E-01
   7116.00  1.8711183E-01
   7116.33  1.6866361E-01
   7116.67  1.6240722E-01
   7117.00  1.6398897E-01
   7117.33  1.6439844E-01
   7117.67  1.5749575E-01
   7118.00  1.4582554E-01
   7118.33  1.3555001E-01
   7118.67  1.2883724E-01
   7119.00  1.2487905E-01
   7119.33  1.2236256E-01
   7119.67  1.2099788E-01
   7120.00  1.2108079E-01
   7120.33  1.2181896E-01
   7120.67  1.2191117E-01
   7121.00  1.2162036E-01
   7121.33  1.2178372E-01
   7121.67  1.2224184E-01
   7122.00  1.2321225E-01
   7122.33  1.2599029E-01
   7122.67  1.3100649E-01
   7123.00  1.3818066E-01
   7123.33  1.4777242E-01
   7123.67  1.6002747E-01
   7124.00  1.7565753E-01
   7124.33  1.9579052E-01
   7124.67  2.1966808E-01
   7125.00  2.4594152E-01
   7125.33  2.7172146E-01
   7125.67  2.9388199E-01
   7126.00  3.1077479E-01
   7126.33  3.2214583E-01
   7126.67  3.3080097E-01
   7127.00  3.3915117E-01
   7127.33  3.5025038E-01
   7127.67  3.6581849E-01
   7128.00  3.8643365E-01
   7128.33  4.1201138E-01
   7128.67  4.4087118E-01
   7129.00  4.7238196E-01
   7129.33  5.0673003E-01
   7129.67  5.4345388E-01
   7130.00  5.8154062E-01
   7130.33  6.1774052E-01
   7130.67  6.4805861E-01
   7131.00  6.7015314E-01
   7131.33  6.8417330E-01
   7131.67  6.9545090E-01
   7132.00  7.0831839E-01
   7132.33  7.2704209E-01
   7132.67  7.5264793E-01
   7133.00  7.8522488E-01
   7133.33  8.2378744E-01
   7133.67  8.6377616E-01
   7134.00  9.0047324E-01
   7134.33  9.2716481E-01
   7134.67  9.4077354E-01
   7135.00  9.3947676E-01
   7135.33  9.2152040E-01
   7135.67  8.9112139E-01
   7136.00  8.5176878E-01
   7136.33  8.0776872E-01
   7136.67  7.6402479E-01
   7137.00  7.2327592E-01
   7137.33  6.8803028E-01
   7137.67  6.5847260E-01
   7138.00  6.3470772E-01
   7138.33  6.1715780E-01
   7138.67  6.0460051E-01
   7139.00  5.9642207E-01
   7139.33  5.9220706E-01
   7139.67  5.9059571E-01
   7140.00  5.9083981E-01
   7140.33  5.9234431E-01
   7140.67  5.9442101E-01
   7141.00  5.9674317E-01
   7141.33  5.9906726E-01
   7141.67  6.0126810E-01
   7142.00  6.0331645E-01
   7142.33  6.0522939E-01
   7142.67  6.0707477E-01
   7143.00  6.0887673E-01
   7143.33  6.1064852E-01
   7143.67  6.1240302E-01
   7144.00  6.1411989E-01
   7144.33  6.1570285E-01
   7144.67  6.1702730E-01
   7145.00  6.1795158E-01
   7145.33  6.1825330E-01
   7145.67  6.1788953E-01
   7146.00  6.1680798E-01
   7146.33  6.1490845E-01
   7146.67  6.1232015E-01
   7147.00  6.0910420E-01
   7147.33  6.0528442E-01
   7147.67  6.0102776E-01
   7148.00  5.9641927E-01
   7148.33  5.9151853E-01
   7148.67  5.8643930E-01
   7149.00  5.8124188E-01
   7149.33  5.7597900E-01
   7149.67  5.7070961E-01
   7150.00  5.6547217E-01
   7150.33  5.6031385E-01
   7150.67  5.5526049E-01
   7151.00  5.5034285E-01
   7151.33  5.4562389E-01
   7151.67  5.4112809E-01
   7152.00  5.3690018E-01
   7152.33  5.3303791E-01
   7152.67  5.2955999E-01
   7153.00  5.2651456E-01
   7153.33  5.2400846E-01
   7153.67  5.2201480E-01
   7154.00  5.2054847E-01
   7154.33  5.1967571E-01
   7154.67  5.1931395E-01
   7155.00  5.1943732E-01
   7155.33  5.2005990E-01
   7155.67  5.2107536E-01
   7156.00  5.2243451E-01
   7156.33  5.2411016E-01
   7156.67  5.2599916E-01
   7157.00  5.2803654E-01
   7157.33  5.3014620E-01
   7157.67  5.3222862E-01
   7158.00  5.3420015E-01
   7158.33  5.3593169E-01
   7158.67  5.3734486E-01
   7159.00  5.3835104E-01
   7159.33  5.3879198E-01
   7159.67  5.3865040E-01
   7160.00  5.3787538E-01
   7160.33  5.3635095E-01
   7160.67  5.3416231E-01
   7161.00  5.3134301E-01
   7161.33  5.2789731E-01
   7161.67  5.2399936E-01
   7162.00  5.1975740E-01
   7162.33  5.1527974E-01
   7162.67  5.1072287E-01
   7163.00  5.0618806E-01
   7163.33  5.0179217E-01
   7163.67  4.9759492E-01
   7164.00  4.9363566E-01
   7164.33  4.8996329E-01
   7164.67  4.8653735E-01
   7165.00  4.8333639E-01
   7165.33  4.8034835E-01
   7165.67  4.7750829E-01
   7166.00  4.7478002E-01
   7166.33  4.7213088E-01
   7166.67  4.6951320E-01
   7167.00  4.6689715E-01
   7167.33  4.6424900E-01
   7167.67  4.6154740E-01
   7168.00  4.5877578E-01
   7168.33  4.5591100E-01
   7168.67  4.5295920E-01
   7169.00  4.4992573E-01
   7169.33  4.4681756E-01
   7169.67  4.4366904E-01
   7170.00  4.4050864E-01
   7170.33  4.3737790E-01
   7170.67  4.3432242E-01
   7171.00  4.3139518E-01
   7171.33  4.2870370E-01
   7171.67  4.2633839E-01
   7172.00  4.2442859E-01
