    FDMNES
    energy     <xanes>
   7097.00  5.2212902E-03
   7097.33  5.3486352E-03
   7097.67  5.4818815E-03
   7098.00  5.6214300E-03
   7098.33  5.7686485E-03
   7098.67  5.9232581E-03
   7099.00  6.0858028E-03
   7099.33  6.2580672E-03
   7099.67  6.4397619E-03
   7100.00  6.6316430E-03
   7100.33  6.8360955E-03
   7100.67  7.0528423E-03
   7101.00  7.2829645E-03
   7101.33  7.5297400E-03
   7101.67  7.7929548E-03
   7102.00  8.0742070E-03
   7102.33  8.3781543E-03
   7102.67  8.7047574E-03
   7103.00  9.0564739E-03
   7103.33  9.4401935E-03
   7103.67  9.8562997E-03
   7104.00  1.0308759E-02
   7104.33  1.0808278E-02
   7104.67  1.1356241E-02
   7105.00  1.1959445E-02
   7105.33  1.2635606E-02
   7105.67  1.3388534E-02
   7106.00  1.4230821E-02
   7106.33  1.5194292E-02
   7106.67  1.6289100E-02
   7107.00  1.7541154E-02
   7107.33  1.9014521E-02
   7107.67  2.0738148E-02
   7108.00  2.2774157E-02
   7108.33  2.5275494E-02
   7108.67  2.8339934E-02
   7109.00  3.2157718E-02
   7109.33  3.7215163E-02
   7109.67  4.3972883E-02
   7110.00  5.3324012E-02
   7110.33  6.7756199E-02
   7110.67  8.9897080E-02
   7111.00  1.2142577E-01
   7111.33  1.5865884E-01
   7111.67  2.0396591E-01
   7112.00  2.6848756E-01
   7112.33  3.4337898E-01
   7112.67  4.1496429E-01
   7113.00  4.9989449E-01
   7113.33  6.0467746E-01
   7113.67  6.5619066E-01
   7114.00  6.0367689E-01
   7114.33  4.9384722E-01
   7114.67  3.9758020E-01
   7115.00  3.2887851E-01
   7115.33  2.8634937E-01
   7115.67  2.6027676E-01
   7116.00  2.4663225E-01
   7116.33  2.4291436E-01
   7116.67  2.4289077E-01
   7117.00  2.4054143E-01
   7117.33  2.3034290E-01
   7117.67  2.1397963E-01
   7118.00  1.9489981E-01
   7118.33  1.7703173E-01
   7118.67  1.6208292E-01
   7119.00  1.5025069E-01
   7119.33  1.4135391E-01
   7119.67  1.3444954E-01
   7120.00  1.2916837E-01
   7120.33  1.2545484E-01
   7120.67  1.2309273E-01
   7121.00  1.2209440E-01
   7121.33  1.2234132E-01
   7121.67  1.2322090E-01
   7122.00  1.2455597E-01
   7122.33  1.2644458E-01
   7122.67  1.2881952E-01
   7123.00  1.3164328E-01
   7123.33  1.3498118E-01
   7123.67  1.3885380E-01
   7124.00  1.4336730E-01
   7124.33  1.4878102E-01
   7124.67  1.5519075E-01
   7125.00  1.6279235E-01
   7125.33  1.7201414E-01
   7125.67  1.8290581E-01
   7126.00  1.9560654E-01
   7126.33  2.1046495E-01
   7126.67  2.2745726E-01
   7127.00  2.4697855E-01
   7127.33  2.6997433E-01
   7127.67  2.9639606E-01
   7128.00  3.2613482E-01
   7128.33  3.5879472E-01
   7128.67  3.9281083E-01
   7129.00  4.2708254E-01
   7129.33  4.6109446E-01
   7129.67  4.9605847E-01
   7130.00  5.3418643E-01
   7130.33  5.7911145E-01
   7130.67  6.3206145E-01
   7131.00  6.9343227E-01
   7131.33  7.6268096E-01
   7131.67  8.3569655E-01
   7132.00  9.0903521E-01
   7132.33  9.7837500E-01
   7132.67  1.0404429E+00
   7133.00  1.0918590E+00
   7133.33  1.1266416E+00
   7133.67  1.1430651E+00
   7134.00  1.1394670E+00
   7134.33  1.1140175E+00
   7134.67  1.0723478E+00
   7135.00  1.0184593E+00
   7135.33  9.5639698E-01
   7135.67  8.9150675E-01
   7136.00  8.2682341E-01
   7136.33  7.6522570E-01
   7136.67  7.0799147E-01
   7137.00  6.5598705E-01
   7137.33  6.1056413E-01
   7137.67  5.7134820E-01
   7138.00  5.3849273E-01
   7138.33  5.1278140E-01
   7138.67  4.9318623E-01
   7139.00  4.7933574E-01
   7139.33  4.7125148E-01
   7139.67  4.6751563E-01
   7140.00  4.6739812E-01
   7140.33  4.7041154E-01
   7140.67  4.7547008E-01
   7141.00  4.8205809E-01
   7141.33  4.8985549E-01
   7141.67  4.9840976E-01
   7142.00  5.0752726E-01
   7142.33  5.1708361E-01
   7142.67  5.2687558E-01
   7143.00  5.3676322E-01
   7143.33  5.4655067E-01
   7143.67  5.5603988E-01
   7144.00  5.6503948E-01
   7144.33  5.7324240E-01
   7144.67  5.8054214E-01
   7145.00  5.8679889E-01
   7145.33  5.9174761E-01
   7145.67  5.9547464E-01
   7146.00  5.9797966E-01
   7146.33  5.9916763E-01
   7146.67  5.9928020E-01
   7147.00  5.9842435E-01
   7147.33  5.9663972E-01
   7147.67  5.9418115E-01
   7148.00  5.9117863E-01
   7148.33  5.8773050E-01
   7148.67  5.8403134E-01
   7149.00  5.8019444E-01
   7149.33  5.7632842E-01
   7149.67  5.7253212E-01
   7150.00  5.6887620E-01
   7150.33  5.6545796E-01
   7150.67  5.6231400E-01
   7151.00  5.5948905E-01
   7151.33  5.5706770E-01
   7151.67  5.5503759E-01
   7152.00  5.5342322E-01
   7152.33  5.5230554E-01
   7152.67  5.5165220E-01
   7153.00  5.5148019E-01
   7153.33  5.5186748E-01
   7153.67  5.5276115E-01
   7154.00  5.5416183E-01
   7154.33  5.5612055E-01
   7154.67  5.5854777E-01
   7155.00  5.6140408E-01
   7155.33  5.6466916E-01
   7155.67  5.6821057E-01
   7156.00  5.7193869E-01
   7156.33  5.7574616E-01
   7156.67  5.7950329E-01
   7157.00  5.8310924E-01
   7157.33  5.8642508E-01
   7157.67  5.8939358E-01
   7158.00  5.9195407E-01
   7158.33  5.9399795E-01
   7158.67  5.9555102E-01
   7159.00  5.9659902E-01
   7159.33  5.9707308E-01
   7159.67  5.9704104E-01
   7160.00  5.9651127E-01
   7160.33  5.9543611E-01
   7160.67  5.9388955E-01
   7161.00  5.9188152E-01
   7161.33  5.8936637E-01
   7161.67  5.8641304E-01
   7162.00  5.8303378E-01
   7162.33  5.7919010E-01
   7162.67  5.7494370E-01
   7163.00  5.7030444E-01
   7163.33  5.6524042E-01
   7163.67  5.5981646E-01
   7164.00  5.5404950E-01
   7164.33  5.4792069E-01
   7164.67  5.4149357E-01
   7165.00  5.3478972E-01
   7165.33  5.2780498E-01
   7165.67  5.2060161E-01
   7166.00  5.1320983E-01
   7166.33  5.0565082E-01
   7166.67  4.9798840E-01
   7167.00  4.9026365E-01
   7167.33  4.8252440E-01
   7167.67  4.7482520E-01
   7168.00  4.6721416E-01
   7168.33  4.5976539E-01
   7168.67  4.5251681E-01
   7169.00  4.4551777E-01
   7169.33  4.3886408E-01
   7169.67  4.3256572E-01
   7170.00  4.2665432E-01
   7170.33  4.2121329E-01
   7170.67  4.1622019E-01
   7171.00  4.1170248E-01
   7171.33  4.0776779E-01
   7171.67  4.0442542E-01
   7172.00  4.0176900E-01
