    FDMNES
    energy     <xanes>
   7097.00  4.9161347E-03
   7097.33  5.0289092E-03
   7097.67  5.1466568E-03
   7098.00  5.2697070E-03
   7098.33  5.3991990E-03
   7098.67  5.5348881E-03
   7099.00  5.6772211E-03
   7099.33  5.8276799E-03
   7099.67  5.9860119E-03
   7100.00  6.1528394E-03
   7100.33  6.3301406E-03
   7100.67  6.5176760E-03
   7101.00  6.7163398E-03
   7101.33  6.9288546E-03
   7101.67  7.1550421E-03
   7102.00  7.3962358E-03
   7102.33  7.6563245E-03
   7102.67  7.9352983E-03
   7103.00  8.2352375E-03
   7103.33  8.5619561E-03
   7103.67  8.9158590E-03
   7104.00  9.3003769E-03
   7104.33  9.7247174E-03
   7104.67  1.0190294E-02
   7105.00  1.0703180E-02
   7105.33  1.1279085E-02
   7105.67  1.1921984E-02
   7106.00  1.2643683E-02
   7106.33  1.3473794E-02
   7106.67  1.4423437E-02
   7107.00  1.5518689E-02
   7107.33  1.6823823E-02
   7107.67  1.8373140E-02
   7108.00  2.0236102E-02
   7108.33  2.2585163E-02
   7108.67  2.5550959E-02
   7109.00  2.9381913E-02
   7109.33  3.4732491E-02
   7109.67  4.2330971E-02
   7110.00  5.3608824E-02
   7110.33  7.2708016E-02
   7110.67  1.0417599E-01
   7111.00  1.4841804E-01
   7111.33  1.8329472E-01
   7111.67  2.1014539E-01
   7112.00  2.4723416E-01
   7112.33  2.8903381E-01
   7112.67  3.1631547E-01
   7113.00  3.1309267E-01
   7113.33  2.9431465E-01
   7113.67  2.5657322E-01
   7114.00  2.1163878E-01
   7114.33  1.7882418E-01
   7114.67  1.5985082E-01
   7115.00  1.5472567E-01
   7115.33  1.6536432E-01
   7115.67  1.9181127E-01
   7116.00  2.3623283E-01
   7116.33  2.9652259E-01
   7116.67  3.5157532E-01
   7117.00  3.8598697E-01
   7117.33  3.9693977E-01
   7117.67  3.7979478E-01
   7118.00  3.3389468E-01
   7118.33  2.8051821E-01
   7118.67  2.3771524E-01
   7119.00  2.0793776E-01
   7119.33  1.8920777E-01
   7119.67  1.7603025E-01
   7120.00  1.6609636E-01
   7120.33  1.5913697E-01
   7120.67  1.5460792E-01
   7121.00  1.5142267E-01
   7121.33  1.4845260E-01
   7121.67  1.4613269E-01
   7122.00  1.4533615E-01
   7122.33  1.4750634E-01
   7122.67  1.5360225E-01
   7123.00  1.6417817E-01
   7123.33  1.7936237E-01
   7123.67  1.9766027E-01
   7124.00  2.1803332E-01
   7124.33  2.3916851E-01
   7124.67  2.5967461E-01
   7125.00  2.7899854E-01
   7125.33  2.9692976E-01
   7125.67  3.1301629E-01
   7126.00  3.2602067E-01
   7126.33  3.3431129E-01
   7126.67  3.3931489E-01
   7127.00  3.4325988E-01
   7127.33  3.4852502E-01
   7127.67  3.5622286E-01
   7128.00  3.6695923E-01
   7128.33  3.8120806E-01
   7128.67  3.9783679E-01
   7129.00  4.1561708E-01
   7129.33  4.3307521E-01
   7129.67  4.4982062E-01
   7130.00  4.6655561E-01
   7130.33  4.8491055E-01
   7130.67  5.0608419E-01
   7131.00  5.3082260E-01
   7131.33  5.5947966E-01
   7131.67  5.9027903E-01
   7132.00  6.2119985E-01
   7132.33  6.4930304E-01
   7132.67  6.7313337E-01
   7133.00  6.9255848E-01
   7133.33  7.0874622E-01
   7133.67  7.2458796E-01
   7134.00  7.4222287E-01
   7134.33  7.6361857E-01
   7134.67  7.8802973E-01
   7135.00  8.1347060E-01
   7135.33  8.3634647E-01
   7135.67  8.5407917E-01
   7136.00  8.6524569E-01
