    FDMNES
    energy     <xanes>
   7097.00  4.6103819E-03
   7097.33  4.7205557E-03
   7097.67  4.8360449E-03
   7098.00  4.9572455E-03
   7098.33  5.0854505E-03
   7098.67  5.2204618E-03
   7099.00  5.3628369E-03
   7099.33  5.5143197E-03
   7099.67  5.6747323E-03
   7100.00  5.8448845E-03
   7100.33  6.0272040E-03
   7100.67  6.2215801E-03
   7101.00  6.4292335E-03
   7101.33  6.6536723E-03
   7101.67  6.8949565E-03
   7102.00  7.1550074E-03
   7102.33  7.4391275E-03
   7102.67  7.7477783E-03
   7103.00  8.0841465E-03
   7103.33  8.4566981E-03
   7103.67  8.8668374E-03
   7104.00  9.3202014E-03
   7104.33  9.8312601E-03
   7104.67  1.0403721E-02
   7105.00  1.1048400E-02
   7105.33  1.1792285E-02
   7105.67  1.2645151E-02
   7106.00  1.3630082E-02
   7106.33  1.4803593E-02
   7106.67  1.6193469E-02
   7107.00  1.7856695E-02
   7107.33  1.9932394E-02
   7107.67  2.2512360E-02
   7108.00  2.5770362E-02
   7108.33  3.0142292E-02
   7108.67  3.6020773E-02
   7109.00  4.4141976E-02
   7109.33  5.6513820E-02
   7109.67  7.5703396E-02
   7110.00  1.0681966E-01
   7110.33  1.6438223E-01
   7110.67  2.5739149E-01
   7111.00  3.5574995E-01
   7111.33  3.7650169E-01
   7111.67  3.8027625E-01
   7112.00  4.0189820E-01
   7112.33  3.7102966E-01
   7112.67  2.8370360E-01
   7113.00  2.0327045E-01
   7113.33  1.4977659E-01
   7113.67  1.1510240E-01
   7114.00  9.4143635E-02
   7114.33  8.3202834E-02
   7114.67  7.6726567E-02
   7115.00  7.0023620E-02
   7115.33  6.2070974E-02
   7115.67  5.5573389E-02
   7116.00  5.0618235E-02
   7116.33  4.6326927E-02
   7116.67  4.2550130E-02
   7117.00  3.9690485E-02
   7117.33  3.8079754E-02
   7117.67  3.7502599E-02
   7118.00  3.7887328E-02
   7118.33  3.9371075E-02
   7118.67  4.1927689E-02
   7119.00  4.5568456E-02
   7119.33  5.0131584E-02
   7119.67  5.5510136E-02
   7120.00  6.2630067E-02
   7120.33  7.3763560E-02
   7120.67  9.0456510E-02
   7121.00  1.1354141E-01
   7121.33  1.3834662E-01
   7121.67  1.5102750E-01
   7122.00  1.4616736E-01
   7122.33  1.3466439E-01
   7122.67  1.2874565E-01
   7123.00  1.3104834E-01
   7123.33  1.4200471E-01
   7123.67  1.5929655E-01
   7124.00  1.8128435E-01
   7124.33  2.0523886E-01
   7124.67  2.2691309E-01
   7125.00  2.4266403E-01
   7125.33  2.4968573E-01
   7125.67  2.5257576E-01
   7126.00  2.5713559E-01
   7126.33  2.6862196E-01
   7126.67  2.8607140E-01
   7127.00  3.0693447E-01
   7127.33  3.2867836E-01
   7127.67  3.5095120E-01
   7128.00  3.7487087E-01
   7128.33  4.0139418E-01
   7128.67  4.3004290E-01
   7129.00  4.6156966E-01
   7129.33  4.9881731E-01
   7129.67  5.4219207E-01
   7130.00  5.8971734E-01
   7130.33  6.3583457E-01
   7130.67  6.7701274E-01
   7131.00  7.1486300E-01
   7131.33  7.5238026E-01
   7131.67  7.8626307E-01
   7132.00  8.0726678E-01
   7132.33  8.0593968E-01
   7132.67  7.9384227E-01
   7133.00  7.8395689E-01
   7133.33  7.8590209E-01
   7133.67  8.0086435E-01
   7134.00  8.3035463E-01
   7134.33  8.8023597E-01
   7134.67  9.5446098E-01
   7135.00  1.0580756E+00
   7135.33  1.1858784E+00
   7135.67  1.2880429E+00
   7136.00  1.3027532E+00
   7136.33  1.2071664E+00
   7136.67  1.0778568E+00
   7137.00  9.6019496E-01
   7137.33  8.7286241E-01
   7137.67  8.0912556E-01
   7138.00  7.6344706E-01
   7138.33  7.3216071E-01
   7138.67  7.1011234E-01
   7139.00  6.9531807E-01
