    FDMNES
    energy     <xanes>
   7097.00  4.5979533E-03
   7097.33  4.6939866E-03
   7097.67  4.7938392E-03
   7098.00  4.8977443E-03
   7098.33  5.0065441E-03
   7098.67  5.1200254E-03
   7099.00  5.2385007E-03
   7099.33  5.3630479E-03
   7099.67  5.4934437E-03
   7100.00  5.6301186E-03
   7100.33  5.7744895E-03
   7100.67  5.9263369E-03
   7101.00  6.0862747E-03
   7101.33  6.2562258E-03
   7101.67  6.4360080E-03
   7102.00  6.6265321E-03
   7102.33  6.8305147E-03
   7102.67  7.0478863E-03
   7103.00  7.2800672E-03
   7103.33  7.5310913E-03
   7103.67  7.8011797E-03
   7104.00  8.0926873E-03
   7104.33  8.4119974E-03
   7104.67  8.7600594E-03
   7105.00  9.1410951E-03
   7105.33  9.5660750E-03
   7105.67  1.0037849E-02
   7106.00  1.0564794E-02
   7106.33  1.1167961E-02
   7106.67  1.1855640E-02
   7107.00  1.2646901E-02
   7107.33  1.3588781E-02
   7107.67  1.4707759E-02
   7108.00  1.6056608E-02
   7108.33  1.7766719E-02
   7108.67  1.9942363E-02
   7109.00  2.2780458E-02
   7109.33  2.6802684E-02
   7109.67  3.2607018E-02
   7110.00  4.1366516E-02
   7110.33  5.6458709E-02
   7110.67  8.1433126E-02
   7111.00  1.1693432E-01
   7111.33  1.5309996E-01
   7111.67  1.7948299E-01
   7112.00  1.9101341E-01
   7112.33  1.8597689E-01
   7112.67  1.6942626E-01
   7113.00  1.4442545E-01
   7113.33  1.1611079E-01
   7113.67  9.2582846E-02
   7114.00  7.6295813E-02
   7114.33  6.6982353E-02
   7114.67  6.2138787E-02
   7115.00  6.0772978E-02
   7115.33  6.2679615E-02
   7115.67  6.7454568E-02
   7116.00  7.5501766E-02
   7116.33  8.8349597E-02
   7116.67  1.0671275E-01
   7117.00  1.3108973E-01
   7117.33  1.6051649E-01
   7117.67  1.9035544E-01
   7118.00  2.1642735E-01
   7118.33  2.3446165E-01
   7118.67  2.4488902E-01
   7119.00  2.4908625E-01
   7119.33  2.4886037E-01
   7119.67  2.4729816E-01
   7120.00  2.4663272E-01
   7120.33  2.4929073E-01
   7120.67  2.5609555E-01
   7121.00  2.6749262E-01
   7121.33  2.8410278E-01
   7121.67  3.0491117E-01
   7122.00  3.2925404E-01
   7122.33  3.5651006E-01
   7122.67  3.8462408E-01
   7123.00  4.1069058E-01
   7123.33  4.2976520E-01
   7123.67  4.4064449E-01
   7124.00  4.4509803E-01
   7124.33  4.4743468E-01
   7124.67  4.5186032E-01
   7125.00  4.6018703E-01
   7125.33  4.7322491E-01
   7125.67  4.8911946E-01
   7126.00  5.0692609E-01
   7126.33  5.2756798E-01
   7126.67  5.5140056E-01
   7127.00  5.7742932E-01
   7127.33  6.0281188E-01
   7127.67  6.2452391E-01
   7128.00  6.4078970E-01
   7128.33  6.5059014E-01
   7128.67  6.5583196E-01
   7129.00  6.5792457E-01
   7129.33  6.5827473E-01
   7129.67  6.5868681E-01
   7130.00  6.6035895E-01
   7130.33  6.6403602E-01
   7130.67  6.6885378E-01
   7131.00  6.7366649E-01
   7131.33  6.7676655E-01
   7131.67  6.7712054E-01
   7132.00  6.7442999E-01
   7132.33  6.6937547E-01
   7132.67  6.6406079E-01
   7133.00  6.5993501E-01
   7133.33  6.5805945E-01
   7133.67  6.5791821E-01
   7134.00  6.5865186E-01
   7134.33  6.5910332E-01
   7134.67  6.5861436E-01
   7135.00  6.5695735E-01
   7135.33  6.5379767E-01
   7135.67  6.4916915E-01
   7136.00  6.4312261E-01
   7136.33  6.3591085E-01
   7136.67  6.2835282E-01
   7137.00  6.2112805E-01
   7137.33  6.1501635E-01
   7137.67  6.1025042E-01
   7138.00  6.0686896E-01
   7138.33  6.0479998E-01
   7138.67  6.0348167E-01
   7139.00  6.0247192E-01
   7139.33  6.0121228E-01
   7139.67  5.9926136E-01
   7140.00  5.9631408E-01
   7140.33  5.9200620E-01
   7140.67  5.8643270E-01
   7141.00  5.7965863E-01
   7141.33  5.7173065E-01
   7141.67  5.6301889E-01
   7142.00  5.5375457E-01
   7142.33  5.4417110E-01
   7142.67  5.3455753E-01
   7143.00  5.2511521E-01
   7143.33  5.1610543E-01
   7143.67  5.0766645E-01
   7144.00  4.9993130E-01
   7144.33  4.9311777E-01
   7144.67  4.8719142E-01
   7145.00  4.8217341E-01
   7145.33  4.7816248E-01
   7145.67  4.7500167E-01
   7146.00  4.7263229E-01
   7146.33  4.7105879E-01
   7146.67  4.7009813E-01
   7147.00  4.6966471E-01
   7147.33  4.6972527E-01
   7147.67  4.7014584E-01
   7148.00  4.7085090E-01
   7148.33  4.7175867E-01
   7148.67  4.7272344E-01
   7149.00  4.7363671E-01
   7149.33  4.7436755E-01
   7149.67  4.7484564E-01
   7150.00  4.7500933E-01
   7150.33  4.7477328E-01
   7150.67  4.7418207E-01
   7151.00  4.7325589E-01
   7151.33  4.7198571E-01
   7151.67  4.7044024E-01
   7152.00  4.6864505E-01
   7152.33  4.6660118E-01
   7152.67  4.6436391E-01
   7153.00  4.6195693E-01
   7153.33  4.5939210E-01
   7153.67  4.5672082E-01
   7154.00  4.5397680E-01
   7154.33  4.5120051E-01
   7154.67  4.4844231E-01
   7155.00  4.4574133E-01
   7155.33  4.4314792E-01
   7155.67  4.4067475E-01
   7156.00  4.3832611E-01
   7156.33  4.3609382E-01
   7156.67  4.3391439E-01
   7157.00  4.3172368E-01
   7157.33  4.2941960E-01
   7157.67  4.2692778E-01
   7158.00  4.2419210E-01
   7158.33  4.2115119E-01
   7158.67  4.1786293E-01
   7159.00  4.1438969E-01
   7159.33  4.1083256E-01
   7159.67  4.0733302E-01
   7160.00  4.0400616E-01
   7160.33  4.0100978E-01
   7160.67  3.9840125E-01
   7161.00  3.9623521E-01
   7161.33  3.9460443E-01
   7161.67  3.9345270E-01
   7162.00  3.9276700E-01
   7162.33  3.9257292E-01
   7162.67  3.9277772E-01
   7163.00  3.9334758E-01
   7163.33  3.9428825E-01
   7163.67  3.9553059E-01
   7164.00  3.9705624E-01
   7164.33  3.9888320E-01
   7164.67  4.0096710E-01
   7165.00  4.0329999E-01
   7165.33  4.0590229E-01
   7165.67  4.0873234E-01
   7166.00  4.1177730E-01
   7166.33  4.1504323E-01
   7166.67  4.1848321E-01
   7167.00  4.2207496E-01
   7167.33  4.2580549E-01
   7167.67  4.2962975E-01
   7168.00  4.3352175E-01
   7168.33  4.3745605E-01
   7168.67  4.4139890E-01
   7169.00  4.4532655E-01
   7169.33  4.4920747E-01
   7169.67  4.5302176E-01
   7170.00  4.5674876E-01
   7170.33  4.6035066E-01
   7170.67  4.6381349E-01
   7171.00  4.6710417E-01
   7171.33  4.7013089E-01
   7171.67  4.7280796E-01
   7172.00  4.7498349E-01
