    FDMNES
    energy     <xanes>
   7097.00  4.5257500E-03
   7097.33  4.6210002E-03
   7097.67  4.7200705E-03
   7098.00  4.8231955E-03
   7098.33  4.9312198E-03
   7098.67  5.0439313E-03
   7099.00  5.1616443E-03
   7099.33  5.2854400E-03
   7099.67  5.4150957E-03
   7100.00  5.5510439E-03
   7100.33  5.6947049E-03
   7100.67  5.8458589E-03
   7101.00  6.0051203E-03
   7101.33  6.1744142E-03
   7101.67  6.3535544E-03
   7102.00  6.5434485E-03
   7102.33  6.7468068E-03
   7102.67  6.9635478E-03
   7103.00  7.1950761E-03
   7103.33  7.4453925E-03
   7103.67  7.7146835E-03
   7104.00  8.0052533E-03
   7104.33  8.3233714E-03
   7104.67  8.6698890E-03
   7105.00  9.0488730E-03
   7105.33  9.4709363E-03
   7105.67  9.9386361E-03
   7106.00  1.0459867E-02
   7106.33  1.1054535E-02
   7106.67  1.1729968E-02
   7107.00  1.2503594E-02
   7107.33  1.3418462E-02
   7107.67  1.4497325E-02
   7108.00  1.5786453E-02
   7108.33  1.7400638E-02
   7108.67  1.9425876E-02
   7109.00  2.2025526E-02
   7109.33  2.5627735E-02
   7109.67  3.0699802E-02
   7110.00  3.8153829E-02
   7110.33  5.0592895E-02
   7110.67  7.0781175E-02
   7111.00  9.9680911E-02
   7111.33  1.3174447E-01
   7111.67  1.6443642E-01
   7112.00  1.9482702E-01
   7112.33  2.0778208E-01
   7112.67  2.0429780E-01
   7113.00  1.9199871E-01
   7113.33  1.7133163E-01
   7113.67  1.4555249E-01
   7114.00  1.2145776E-01
   7114.33  1.0580464E-01
   7114.67  9.7715929E-02
   7115.00  9.5341561E-02
   7115.33  9.7162415E-02
   7115.67  1.0131947E-01
   7116.00  1.0694527E-01
   7116.33  1.1317416E-01
   7116.67  1.1892908E-01
   7117.00  1.2363451E-01
   7117.33  1.2780622E-01
   7117.67  1.3276670E-01
   7118.00  1.3892223E-01
   7118.33  1.4615503E-01
   7118.67  1.5403505E-01
   7119.00  1.6244485E-01
   7119.33  1.7144614E-01
   7119.67  1.8103117E-01
   7120.00  1.9120682E-01
   7120.33  2.0212646E-01
   7120.67  2.1445582E-01
   7121.00  2.2938558E-01
   7121.33  2.4829961E-01
   7121.67  2.7100299E-01
   7122.00  2.9728865E-01
   7122.33  3.2567813E-01
   7122.67  3.5219033E-01
   7123.00  3.7466199E-01
   7123.33  3.9412811E-01
   7123.67  4.1265453E-01
   7124.00  4.3002139E-01
   7124.33  4.4461948E-01
   7124.67  4.5693483E-01
   7125.00  4.6917909E-01
   7125.33  4.8483007E-01
   7125.67  5.0553285E-01
   7126.00  5.3094654E-01
   7126.33  5.5747402E-01
   7126.67  5.8045988E-01
   7127.00  5.9818053E-01
   7127.33  6.1044070E-01
   7127.67  6.1903239E-01
   7128.00  6.2452174E-01
   7128.33  6.2691911E-01
   7128.67  6.2793590E-01
   7129.00  6.2984852E-01
   7129.33  6.3570068E-01
   7129.67  6.4551254E-01
   7130.00  6.5723926E-01
   7130.33  6.6688305E-01
   7130.67  6.7156048E-01
   7131.00  6.7012427E-01
   7131.33  6.6279728E-01
   7131.67  6.5398829E-01
   7132.00  6.4862298E-01
   7132.33  6.5126108E-01
   7132.67  6.5821947E-01
   7133.00  6.6292295E-01
   7133.33  6.5869066E-01
   7133.67  6.4713864E-01
   7134.00  6.3196331E-01
   7134.33  6.1766736E-01
   7134.67  6.0693778E-01
   7135.00  6.0039376E-01
   7135.33  5.9759307E-01
   7135.67  5.9683263E-01
   7136.00  5.9739889E-01
   7136.33  5.9913253E-01
   7136.67  6.0192624E-01
   7137.00  6.0584806E-01
   7137.33  6.1104732E-01
   7137.67  6.1724875E-01
   7138.00  6.2420056E-01
   7138.33  6.3152541E-01
   7138.67  6.3870408E-01
   7139.00  6.4535403E-01
   7139.33  6.5102457E-01
   7139.67  6.5560802E-01
   7140.00  6.5898785E-01
   7140.33  6.6090041E-01
   7140.67  6.6142958E-01
   7141.00  6.6053238E-01
   7141.33  6.5802017E-01
   7141.67  6.5410693E-01
   7142.00  6.4885075E-01
   7142.33  6.4219022E-01
   7142.67  6.3440681E-01
   7143.00  6.2563632E-01
   7143.33  6.1596230E-01
   7143.67  6.0568301E-01
   7144.00  5.9497653E-01
   7144.33  5.8402450E-01
   7144.67  5.7305089E-01
   7145.00  5.6220752E-01
   7145.33  5.5168495E-01
   7145.67  5.4156657E-01
   7146.00  5.3191925E-01
   7146.33  5.2285176E-01
   7146.67  5.1431421E-01
   7147.00  5.0629637E-01
   7147.33  4.9881649E-01
   7147.67  4.9174813E-01
   7148.00  4.8502101E-01
   7148.33  4.7857282E-01
   7148.67  4.7227677E-01
   7149.00  4.6605724E-01
   7149.33  4.5983774E-01
   7149.67  4.5355609E-01
   7150.00  4.4717240E-01
