    FDMNES
    energy     <xanes>
   7097.00  5.3390313E-03
   7097.33  5.4779523E-03
   7097.67  5.6238845E-03
   7098.00  5.7773543E-03
   7098.33  5.9400735E-03
   7098.67  6.1117847E-03
   7099.00  6.2932273E-03
   7099.33  6.4867087E-03
   7099.67  6.6919952E-03
   7100.00  6.9101572E-03
   7100.33  7.1444019E-03
   7100.67  7.3945788E-03
   7101.00  7.6622946E-03
   7101.33  7.9521715E-03
   7101.67  8.2642731E-03
   7102.00  8.6011165E-03
   7102.33  8.9696611E-03
   7102.67  9.3704777E-03
   7103.00  9.8077178E-03
   7103.33  1.0292437E-02
   7103.67  1.0826399E-02
   7104.00  1.1416902E-02
   7104.33  1.2082725E-02
   7104.67  1.2828540E-02
   7105.00  1.3668252E-02
   7105.33  1.4636627E-02
   7105.67  1.5745964E-02
   7106.00  1.7025694E-02
   7106.33  1.8547958E-02
   7106.67  2.0347517E-02
   7107.00  2.2496240E-02
   7107.33  2.5169527E-02
   7107.67  2.8480869E-02
   7108.00  3.2645789E-02
   7108.33  3.8202988E-02
   7108.67  4.5626340E-02
   7109.00  5.5801292E-02
   7109.33  7.1117822E-02
   7109.67  9.4541523E-02
   7110.00  1.3195737E-01
   7110.33  2.0068791E-01
   7110.67  3.1921695E-01
   7111.00  4.8181921E-01
   7111.33  5.6136005E-01
   7111.67  5.1044197E-01
   7112.00  4.2666095E-01
   7112.33  3.7444851E-01
   7112.67  3.4001582E-01
   7113.00  2.9923209E-01
   7113.33  2.4444462E-01
   7113.67  1.9647673E-01
   7114.00  1.6170738E-01
   7114.33  1.3880809E-01
   7114.67  1.2274421E-01
   7115.00  1.1163898E-01
   7115.33  1.0509549E-01
   7115.67  1.0190570E-01
   7116.00  1.0094645E-01
   7116.33  1.0076111E-01
   7116.67  1.0078161E-01
   7117.00  1.0179872E-01
   7117.33  1.0497852E-01
   7117.67  1.1017092E-01
   7118.00  1.1709821E-01
   7118.33  1.2575841E-01
   7118.67  1.3604432E-01
   7119.00  1.4806720E-01
   7119.33  1.6193426E-01
   7119.67  1.7699431E-01
   7120.00  1.9257717E-01
   7120.33  2.0771085E-01
   7120.67  2.2177470E-01
   7121.00  2.3468855E-01
   7121.33  2.4697471E-01
   7121.67  2.5961146E-01
   7122.00  2.7331177E-01
   7122.33  2.8904860E-01
   7122.67  3.0728226E-01
   7123.00  3.2842953E-01
   7123.33  3.5260332E-01
   7123.67  3.7805427E-01
   7124.00  4.0333373E-01
   7124.33  4.2814544E-01
   7124.67  4.5299774E-01
   7125.00  4.7667522E-01
   7125.33  4.9613001E-01
   7125.67  5.1097599E-01
   7126.00  5.2226877E-01
   7126.33  5.3219467E-01
   7126.67  5.4265066E-01
   7127.00  5.5382260E-01
   7127.33  5.6521586E-01
   7127.67  5.7603410E-01
   7128.00  5.8521809E-01
   7128.33  5.9081686E-01
   7128.67  5.9209725E-01
   7129.00  5.8879575E-01
   7129.33  5.8161465E-01
   7129.67  5.7353261E-01
   7130.00  5.6689480E-01
   7130.33  5.6402544E-01
   7130.67  5.6466714E-01
   7131.00  5.6727297E-01
   7131.33  5.6937985E-01
   7131.67  5.7016595E-01
   7132.00  5.7037419E-01
   7132.33  5.7122881E-01
   7132.67  5.7305985E-01
   7133.00  5.7562245E-01
   7133.33  5.7865326E-01
   7133.67  5.8235049E-01
   7134.00  5.8730464E-01
   7134.33  5.9433827E-01
   7134.67  6.0347557E-01
   7135.00  6.1473670E-01
   7135.33  6.2827136E-01
   7135.67  6.4362409E-01
   7136.00  6.6057086E-01
   7136.33  6.7902660E-01
   7136.67  6.9859640E-01
   7137.00  7.1899921E-01
   7137.33  7.3951248E-01
   7137.67  7.5860759E-01
   7138.00  7.7432091E-01
   7138.33  7.8341918E-01
   7138.67  7.8493557E-01
   7139.00  7.7870727E-01
   7139.33  7.6528028E-01
   7139.67  7.4768953E-01
   7140.00  7.2778034E-01
   7140.33  7.0692887E-01
   7140.67  6.8594036E-01
