    FDMNES
    energy     <xanes>
   7097.00  4.3822153E-03
   7097.33  4.4818838E-03
   7097.67  4.5861619E-03
   7098.00  4.6953843E-03
   7098.33  4.8106586E-03
   7098.67  4.9318020E-03
   7099.00  5.0592843E-03
   7099.33  5.1945913E-03
   7099.67  5.3375550E-03
   7100.00  5.4888561E-03
   7100.33  5.6505524E-03
   7100.67  5.8225299E-03
   7101.00  6.0058113E-03
   7101.33  6.2033569E-03
   7101.67  6.4151919E-03
   7102.00  6.6429223E-03
   7102.33  6.8910043E-03
   7102.67  7.1597940E-03
   7103.00  7.4519497E-03
   7103.33  7.7745615E-03
   7103.67  8.1287659E-03
   7104.00  8.5192578E-03
   7104.33  8.9581221E-03
   7104.67  9.4484047E-03
   7105.00  9.9991046E-03
   7105.33  1.0632711E-02
   7105.67  1.1357305E-02
   7106.00  1.2192073E-02
   7106.33  1.3184024E-02
   7106.67  1.4356165E-02
   7107.00  1.5755783E-02
   7107.33  1.7498322E-02
   7107.67  1.9659611E-02
   7108.00  2.2383237E-02
   7108.33  2.6028842E-02
   7108.67  3.0917764E-02
   7109.00  3.7651086E-02
   7109.33  4.7860008E-02
   7109.67  6.3602279E-02
   7110.00  8.8969038E-02
   7110.33  1.3585833E-01
   7110.67  2.1498937E-01
   7111.00  3.1453692E-01
   7111.33  3.5207200E-01
   7111.67  3.2131057E-01
   7112.00  2.8026992E-01
   7112.33  2.5071542E-01
   7112.67  2.1620787E-01
   7113.00  1.7556998E-01
   7113.33  1.3708633E-01
   7113.67  1.0718605E-01
   7114.00  8.7286938E-02
   7114.33  7.6367900E-02
   7114.67  7.0795651E-02
   7115.00  6.6884910E-02
   7115.33  6.1330278E-02
   7115.67  5.6777636E-02
   7116.00  5.3743711E-02
   7116.33  5.0125254E-02
   7116.67  4.5847398E-02
   7117.00  4.2205678E-02
   7117.33  4.0203866E-02
   7117.67  3.9589478E-02
   7118.00  4.0112101E-02
   7118.33  4.1585588E-02
   7118.67  4.3643321E-02
   7119.00  4.6186188E-02
   7119.33  4.9470753E-02
   7119.67  5.3811757E-02
   7120.00  5.9584175E-02
   7120.33  6.7461906E-02
   7120.67  7.7785898E-02
   7121.00  9.1214542E-02
   7121.33  1.0800188E-01
   7121.67  1.2374297E-01
   7122.00  1.3264037E-01
   7122.33  1.3383259E-01
   7122.67  1.3402166E-01
   7123.00  1.3529721E-01
   7123.33  1.3746467E-01
   7123.67  1.4142049E-01
   7124.00  1.4914859E-01
   7124.33  1.6299866E-01
   7124.67  1.8287520E-01
   7125.00  2.0870506E-01
   7125.33  2.4030337E-01
   7125.67  2.7466852E-01
   7126.00  3.0806435E-01
   7126.33  3.3452803E-01
   7126.67  3.5203002E-01
   7127.00  3.6097871E-01
   7127.33  3.6175341E-01
   7127.67  3.5828568E-01
   7128.00  3.5565085E-01
   7128.33  3.5923402E-01
   7128.67  3.6962892E-01
   7129.00  3.8668956E-01
   7129.33  4.1075931E-01
   7129.67  4.4026889E-01
   7130.00  4.7453833E-01
   7130.33  5.1391987E-01
   7130.67  5.5845522E-01
   7131.00  6.0904365E-01
   7131.33  6.6685756E-01
   7131.67  7.2829267E-01
   7132.00  7.8590957E-01
   7132.33  8.2386365E-01
   7132.67  8.3636744E-01
   7133.00  8.3087295E-01
   7133.33  8.2604138E-01
   7133.67  8.3410715E-01
   7134.00  8.5787166E-01
   7134.33  8.9985433E-01
   7134.67  9.5960364E-01
   7135.00  1.0393661E+00
   7135.33  1.1407747E+00
   7135.67  1.2457324E+00
   7136.00  1.3198897E+00
   7136.33  1.3085291E+00
   7136.67  1.2219572E+00
   7137.00  1.1001972E+00
   7137.33  9.8572869E-01
   7137.67  8.9289112E-01
   7138.00  8.2153481E-01
   7138.33  7.6936787E-01
   7138.67  7.2985770E-01
   7139.00  7.0018065E-01
   7139.33  6.7901106E-01
   7139.67  6.6393113E-01
   7140.00  6.5410780E-01
   7140.33  6.4946285E-01
   7140.67  6.4897559E-01
   7141.00  6.5234611E-01
   7141.33  6.5966767E-01
   7141.67  6.7006809E-01
   7142.00  6.8304906E-01
   7142.33  6.9807175E-01
   7142.67  7.1389150E-01
   7143.00  7.2940974E-01
   7143.33  7.4292277E-01
   7143.67  7.5313041E-01
   7144.00  7.5890268E-01
   7144.33  7.5875116E-01
   7144.67  7.5322249E-01
   7145.00  7.4280100E-01
   7145.33  7.2805299E-01
   7145.67  7.1073145E-01
   7146.00  6.9190730E-01
   7146.33  6.7261355E-01
   7146.67  6.5375332E-01
   7147.00  6.3585754E-01
   7147.33  6.1949921E-01
   7147.67  6.0472309E-01
   7148.00  5.9160332E-01
   7148.33  5.8032715E-01
   7148.67  5.7059881E-01
   7149.00  5.6229291E-01
   7149.33  5.5536247E-01
   7149.67  5.4941011E-01
   7150.00  5.4419894E-01
   7150.33  5.3947950E-01
   7150.67  5.3486297E-01
   7151.00  5.3004206E-01
   7151.33  5.2457458E-01
   7151.67  5.1817904E-01
   7152.00  5.1059254E-01
   7152.33  5.0140969E-01
   7152.67  4.9069090E-01
   7153.00  4.7842686E-01
   7153.33  4.6452612E-01
   7153.67  4.4936087E-01
   7154.00  4.3316162E-01
   7154.33  4.1617738E-01
   7154.67  3.9889336E-01
   7155.00  3.8165600E-01
   7155.33  3.6489908E-01
   7155.67  3.4891174E-01
   7156.00  3.3393797E-01
   7156.33  3.2035101E-01
   7156.67  3.0814411E-01
   7157.00  2.9738774E-01
   7157.33  2.8828837E-01
   7157.67  2.8063192E-01
   7158.00  2.7436284E-01
   7158.33  2.6955651E-01
   7158.67  2.6594928E-01
   7159.00  2.6344888E-01
   7159.33  2.6207134E-01
   7159.67  2.6158705E-01
   7160.00  2.6191191E-01
   7160.33  2.6304687E-01
   7160.67  2.6482475E-01
   7161.00  2.6719091E-01
   7161.33  2.7016520E-01
   7161.67  2.7364861E-01
   7162.00  2.7762500E-01
   7162.33  2.8214846E-01
   7162.67  2.8715206E-01
   7163.00  2.9261457E-01
   7163.33  2.9852020E-01
   7163.67  3.0469184E-01
   7164.00  3.1096482E-01
   7164.33  3.1708437E-01
   7164.67  3.2282286E-01
   7165.00  3.2800534E-01
   7165.33  3.3242088E-01
   7165.67  3.3612596E-01
   7166.00  3.3916562E-01
   7166.33  3.4157968E-01
   7166.67  3.4357843E-01
   7167.00  3.4528772E-01
   7167.33  3.4682625E-01
   7167.67  3.4833179E-01
   7168.00  3.4988830E-01
   7168.33  3.5159106E-01
   7168.67  3.5348428E-01
   7169.00  3.5560605E-01
   7169.33  3.5801819E-01
   7169.67  3.6070141E-01
   7170.00  3.6365223E-01
   7170.33  3.6687761E-01
   7170.67  3.7029747E-01
   7171.00  3.7384052E-01
   7171.33  3.7736820E-01
   7171.67  3.8064747E-01
   7172.00  3.8338364E-01
