    FDMNES
    energy     <xanes>
   7097.00  4.1160147E-03
   7097.33  4.1989082E-03
   7097.67  4.2850931E-03
   7098.00  4.3747806E-03
   7098.33  4.4687147E-03
   7098.67  4.5667277E-03
   7099.00  4.6691091E-03
   7099.33  4.7768295E-03
   7099.67  4.8897216E-03
   7100.00  5.0081957E-03
   7100.33  5.1335582E-03
   7100.67  5.2656626E-03
   7101.00  5.4051129E-03
   7101.33  5.5537359E-03
   7101.67  5.7114513E-03
   7102.00  5.8791898E-03
   7102.33  6.0596280E-03
   7102.67  6.2528545E-03
   7103.00  6.4603850E-03
   7103.33  6.6863732E-03
   7103.67  6.9313205E-03
   7104.00  7.1978668E-03
   7104.33  7.4929405E-03
   7104.67  7.8180707E-03
   7105.00  8.1782637E-03
   7105.33  8.5861895E-03
   7105.67  9.0461148E-03
   7106.00  9.5686384E-03
   7106.33  1.0179919E-02
   7106.67  1.0892397E-02
   7107.00  1.1732119E-02
   7107.33  1.2762921E-02
   7107.67  1.4026381E-02
   7108.00  1.5601762E-02
   7108.33  1.7688134E-02
   7108.67  2.0463928E-02
   7109.00  2.4264045E-02
   7109.33  3.0000864E-02
   7109.67  3.8835704E-02
   7110.00  5.3081118E-02
   7110.33  7.9399199E-02
   7110.67  1.2295447E-01
   7111.00  1.7393729E-01
   7111.33  1.8992844E-01
   7111.67  1.7717894E-01
   7112.00  1.5508877E-01
   7112.33  1.3020897E-01
   7112.67  1.1196849E-01
   7113.00  9.9649497E-02
   7113.33  8.9156364E-02
   7113.67  8.1554565E-02
   7114.00  7.4721858E-02
   7114.33  6.2788509E-02
   7114.67  5.0133172E-02
   7115.00  4.0751038E-02
   7115.33  3.5215212E-02
   7115.67  3.1877451E-02
   7116.00  2.9988558E-02
   7116.33  2.9180913E-02
   7116.67  2.9092627E-02
   7117.00  2.9624692E-02
   7117.33  3.0799711E-02
   7117.67  3.2527705E-02
   7118.00  3.4792247E-02
   7118.33  3.7623675E-02
   7118.67  4.0911242E-02
   7119.00  4.4627591E-02
   7119.33  4.8882568E-02
   7119.67  5.3768990E-02
   7120.00  5.9476736E-02
   7120.33  6.6404406E-02
   7120.67  7.4715990E-02
   7121.00  8.4695070E-02
   7121.33  9.6888231E-02
   7121.67  1.1119416E-01
   7122.00  1.2768495E-01
   7122.33  1.4707576E-01
   7122.67  1.6958160E-01
   7123.00  1.9540354E-01
   7123.33  2.2476267E-01
   7123.67  2.5650698E-01
   7124.00  2.8932515E-01
   7124.33  3.2092812E-01
   7124.67  3.4942729E-01
   7125.00  3.7394903E-01
   7125.33  3.9405216E-01
   7125.67  4.1074365E-01
   7126.00  4.2500936E-01
   7126.33  4.3987091E-01
   7126.67  4.6050455E-01
   7127.00  4.9090999E-01
   7127.33  5.2996859E-01
   7127.67  5.6840267E-01
   7128.00  6.0273688E-01
   7128.33  6.3807203E-01
   7128.67  6.8019010E-01
   7129.00  7.2634871E-01
   7129.33  7.6336079E-01
   7129.67  7.8559002E-01
   7130.00  7.9883721E-01
   7130.33  8.1156907E-01
   7130.67  8.2565556E-01
   7131.00  8.3932410E-01
   7131.33  8.5017377E-01
   7131.67  8.5707774E-01
   7132.00  8.5890194E-01
   7132.33  8.5387658E-01
   7132.67  8.4278374E-01
   7133.00  8.2669845E-01
   7133.33  8.0765093E-01
   7133.67  7.8939660E-01
   7134.00  7.7498250E-01
   7134.33  7.6654475E-01
   7134.67  7.6265417E-01
   7135.00  7.6229334E-01
   7135.33  7.6451919E-01
   7135.67  7.6761353E-01
   7136.00  7.7033171E-01
   7136.33  7.7123446E-01
   7136.67  7.6963514E-01
   7137.00  7.6507472E-01
   7137.33  7.5695771E-01
   7137.67  7.4580681E-01
   7138.00  7.3196629E-01
   7138.33  7.1580996E-01
   7138.67  6.9840900E-01
   7139.00  6.8053944E-01
   7139.33  6.6314735E-01
   7139.67  6.4695109E-01
   7140.00  6.3244014E-01
   7140.33  6.2017162E-01
   7140.67  6.0992060E-01
   7141.00  6.0154165E-01
   7141.33  5.9496503E-01
   7141.67  5.8969451E-01
   7142.00  5.8550511E-01
   7142.33  5.8230659E-01
   7142.67  5.7985907E-01
   7143.00  5.7809478E-01
   7143.33  5.7703790E-01
   7143.67  5.7655725E-01
   7144.00  5.7659631E-01
   7144.33  5.7712814E-01
   7144.67  5.7799962E-01
   7145.00  5.7911337E-01
   7145.33  5.8037402E-01
   7145.67  5.8167342E-01
   7146.00  5.8295740E-01
   7146.33  5.8418692E-01
   7146.67  5.8535987E-01
   7147.00  5.8647038E-01
   7147.33  5.8745596E-01
   7147.67  5.8821714E-01
   7148.00  5.8860698E-01
   7148.33  5.8832526E-01
   7148.67  5.8718894E-01
   7149.00  5.8499191E-01
   7149.33  5.8140841E-01
   7149.67  5.7652744E-01
   7150.00  5.7038032E-01
   7150.33  5.6294033E-01
   7150.67  5.5452439E-01
   7151.00  5.4530284E-01
   7151.33  5.3540290E-01
   7151.67  5.2509446E-01
   7152.00  5.1453059E-01
   7152.33  5.0385435E-01
   7152.67  4.9321527E-01
   7153.00  4.8272148E-01
   7153.33  4.7251903E-01
   7153.67  4.6267368E-01
   7154.00  4.5325690E-01
   7154.33  4.4439693E-01
   7154.67  4.3607766E-01
   7155.00  4.2832339E-01
   7155.33  4.2122407E-01
   7155.67  4.1470617E-01
   7156.00  4.0874805E-01
   7156.33  4.0336813E-01
   7156.67  3.9844858E-01
   7157.00  3.9394568E-01
   7157.33  3.8986361E-01
   7157.67  3.8612587E-01
   7158.00  3.8271769E-01
   7158.33  3.7967249E-01
   7158.67  3.7695029E-01
   7159.00  3.7455320E-01
   7159.33  3.7252078E-01
   7159.67  3.7080311E-01
   7160.00  3.6938321E-01
   7160.33  3.6826282E-01
   7160.67  3.6735896E-01
   7161.00  3.6661126E-01
   7161.33  3.6595811E-01
   7161.67  3.6532531E-01
   7162.00  3.6466205E-01
   7162.33  3.6390685E-01
   7162.67  3.6303343E-01
   7163.00  3.6202456E-01
   7163.33  3.6085872E-01
   7163.67  3.5956620E-01
   7164.00  3.5817187E-01
   7164.33  3.5671219E-01
   7164.67  3.5525130E-01
   7165.00  3.5384540E-01
   7165.33  3.5258027E-01
   7165.67  3.5151026E-01
   7166.00  3.5069125E-01
   7166.33  3.5021852E-01
   7166.67  3.5009860E-01
   7167.00  3.5035944E-01
   7167.33  3.5107196E-01
   7167.67  3.5219551E-01
   7168.00  3.5373030E-01
   7168.33  3.5571938E-01
   7168.67  3.5809802E-01
   7169.00  3.6084910E-01
   7169.33  3.6399024E-01
   7169.67  3.6744424E-01
   7170.00  3.7117364E-01
   7170.33  3.7514948E-01
   7170.67  3.7926869E-01
   7171.00  3.8344237E-01
   7171.33  3.8750491E-01
   7171.67  3.9121891E-01
   7172.00  3.9427731E-01
