    FDMNES
    energy     <xanes>
   7097.00  4.3533165E-03
   7097.33  4.4353239E-03
   7097.67  4.5202111E-03
   7098.00  4.6081344E-03
   7098.33  4.6996970E-03
   7098.67  4.7947129E-03
   7099.00  4.8933869E-03
   7099.33  4.9964718E-03
   7099.67  5.1037685E-03
   7100.00  5.2155529E-03
   7100.33  5.3327876E-03
   7100.67  5.4552678E-03
   7101.00  5.5833772E-03
   7101.33  5.7183858E-03
   7101.67  5.8600999E-03
   7102.00  6.0090761E-03
   7102.33  6.1670560E-03
   7102.67  6.3338980E-03
   7103.00  6.5104515E-03
   7103.33  6.6992272E-03
   7103.67  6.9002330E-03
   7104.00  7.1148501E-03
   7104.33  7.3469413E-03
   7104.67  7.5969071E-03
   7105.00  7.8671845E-03
   7105.33  8.1642494E-03
   7105.67  8.4895539E-03
   7106.00  8.8478835E-03
   7106.33  9.2514361E-03
   7106.67  9.7047372E-03
   7107.00  1.0218660E-02
   7107.33  1.0820263E-02
   7107.67  1.1524616E-02
   7108.00  1.2362217E-02
   7108.33  1.3409653E-02
   7108.67  1.4729182E-02
   7109.00  1.6439615E-02
   7109.33  1.8861180E-02
   7109.67  2.2379869E-02
   7110.00  2.7762250E-02
   7110.33  3.7183003E-02
   7110.67  5.2152513E-02
   7111.00  6.9100498E-02
   7111.33  7.6389637E-02
   7111.67  8.1699298E-02
   7112.00  9.4072195E-02
   7112.33  1.1142027E-01
   7112.67  1.1695474E-01
   7113.00  1.0599811E-01
   7113.33  9.0973401E-02
   7113.67  8.1804887E-02
   7114.00  7.6223613E-02
   7114.33  6.7528559E-02
   7114.67  5.6785746E-02
   7115.00  4.7900648E-02
   7115.33  4.2780140E-02
   7115.67  4.0165806E-02
   7116.00  3.9349761E-02
   7116.33  4.0008444E-02
   7116.67  4.1637294E-02
   7117.00  4.3908999E-02
   7117.33  4.6410744E-02
   7117.67  4.8843923E-02
   7118.00  5.1287743E-02
   7118.33  5.4154834E-02
   7118.67  5.7805219E-02
   7119.00  6.2549241E-02
   7119.33  6.8977841E-02
   7119.67  7.7462937E-02
   7120.00  8.8676347E-02
   7120.33  1.0421985E-01
   7120.67  1.2527002E-01
   7121.00  1.5377816E-01
   7121.33  1.9366133E-01
   7121.67  2.4550360E-01
   7122.00  3.0839187E-01
   7122.33  3.7914985E-01
   7122.67  4.5336235E-01
   7123.00  5.2722454E-01
   7123.33  5.8763449E-01
   7123.67  6.2292500E-01
   7124.00  6.3475445E-01
   7124.33  6.3591055E-01
   7124.67  6.3252187E-01
   7125.00  6.2432467E-01
   7125.33  6.1521217E-01
   7125.67  6.0990236E-01
   7126.00  6.0981274E-01
   7126.33  6.1530176E-01
   7126.67  6.2581942E-01
   7127.00  6.4204248E-01
   7127.33  6.6520303E-01
   7127.67  6.9384926E-01
   7128.00  7.2584837E-01
   7128.33  7.5686837E-01
   7128.67  7.8260752E-01
   7129.00  8.0083591E-01
   7129.33  8.1078014E-01
   7129.67  8.1563755E-01
   7130.00  8.1751580E-01
   7130.33  8.1681455E-01
   7130.67  8.1195509E-01
   7131.00  8.0042449E-01
   7131.33  7.7982999E-01
   7131.67  7.5285561E-01
   7132.00  7.2263629E-01
   7132.33  6.9294022E-01
   7132.67  6.6626228E-01
   7133.00  6.4363684E-01
   7133.33  6.2559574E-01
   7133.67  6.1069963E-01
   7134.00  5.9787750E-01
   7134.33  5.8665324E-01
   7134.67  5.7728878E-01
   7135.00  5.7059505E-01
   7135.33  5.6756519E-01
   7135.67  5.6767078E-01
   7136.00  5.7041506E-01
   7136.33  5.7536365E-01
   7136.67  5.8171045E-01
   7137.00  5.8910708E-01
   7137.33  5.9732349E-01
   7137.67  6.0594427E-01
   7138.00  6.1464905E-01
   7138.33  6.2299892E-01
   7138.67  6.3067238E-01
   7139.00  6.3743585E-01
   7139.33  6.4298218E-01
   7139.67  6.4735494E-01
   7140.00  6.5051083E-01
   7140.33  6.5226238E-01
   7140.67  6.5274124E-01
   7141.00  6.5192157E-01
   7141.33  6.4959164E-01
   7141.67  6.4586225E-01
   7142.00  6.4068502E-01
   7142.33  6.3383878E-01
   7142.67  6.2551675E-01
   7143.00  6.1577666E-01
   7143.33  6.0459955E-01
   7143.67  5.9236858E-01
   7144.00  5.7931539E-01
   7144.33  5.6562233E-01
   7144.67  5.5152173E-01
   7145.00  5.3703236E-01
   7145.33  5.2199124E-01
   7145.67  5.0633552E-01
   7146.00  4.9006075E-01
   7146.33  4.7333691E-01
   7146.67  4.5668251E-01
   7147.00  4.4062475E-01
   7147.33  4.2592185E-01
   7147.67  4.1286501E-01
   7148.00  4.0165487E-01
   7148.33  3.9259079E-01
   7148.67  3.8534364E-01
   7149.00  3.7975272E-01
   7149.33  3.7578169E-01
   7149.67  3.7305119E-01
   7150.00  3.7141689E-01
   7150.33  3.7085849E-01
   7150.67  3.7113319E-01
   7151.00  3.7213058E-01
   7151.33  3.7377067E-01
   7151.67  3.7579950E-01
   7152.00  3.7803649E-01
   7152.33  3.8024412E-01
   7152.67  3.8218392E-01
   7153.00  3.8366824E-01
   7153.33  3.8446929E-01
   7153.67  3.8460142E-01
   7154.00  3.8407858E-01
   7154.33  3.8290054E-01
   7154.67  3.8125211E-01
   7155.00  3.7924124E-01
   7155.33  3.7695785E-01
   7155.67  3.7454110E-01
   7156.00  3.7207687E-01
   7156.33  3.6966383E-01
   7156.67  3.6738216E-01
   7157.00  3.6529982E-01
   7157.33  3.6352159E-01
   7157.67  3.6207676E-01
   7158.00  3.6101500E-01
   7158.33  3.6044555E-01
   7158.67  3.6036424E-01
   7159.00  3.6080894E-01
   7159.33  3.6188164E-01
   7159.67  3.6352601E-01
   7160.00  3.6573563E-01
   7160.33  3.6854818E-01
   7160.67  3.7184803E-01
   7161.00  3.7558394E-01
   7161.33  3.7973480E-01
   7161.67  3.8418549E-01
   7162.00  3.8889147E-01
   7162.33  3.9384977E-01
   7162.67  3.9900840E-01
   7163.00  4.0435146E-01
   7163.33  4.0988137E-01
   7163.67  4.1554947E-01
   7164.00  4.2133107E-01
   7164.33  4.2720324E-01
   7164.67  4.3311232E-01
   7165.00  4.3901487E-01
   7165.33  4.4485037E-01
   7165.67  4.5057441E-01
   7166.00  4.5614649E-01
   7166.33  4.6150352E-01
   7166.67  4.6664065E-01
   7167.00  4.7154177E-01
   7167.33  4.7616655E-01
   7167.67  4.8054408E-01
   7168.00  4.8467774E-01
   7168.33  4.8854545E-01
   7168.67  4.9218642E-01
   7169.00  4.9561026E-01
   7169.33  4.9880416E-01
   7169.67  5.0180760E-01
   7170.00  5.0463317E-01
   7170.33  5.0727464E-01
   7170.67  5.0976264E-01
   7171.00  5.1209780E-01
   7171.33  5.1423831E-01
   7171.67  5.1614201E-01
   7172.00  5.1771018E-01
