    FDMNES
    energy     <xanes>
   7097.00  4.7926299E-03
   7097.33  4.9042957E-03
   7097.67  5.0210532E-03
   7098.00  5.1432551E-03
   7098.33  5.2720940E-03
   7098.67  5.4073411E-03
   7099.00  5.5494815E-03
   7099.33  5.7000873E-03
   7099.67  5.8589306E-03
   7100.00  6.0266973E-03
   7100.33  6.2055180E-03
   7100.67  6.3951947E-03
   7101.00  6.5967299E-03
   7101.33  6.8131075E-03
   7101.67  7.0442230E-03
   7102.00  7.2915998E-03
   7102.33  7.5595849E-03
   7102.67  7.8483086E-03
   7103.00  8.1601960E-03
   7103.33  8.5018922E-03
   7103.67  8.8740847E-03
   7104.00  9.2808618E-03
   7104.33  9.7330065E-03
   7104.67  1.0232544E-02
   7105.00  1.0786878E-02
   7105.33  1.1414894E-02
   7105.67  1.2121999E-02
   7106.00  1.2922922E-02
   7106.33  1.3854229E-02
   7106.67  1.4930766E-02
   7107.00  1.6185777E-02
   7107.33  1.7700673E-02
   7107.67  1.9520953E-02
   7108.00  2.1736709E-02
   7108.33  2.4570892E-02
   7108.67  2.8195945E-02
   7109.00  3.2936749E-02
   7109.33  3.9646973E-02
   7109.67  4.9277606E-02
   7110.00  6.3685674E-02
   7110.33  8.8171965E-02
   7110.67  1.2818731E-01
   7111.00  1.8479313E-01
   7111.33  2.4429096E-01
   7111.67  2.9452175E-01
   7112.00  3.4117860E-01
   7112.33  3.9166679E-01
   7112.67  4.1431688E-01
   7113.00  3.7728346E-01
   7113.33  2.9597933E-01
   7113.67  2.2433489E-01
   7114.00  1.7631235E-01
   7114.33  1.5433668E-01
   7114.67  1.5246687E-01
   7115.00  1.6717872E-01
   7115.33  1.8435406E-01
   7115.67  1.8004171E-01
   7116.00  1.5414816E-01
   7116.33  1.2639988E-01
   7116.67  1.0546333E-01
   7117.00  9.1394243E-02
   7117.33  8.3953587E-02
   7117.67  8.0945725E-02
   7118.00  8.0812974E-02
   7118.33  8.2125901E-02
   7118.67  8.4242159E-02
   7119.00  8.7059199E-02
   7119.33  9.0059142E-02
   7119.67  9.3119034E-02
   7120.00  9.6047883E-02
   7120.33  9.8469193E-02
   7120.67  1.0126865E-01
   7121.00  1.0544383E-01
   7121.33  1.1232382E-01
   7121.67  1.2274293E-01
   7122.00  1.3762282E-01
   7122.33  1.5848988E-01
   7122.67  1.8472499E-01
   7123.00  2.1449892E-01
   7123.33  2.4339461E-01
   7123.67  2.6885530E-01
   7124.00  2.9149864E-01
