    FDMNES
    energy     <xanes>
   7097.00  4.2099335E-03
   7097.33  4.2922153E-03
   7097.67  4.3775870E-03
   7098.00  4.4662336E-03
   7098.33  4.5588319E-03
   7098.67  4.6552063E-03
   7099.00  4.7556069E-03
   7099.33  4.8609008E-03
   7099.67  4.9709078E-03
   7100.00  5.0859759E-03
   7100.33  5.2072508E-03
   7100.67  5.3345621E-03
   7101.00  5.4684135E-03
   7101.33  5.6103759E-03
   7101.67  5.7603225E-03
   7102.00  5.9190171E-03
   7102.33  6.0887155E-03
   7102.67  6.2694133E-03
   7103.00  6.4623359E-03
   7103.33  6.6709161E-03
   7103.67  6.8954606E-03
   7104.00  7.1380780E-03
   7104.33  7.4043945E-03
   7104.67  7.6955077E-03
   7105.00  8.0153832E-03
   7105.33  8.3741703E-03
   7105.67  8.7751055E-03
   7106.00  9.2265578E-03
   7106.33  9.7493242E-03
   7106.67  1.0353120E-02
   7107.00  1.1058585E-02
   7107.33  1.1916531E-02
   7107.67  1.2960167E-02
   7108.00  1.4253108E-02
   7108.33  1.5955865E-02
   7108.67  1.8214603E-02
   7109.00  2.1304780E-02
   7109.33  2.5982617E-02
   7109.67  3.3230480E-02
   7110.00  4.5012847E-02
   7110.33  6.6959634E-02
   7110.67  1.0275382E-01
   7111.00  1.4079476E-01
   7111.33  1.4221677E-01
   7111.67  1.2157060E-01
   7112.00  1.0160610E-01
   7112.33  9.0947710E-02
   7112.67  8.5533374E-02
   7113.00  8.0819259E-02
   7113.33  7.3761840E-02
   7113.67  6.4986900E-02
   7114.00  5.6346429E-02
   7114.33  5.0156660E-02
   7114.67  4.5736435E-02
   7115.00  4.2056983E-02
   7115.33  3.9803182E-02
   7115.67  3.9088938E-02
   7116.00  3.9646882E-02
   7116.33  4.1301607E-02
   7116.67  4.3746026E-02
   7117.00  4.6900847E-02
   7117.33  5.0885157E-02
   7117.67  5.5789508E-02
   7118.00  6.1859350E-02
   7118.33  6.9560860E-02
   7118.67  7.8865413E-02
   7119.00  8.9656901E-02
   7119.33  1.0137913E-01
   7119.67  1.1263994E-01
   7120.00  1.2228497E-01
   7120.33  1.2981854E-01
   7120.67  1.3680983E-01
   7121.00  1.4500683E-01
   7121.33  1.5655677E-01
   7121.67  1.7228264E-01
   7122.00  1.9286550E-01
   7122.33  2.1967326E-01
   7122.67  2.5272502E-01
   7123.00  2.9255540E-01
   7123.33  3.4009541E-01
   7123.67  3.9316180E-01
   7124.00  4.4866574E-01
   7124.33  4.9950766E-01
   7124.67  5.3763820E-01
   7125.00  5.5726086E-01
   7125.33  5.5549836E-01
   7125.67  5.4135602E-01
   7126.00  5.2290246E-01
   7126.33  5.0842512E-01
   7126.67  5.0213528E-01
   7127.00  5.0587540E-01
   7127.33  5.2134632E-01
   7127.67  5.4590845E-01
   7128.00  5.7691381E-01
   7128.33  6.1017923E-01
   7128.67  6.4147971E-01
   7129.00  6.6974916E-01
   7129.33  6.9688098E-01
   7129.67  7.2654750E-01
   7130.00  7.6105556E-01
   7130.33  8.0161828E-01
   7130.67  8.4545755E-01
   7131.00  8.8863245E-01
   7131.33  9.2333991E-01
   7131.67  9.4263056E-01
   7132.00  9.4156790E-01
   7132.33  9.1746673E-01
   7132.67  8.7897086E-01
   7133.00  8.3357909E-01
   7133.33  7.8924654E-01
   7133.67  7.5089849E-01
   7134.00  7.2030364E-01
   7134.33  6.9807328E-01
