    FDMNES
    energy     <xanes>
   7097.00  4.4153441E-03
   7097.33  4.5030280E-03
   7097.67  4.5939863E-03
   7098.00  4.6884081E-03
   7098.33  4.7869982E-03
   7098.67  4.8895599E-03
   7099.00  4.9963445E-03
   7099.33  5.1082438E-03
   7099.67  5.2250501E-03
   7100.00  5.3471067E-03
   7100.33  5.4755725E-03
   7100.67  5.6102395E-03
   7101.00  5.7515932E-03
   7101.33  5.9011896E-03
   7101.67  6.0588457E-03
   7102.00  6.2252778E-03
   7102.33  6.4026618E-03
   7102.67  6.5908989E-03
   7103.00  6.7911018E-03
   7103.33  7.0064747E-03
   7103.67  7.2371433E-03
   7104.00  7.4849500E-03
   7104.33  7.7549373E-03
   7104.67  8.0478036E-03
   7105.00  8.3668592E-03
   7105.33  8.7207559E-03
   7105.67  9.1117076E-03
   7106.00  9.5463242E-03
   7106.33  1.0041263E-02
   7106.67  1.0603137E-02
   7107.00  1.1247157E-02
   7107.33  1.2010914E-02
   7107.67  1.2915942E-02
   7108.00  1.4005042E-02
   7108.33  1.5385066E-02
   7108.67  1.7142610E-02
   7109.00  1.9441188E-02
   7109.33  2.2716355E-02
   7109.67  2.7477658E-02
   7110.00  3.4727055E-02
   7110.33  4.7342600E-02
   7110.67  6.8144032E-02
   7111.00  9.6750623E-02
   7111.33  1.2511557E-01
   7111.67  1.4689319E-01
   7112.00  1.5006705E-01
   7112.33  1.2892798E-01
   7112.67  1.0671477E-01
   7113.00  9.0702176E-02
   7113.33  7.9739715E-02
   7113.67  7.1770170E-02
   7114.00  6.5402989E-02
   7114.33  6.0334106E-02
   7114.67  5.6847868E-02
   7115.00  5.4873731E-02
   7115.33  5.4290663E-02
   7115.67  5.4728141E-02
   7116.00  5.6035398E-02
   7116.33  5.8075329E-02
   7116.67  6.0500390E-02
   7117.00  6.3169835E-02
   7117.33  6.6225547E-02
   7117.67  6.9937879E-02
   7118.00  7.4601026E-02
   7118.33  8.0682112E-02
   7118.67  8.8364111E-02
   7119.00  9.8044556E-02
   7119.33  1.1073286E-01
   7119.67  1.2706697E-01
   7120.00  1.4812577E-01
   7120.33  1.7600753E-01
   7120.67  2.1072523E-01
   7121.00  2.5177621E-01
   7121.33  2.9766535E-01
   7121.67  3.4551408E-01
   7122.00  3.9404129E-01
   7122.33  4.4243427E-01
   7122.67  4.8981103E-01
   7123.00  5.3515168E-01
   7123.33  5.7620882E-01
   7123.67  6.1049863E-01
   7124.00  6.3552675E-01
   7124.33  6.4941337E-01
   7124.67  6.5509073E-01
   7125.00  6.5481508E-01
   7125.33  6.5190198E-01
   7125.67  6.4976205E-01
   7126.00  6.4893681E-01
   7126.33  6.4846025E-01
   7126.67  6.4795315E-01
   7127.00  6.4834747E-01
   7127.33  6.5025361E-01
   7127.67  6.5155501E-01
   7128.00  6.4953896E-01
   7128.33  6.4170793E-01
   7128.67  6.2990607E-01
   7129.00  6.1710240E-01
   7129.33  6.0726641E-01
   7129.67  6.0229162E-01
   7130.00  6.0266617E-01
   7130.33  6.0834615E-01
   7130.67  6.1742637E-01
   7131.00  6.2860429E-01
   7131.33  6.4048535E-01
   7131.67  6.5169060E-01
   7132.00  6.6129899E-01
   7132.33  6.6823825E-01
   7132.67  6.7245259E-01
   7133.00  6.7405167E-01
   7133.33  6.7336662E-01
   7133.67  6.7150722E-01
   7134.00  6.6914447E-01
   7134.33  6.6668035E-01
   7134.67  6.6405551E-01
   7135.00  6.6091593E-01
   7135.33  6.5658898E-01
   7135.67  6.5073280E-01
   7136.00  6.4311757E-01
   7136.33  6.3356024E-01
   7136.67  6.2264967E-01
   7137.00  6.1091917E-01
   7137.33  5.9909268E-01
   7137.67  5.8789205E-01
   7138.00  5.7782478E-01
   7138.33  5.6950869E-01
   7138.67  5.6298029E-01
   7139.00  5.5828791E-01
   7139.33  5.5555623E-01
   7139.67  5.5436563E-01
   7140.00  5.5444984E-01
   7140.33  5.5552266E-01
   7140.67  5.5708613E-01
   7141.00  5.5887531E-01
   7141.33  5.6070614E-01
   7141.67  5.6251611E-01
   7142.00  5.6433331E-01
   7142.33  5.6623959E-01
   7142.67  5.6828876E-01
   7143.00  5.7050170E-01
   7143.33  5.7286941E-01
   7143.67  5.7529949E-01
   7144.00  5.7769918E-01
   7144.33  5.7992096E-01
   7144.67  5.8183988E-01
   7145.00  5.8331761E-01
   7145.33  5.8410830E-01
   7145.67  5.8411545E-01
   7146.00  5.8319279E-01
   7146.33  5.8105698E-01
   7146.67  5.7774024E-01
   7147.00  5.7319381E-01
   7147.33  5.6726090E-01
   7147.67  5.6016447E-01
   7148.00  5.5202135E-01
   7148.33  5.4291252E-01
   7148.67  5.3316438E-01
   7149.00  5.2296452E-01
   7149.33  5.1247514E-01
   7149.67  5.0188588E-01
   7150.00  4.9129903E-01
   7150.33  4.8080957E-01
   7150.67  4.7046564E-01
   7151.00  4.6030273E-01
   7151.33  4.5037131E-01
   7151.67  4.4066396E-01
   7152.00  4.3119783E-01
   7152.33  4.2202811E-01
   7152.67  4.1314602E-01
   7153.00  4.0457299E-01
   7153.33  3.9637380E-01
   7153.67  3.8852611E-01
   7154.00  3.8104198E-01
   7154.33  3.7397640E-01
   7154.67  3.6728670E-01
   7155.00  3.6097367E-01
   7155.33  3.5508383E-01
   7155.67  3.4957024E-01
   7156.00  3.4443460E-01
   7156.33  3.3972850E-01
   7156.67  3.3540800E-01
   7157.00  3.3147450E-01
   7157.33  3.2797561E-01
   7157.67  3.2485973E-01
   7158.00  3.2212195E-01
   7158.33  3.1980208E-01
   7158.67  3.1784952E-01
   7159.00  3.1626605E-01
   7159.33  3.1511276E-01
   7159.67  3.1437043E-01
   7160.00  3.1407550E-01
   7160.33  3.1433792E-01
   7160.67  3.1514094E-01
   7161.00  3.1652278E-01
   7161.33  3.1860014E-01
   7161.67  3.2131841E-01
   7162.00  3.2467758E-01
   7162.33  3.2873452E-01
   7162.67  3.3337217E-01
   7163.00  3.3854313E-01
   7163.33  3.4423507E-01
   7163.67  3.5030748E-01
   7164.00  3.5668281E-01
   7164.33  3.6329324E-01
   7164.67  3.7001891E-01
   7165.00  3.7678307E-01
   7165.33  3.8349997E-01
   7165.67  3.9010708E-01
   7166.00  3.9655809E-01
   7166.33  4.0278987E-01
   7166.67  4.0880337E-01
   7167.00  4.1458899E-01
   7167.33  4.2011732E-01
   7167.67  4.2542403E-01
   7168.00  4.3051854E-01
   7168.33  4.3538819E-01
   7168.67  4.4006946E-01
   7169.00  4.4457066E-01
   7169.33  4.4887821E-01
   7169.67  4.5301914E-01
   7170.00  4.5699559E-01
   7170.33  4.6078519E-01
   7170.67  4.6439908E-01
   7171.00  4.6781703E-01
   7171.33  4.7095632E-01
   7171.67  4.7373848E-01
   7172.00  4.7601249E-01
