    FDMNES
    energy     <xanes>
   7097.00  4.6960832E-03
   7097.33  4.8021377E-03
   7097.67  4.9127886E-03
   7098.00  5.0283377E-03
   7098.33  5.1498340E-03
   7098.67  5.2770482E-03
   7099.00  5.4103903E-03
   7099.33  5.5512235E-03
   7099.67  5.6993122E-03
   7100.00  5.8552277E-03
   7100.33  6.0207898E-03
   7100.67  6.1957762E-03
   7101.00  6.3810094E-03
   7101.33  6.5789959E-03
   7101.67  6.7895721E-03
   7102.00  7.0139676E-03
   7102.33  7.2557676E-03
   7102.67  7.5149688E-03
   7103.00  7.7934943E-03
   7103.33  8.0967155E-03
   7103.67  8.4250196E-03
   7104.00  8.7815868E-03
   7104.33  9.1749411E-03
   7104.67  9.6064129E-03
   7105.00  1.0081639E-02
   7105.33  1.0615178E-02
   7105.67  1.1210730E-02
   7106.00  1.1879228E-02
   7106.33  1.2648057E-02
   7106.67  1.3527416E-02
   7107.00  1.4541241E-02
   7107.33  1.5748407E-02
   7107.67  1.7179656E-02
   7108.00  1.8897410E-02
   7108.33  2.1055910E-02
   7108.67  2.3767965E-02
   7109.00  2.7247918E-02
   7109.33  3.2054446E-02
   7109.67  3.8783500E-02
   7110.00  4.8595309E-02
   7110.33  6.4756542E-02
   7110.67  9.0392425E-02
   7111.00  1.2541647E-01
   7111.33  1.6194274E-01
   7111.67  2.0231637E-01
   7112.00  2.5981175E-01
   7112.33  3.5091439E-01
   7112.67  4.2849362E-01
   7113.00  3.9949355E-01
   7113.33  2.8824806E-01
   7113.67  2.0163840E-01
   7114.00  1.4874004E-01
   7114.33  1.1930192E-01
   7114.67  1.0137660E-01
   7115.00  9.0522646E-02
   7115.33  8.4300043E-02
   7115.67  8.0740226E-02
   7116.00  7.9474324E-02
   7116.33  8.0761501E-02
   7116.67  8.4286769E-02
   7117.00  8.9988366E-02
   7117.33  9.8077574E-02
   7117.67  1.0829013E-01
   7118.00  1.2067552E-01
   7118.33  1.3556902E-01
   7118.67  1.5265338E-01
   7119.00  1.7176640E-01
   7119.33  1.9275867E-01
   7119.67  2.1486744E-01
   7120.00  2.3741599E-01
   7120.33  2.5920912E-01
   7120.67  2.7891281E-01
   7121.00  2.9534113E-01
   7121.33  3.0719771E-01
   7121.67  3.1519276E-01
   7122.00  3.2020350E-01
   7122.33  3.2355593E-01
   7122.67  3.2723272E-01
   7123.00  3.3280436E-01
   7123.33  3.4220828E-01
   7123.67  3.5591907E-01
   7124.00  3.7407567E-01
   7124.33  3.9649710E-01
   7124.67  4.2116253E-01
   7125.00  4.4629866E-01
   7125.33  4.7075005E-01
   7125.67  4.9459629E-01
   7126.00  5.1662053E-01
   7126.33  5.3292754E-01
   7126.67  5.4130722E-01
   7127.00  5.4110172E-01
   7127.33  5.3364088E-01
   7127.67  5.2413215E-01
   7128.00  5.1555710E-01
   7128.33  5.0925760E-01
   7128.67  5.0476117E-01
   7129.00  5.0193172E-01
   7129.33  5.0122975E-01
   7129.67  5.0266689E-01
   7130.00  5.0619946E-01
   7130.33  5.1171405E-01
   7130.67  5.1858542E-01
   7131.00  5.2654370E-01
   7131.33  5.3541213E-01
   7131.67  5.4469679E-01
   7132.00  5.5390459E-01
   7132.33  5.6233421E-01
   7132.67  5.7002493E-01
   7133.00  5.7779704E-01
   7133.33  5.8695159E-01
   7133.67  5.9750852E-01
   7134.00  6.0875514E-01
   7134.33  6.1918905E-01
   7134.67  6.2738348E-01
   7135.00  6.3259225E-01
   7135.33  6.3463283E-01
   7135.67  6.3462065E-01
   7136.00  6.3319491E-01
   7136.33  6.3083252E-01
   7136.67  6.2810757E-01
   7137.00  6.2537083E-01
   7137.33  6.2301303E-01
   7137.67  6.2126584E-01
   7138.00  6.2030094E-01
   7138.33  6.2035819E-01
   7138.67  6.2137440E-01
   7139.00  6.2334548E-01
   7139.33  6.2634251E-01
   7139.67  6.3017460E-01
   7140.00  6.3475160E-01
   7140.33  6.4002031E-01
   7140.67  6.4575011E-01
   7141.00  6.5179273E-01
   7141.33  6.5797443E-01
   7141.67  6.6407512E-01
   7142.00  6.6990933E-01
   7142.33  6.7519317E-01
   7142.67  6.7976670E-01
