    FDMNES
    energy     <xanes>
   7097.00  4.9385935E-03
   7097.33  5.0631839E-03
   7097.67  5.1938866E-03
   7098.00  5.3311491E-03
   7098.33  5.4764438E-03
   7098.67  5.6295291E-03
   7099.00  5.7910279E-03
   7099.33  5.9629082E-03
   7099.67  6.1449399E-03
   7100.00  6.3380150E-03
   7100.33  6.5448401E-03
   7100.67  6.7652391E-03
   7101.00  7.0005334E-03
   7101.33  7.2545723E-03
   7101.67  7.5273274E-03
   7102.00  7.8208337E-03
   7102.33  8.1407911E-03
   7102.67  8.4875242E-03
   7103.00  8.8643187E-03
   7103.33  9.2800366E-03
   7103.67  9.7358254E-03
   7104.00  1.0237305E-02
   7104.33  1.0799111E-02
   7104.67  1.1424352E-02
   7105.00  1.2123362E-02
   7105.33  1.2922236E-02
   7105.67  1.3829045E-02
   7106.00  1.4864651E-02
   7106.33  1.6080512E-02
   7106.67  1.7498569E-02
   7107.00  1.9166600E-02
   7107.33  2.1201179E-02
   7107.67  2.3669420E-02
   7108.00  2.6702426E-02
   7108.33  3.0624080E-02
   7108.67  3.5688501E-02
   7109.00  4.2371591E-02
   7109.33  5.1921638E-02
   7109.67  6.5730150E-02
   7110.00  8.6504882E-02
   7110.33  1.2197409E-01
   7110.67  1.8031411E-01
   7111.00  2.6433548E-01
   7111.33  3.5940815E-01
   7111.67  4.5789941E-01
   7112.00  5.5513527E-01
   7112.33  5.8402592E-01
   7112.67  5.1130311E-01
   7113.00  4.0290200E-01
   7113.33  3.1790338E-01
   7113.67  2.5207389E-01
   7114.00  1.9841882E-01
   7114.33  1.5775209E-01
   7114.67  1.2778665E-01
   7115.00  1.0621261E-01
   7115.33  9.1912017E-02
   7115.67  8.2750362E-02
   7116.00  7.7339891E-02
   7116.33  7.4191893E-02
   7116.67  7.2309226E-02
   7117.00  7.1813148E-02
   7117.33  7.3010485E-02
   7117.67  7.5798298E-02
   7118.00  8.0399175E-02
   7118.33  8.7529939E-02
   7118.67  9.6770321E-02
   7119.00  1.0632485E-01
   7119.33  1.1206688E-01
   7119.67  1.1299824E-01
   7120.00  1.1093025E-01
   7120.33  1.0859901E-01
   7120.67  1.0794197E-01
   7121.00  1.0981210E-01
   7121.33  1.1513204E-01
   7121.67  1.2394795E-01
   7122.00  1.3648410E-01
   7122.33  1.5344514E-01
   7122.67  1.7464479E-01
   7123.00  2.0026124E-01
   7123.33  2.3035323E-01
   7123.67  2.6277789E-01
   7124.00  2.9527815E-01
   7124.33  3.2506134E-01
   7124.67  3.5108914E-01
   7125.00  3.7287998E-01
   7125.33  3.9024865E-01
