    FDMNES
    energy     <xanes>
   7097.00  5.0633507E-03
   7097.33  5.1879852E-03
   7097.67  5.3185179E-03
   7098.00  5.4553648E-03
   7098.33  5.5999196E-03
   7098.67  5.7519272E-03
   7099.00  5.9119610E-03
   7099.33  6.0818648E-03
   7099.67  6.2613862E-03
   7100.00  6.4513381E-03
   7100.33  6.6542284E-03
   7100.67  6.8698427E-03
   7101.00  7.0993723E-03
   7101.33  7.3463426E-03
   7101.67  7.6106553E-03
   7102.00  7.8941262E-03
   7102.33  8.2019132E-03
   7102.67  8.5342077E-03
   7103.00  8.8939137E-03
   7103.33  9.2889564E-03
   7103.67  9.7202188E-03
   7104.00  1.0192629E-02
   7104.33  1.0719138E-02
   7104.67  1.1302308E-02
   7105.00  1.1951154E-02
   7105.33  1.2688603E-02
   7105.67  1.3521531E-02
   7106.00  1.4468156E-02
   7106.33  1.5573635E-02
   7106.67  1.6857179E-02
   7107.00  1.8360951E-02
   7107.33  2.0188272E-02
   7107.67  2.2399860E-02
   7108.00  2.5114475E-02
   7108.33  2.8627570E-02
   7108.67  3.3180112E-02
   7109.00  3.9225085E-02
   7109.33  4.7967260E-02
   7109.67  6.0815935E-02
   7110.00  8.0546951E-02
   7110.33  1.1528973E-01
   7110.67  1.7451388E-01
   7111.00  2.6179730E-01
   7111.33  3.3753593E-01
   7111.67  3.5777611E-01
   7112.00  3.2975340E-01
   7112.33  2.8395176E-01
   7112.67  2.5334340E-01
   7113.00  2.4561806E-01
   7113.33  2.6031158E-01
   7113.67  2.9404325E-01
   7114.00  3.3998701E-01
   7114.33  3.6679319E-01
   7114.67  3.5975960E-01
   7115.00  3.3954971E-01
   7115.33  3.1644263E-01
   7115.67  2.7870667E-01
   7116.00  2.3321060E-01
   7116.33  1.9984639E-01
   7116.67  1.8284279E-01
   7117.00  1.7836174E-01
   7117.33  1.7587890E-01
   7117.67  1.6698764E-01
   7118.00  1.5530559E-01
   7118.33  1.4699782E-01
   7118.67  1.4197916E-01
   7119.00  1.3870603E-01
   7119.33  1.3595870E-01
   7119.67  1.3373581E-01
   7120.00  1.3266486E-01
   7120.33  1.3345803E-01
   7120.67  1.3582005E-01
   7121.00  1.3926367E-01
   7121.33  1.4301495E-01
   7121.67  1.4681980E-01
   7122.00  1.5170222E-01
   7122.33  1.5951436E-01
   7122.67  1.7004079E-01
   7123.00  1.8278756E-01
   7123.33  1.9840242E-01
   7123.67  2.1760771E-01
   7124.00  2.4088581E-01
   7124.33  2.6729499E-01
   7124.67  2.9228035E-01
   7125.00  3.1339880E-01
   7125.33  3.3314435E-01
   7125.67  3.5383382E-01
   7126.00  3.7478380E-01
   7126.33  3.9505008E-01
   7126.67  4.1495415E-01
   7127.00  4.3448495E-01
   7127.33  4.5169764E-01
   7127.67  4.6453141E-01
   7128.00  4.7263973E-01
   7128.33  4.7808190E-01
   7128.67  4.8499454E-01
   7129.00  4.9632271E-01
   7129.33  5.1459258E-01
   7129.67  5.3834471E-01
   7130.00  5.6487646E-01
   7130.33  5.8919106E-01
   7130.67  6.0782961E-01
   7131.00  6.2056566E-01
   7131.33  6.2938259E-01
   7131.67  6.3737128E-01
   7132.00  6.4587046E-01
   7132.33  6.5533992E-01
   7132.67  6.6520928E-01
   7133.00  6.7512327E-01
   7133.33  6.8529409E-01
   7133.67  6.9590232E-01
   7134.00  7.0619975E-01
   7134.33  7.1388963E-01
   7134.67  7.1777618E-01
   7135.00  7.1815940E-01
   7135.33  7.1616842E-01
   7135.67  7.1311739E-01
   7136.00  7.0933362E-01
   7136.33  7.0475509E-01
   7136.67  6.9935500E-01
   7137.00  6.9302578E-01
   7137.33  6.8568389E-01
   7137.67  6.7778626E-01
   7138.00  6.6991143E-01
   7138.33  6.6312797E-01
   7138.67  6.5841997E-01
   7139.00  6.5665998E-01
   7139.33  6.5881505E-01
   7139.67  6.6403838E-01
   7140.00  6.7111574E-01
   7140.33  6.7802793E-01
   7140.67  6.8298853E-01
   7141.00  6.8513552E-01
   7141.33  6.8398533E-01
   7141.67  6.8041272E-01
   7142.00  6.7506594E-01
   7142.33  6.6862713E-01
   7142.67  6.6195356E-01
   7143.00  6.5552649E-01
   7143.33  6.4978842E-01
   7143.67  6.4487668E-01
   7144.00  6.4087051E-01
   7144.33  6.3786723E-01
   7144.67  6.3565885E-01
   7145.00  6.3412548E-01
   7145.33  6.3317756E-01
   7145.67  6.3259970E-01
   7146.00  6.3227663E-01
   7146.33  6.3211464E-01
   7146.67  6.3201349E-01
   7147.00  6.3192780E-01
   7147.33  6.3183137E-01
   7147.67  6.3172367E-01
   7148.00  6.3161287E-01
   7148.33  6.3150771E-01
   7148.67  6.3140485E-01
   7149.00  6.3129283E-01
   7149.33  6.3115572E-01
   7149.67  6.3098919E-01
   7150.00  6.3078857E-01
   7150.33  6.3054762E-01
   7150.67  6.3024521E-01
   7151.00  6.2981329E-01
   7151.33  6.2908055E-01
   7151.67  6.2789373E-01
   7152.00  6.2607801E-01
   7152.33  6.2335267E-01
   7152.67  6.1970761E-01
   7153.00  6.1511597E-01
   7153.33  6.0951269E-01
   7153.67  6.0313869E-01
   7154.00  5.9615608E-01
   7154.33  5.8873126E-01
   7154.67  5.8112513E-01
   7155.00  5.7350292E-01
   7155.33  5.6604853E-01
   7155.67  5.5887348E-01
   7156.00  5.5206022E-01
   7156.33  5.4572613E-01
   7156.67  5.3985244E-01
   7157.00  5.3444802E-01
   7157.33  5.2955769E-01
   7157.67  5.2508804E-01
   7158.00  5.2098816E-01
   7158.33  5.1721174E-01
   7158.67  5.1361915E-01
   7159.00  5.1010896E-01
   7159.33  5.0655113E-01
   7159.67  5.0283175E-01
   7160.00  4.9886454E-01
   7160.33  4.9453989E-01
   7160.67  4.8986940E-01
   7161.00  4.8486471E-01
   7161.33  4.7953973E-01
   7161.67  4.7400275E-01
   7162.00  4.6832253E-01
   7162.33  4.6256911E-01
   7162.67  4.5681387E-01
   7163.00  4.5109131E-01
   7163.33  4.4542631E-01
   7163.67  4.3981379E-01
   7164.00  4.3424460E-01
   7164.33  4.2870201E-01
   7164.67  4.2316164E-01
   7165.00  4.1761163E-01
   7165.33  4.1204593E-01
   7165.67  4.0647542E-01
   7166.00  4.0092139E-01
   7166.33  3.9543074E-01
   7166.67  3.9005119E-01
   7167.00  3.8484022E-01
   7167.33  3.7990254E-01
   7167.67  3.7528292E-01
   7168.00  3.7104050E-01
