    FDMNES
    energy     <xanes>
   7097.00  4.2318128E-03
   7097.33  4.3073839E-03
   7097.67  4.3853409E-03
   7098.00  4.4657947E-03
   7098.33  4.5492134E-03
   7098.67  4.6354175E-03
   7099.00  4.7245459E-03
   7099.33  4.8171609E-03
   7099.67  4.9130658E-03
   7100.00  5.0124383E-03
   7100.33  5.1159658E-03
   7100.67  5.2234352E-03
   7101.00  5.3350801E-03
   7101.33  5.4517601E-03
   7101.67  5.5732500E-03
   7102.00  5.6998678E-03
   7102.33  5.8327208E-03
   7102.67  5.9715848E-03
   7103.00  6.1169131E-03
   7103.33  6.2701900E-03
   7103.67  6.4312273E-03
   7104.00  6.6007114E-03
   7104.33  6.7807479E-03
   7104.67  6.9712743E-03
   7105.00  7.1734204E-03
   7105.33  7.3904250E-03
   7105.67  7.6226026E-03
   7106.00  7.8720374E-03
   7106.33  8.1443388E-03
   7106.67  8.4409829E-03
   7107.00  8.7664798E-03
   7107.33  9.1324203E-03
   7107.67  9.5443718E-03
   7108.00  1.0014606E-02
   7108.33  1.0574373E-02
   7108.67  1.1247763E-02
   7109.00  1.2081835E-02
   7109.33  1.3203680E-02
   7109.67  1.4763792E-02
   7110.00  1.7062496E-02
   7110.33  2.0970807E-02
   7110.67  2.7314564E-02
   7111.00  3.5616547E-02
   7111.33  4.0884130E-02
   7111.67  4.0663013E-02
   7112.00  3.8480727E-02
   7112.33  3.8000921E-02
   7112.67  3.8975405E-02
   7113.00  4.0255478E-02
   7113.33  3.9516886E-02
   7113.67  3.7225586E-02
   7114.00  3.5506315E-02
   7114.33  3.4970494E-02
   7114.67  3.5147140E-02
   7115.00  3.5836836E-02
   7115.33  3.6965310E-02
   7115.67  3.8429698E-02
   7116.00  4.0223536E-02
   7116.33  4.2416985E-02
   7116.67  4.5020982E-02
   7117.00  4.8106165E-02
   7117.33  5.1859994E-02
   7117.67  5.6360723E-02
   7118.00  6.1776063E-02
   7118.33  6.8491280E-02
   7118.67  7.6636973E-02
   7119.00  8.6453232E-02
   7119.33  9.8476447E-02
   7119.67  1.1279318E-01
   7120.00  1.2972866E-01
   7120.33  1.5023267E-01
   7120.67  1.7479127E-01
   7121.00  2.0443925E-01
   7121.33  2.4143507E-01
   7121.67  2.8645951E-01
   7122.00  3.4057801E-01
   7122.33  4.0541677E-01
   7122.67  4.7830899E-01
   7123.00  5.5513383E-01
   7123.33  6.2540609E-01
   7123.67  6.7653931E-01
   7124.00  7.0087827E-01
   7124.33  6.9918293E-01
   7124.67  6.8682665E-01
   7125.00  6.7129546E-01
   7125.33  6.5282319E-01
   7125.67  6.3122490E-01
   7126.00  6.1083022E-01
   7126.33  6.0076417E-01
   7126.67  6.0476641E-01
   7127.00  6.2218398E-01
   7127.33  6.4845258E-01
   7127.67  6.7539233E-01
   7128.00  6.9877488E-01
   7128.33  7.1723844E-01
   7128.67  7.3340261E-01
   7129.00  7.4908360E-01
   7129.33  7.6555862E-01
   7129.67  7.8429210E-01
   7130.00  8.0721231E-01
   7130.33  8.3545288E-01
   7130.67  8.6641792E-01
   7131.00  8.9719387E-01
   7131.33  9.2129946E-01
   7131.67  9.3227362E-01
   7132.00  9.2611737E-01
   7132.33  9.0090257E-01
   7132.67  8.6306780E-01
   7133.00  8.1779503E-01
   7133.33  7.7067686E-01
   7133.67  7.2622000E-01
   7134.00  6.8659826E-01
   7134.33  6.5357042E-01
   7134.67  6.2635256E-01
   7135.00  6.0445103E-01
   7135.33  5.8767513E-01
   7135.67  5.7469563E-01
   7136.00  5.6494145E-01
   7136.33  5.5820612E-01
   7136.67  5.5373795E-01
   7137.00  5.5126000E-01
   7137.33  5.5072860E-01
   7137.67  5.5171047E-01
   7138.00  5.5404591E-01
   7138.33  5.5768755E-01
   7138.67  5.6224331E-01
   7139.00  5.6744705E-01
   7139.33  5.7293858E-01
   7139.67  5.7819282E-01
   7140.00  5.8271860E-01
   7140.33  5.8575381E-01
   7140.67  5.8693635E-01
   7141.00  5.8595271E-01
   7141.33  5.8239174E-01
   7141.67  5.7669698E-01
   7142.00  5.6919136E-01
   7142.33  5.6020926E-01
   7142.67  5.5044372E-01
   7143.00  5.4031099E-01
   7143.33  5.3021095E-01
   7143.67  5.2042466E-01
   7144.00  5.1111022E-01
   7144.33  5.0243629E-01
   7144.67  4.9435821E-01
   7145.00  4.8686041E-01
   7145.33  4.7996338E-01
   7145.67  4.7353733E-01
   7146.00  4.6752240E-01
   7146.33  4.6189005E-01
   7146.67  4.5652956E-01
   7147.00  4.5138693E-01
   7147.33  4.4642499E-01
   7147.67  4.4157335E-01
   7148.00  4.3679462E-01
   7148.33  4.3205441E-01
   7148.67  4.2731435E-01
   7149.00  4.2254950E-01
   7149.33  4.1772901E-01
   7149.67  4.1283879E-01
   7150.00  4.0786466E-01
   7150.33  4.0278046E-01
   7150.67  3.9758663E-01
   7151.00  3.9227466E-01
   7151.33  3.8682000E-01
   7151.67  3.8123091E-01
   7152.00  3.7550204E-01
   7152.33  3.6961121E-01
   7152.67  3.6357665E-01
   7153.00  3.5740402E-01
   7153.33  3.5109217E-01
   7153.67  3.4468264E-01
   7154.00  3.3821074E-01
   7154.33  3.3173173E-01
   7154.67  3.2531416E-01
   7155.00  3.1901928E-01
   7155.33  3.1294945E-01
   7155.67  3.0716590E-01
   7156.00  3.0173600E-01
   7156.33  2.9677339E-01
   7156.67  2.9226961E-01
   7157.00  2.8824760E-01
   7157.33  2.8477829E-01
   7157.67  2.8179352E-01
   7158.00  2.7927723E-01
   7158.33  2.7725798E-01
   7158.67  2.7565114E-01
   7159.00  2.7443370E-01
   7159.33  2.7363259E-01
   7159.67  2.7319465E-01
   7160.00  2.7312591E-01
   7160.33  2.7349720E-01
   7160.67  2.7429673E-01
   7161.00  2.7556587E-01
   7161.33  2.7742554E-01
   7161.67  2.7986846E-01
   7162.00  2.8294318E-01
   7162.33  2.8678516E-01
   7162.67  2.9134828E-01
   7163.00  2.9665494E-01
   7163.33  3.0281107E-01
   7163.67  3.0971599E-01
   7164.00  3.1734996E-01
   7164.33  3.2576204E-01
   7164.67  3.3481365E-01
   7165.00  3.4444926E-01
   7165.33  3.5465477E-01
