    FDMNES
    energy     <xanes>
   7097.00  4.9457976E-03
   7097.33  5.0653867E-03
   7097.67  5.1905450E-03
   7098.00  5.3216621E-03
   7098.33  5.4600490E-03
   7098.67  5.6054606E-03
   7099.00  5.7584334E-03
   7099.33  5.9206991E-03
   7099.67  6.0920147E-03
   7100.00  6.2731402E-03
   7100.33  6.4664273E-03
   7100.67  6.6716675E-03
   7101.00  6.8899734E-03
   7101.33  7.1246453E-03
   7101.67  7.3755808E-03
   7102.00  7.6444728E-03
   7102.33  7.9361396E-03
   7102.67  8.2507428E-03
   7103.00  8.5909817E-03
   7103.33  8.9642363E-03
   7103.67  9.3712940E-03
   7104.00  9.8167117E-03
   7104.33  1.0312488E-02
   7104.67  1.0860910E-02
   7105.00  1.1470242E-02
   7105.33  1.2161535E-02
   7105.67  1.2940868E-02
   7106.00  1.3824694E-02
   7106.33  1.4853838E-02
   7106.67  1.6044941E-02
   7107.00  1.7435166E-02
   7107.33  1.9115470E-02
   7107.67  2.1136733E-02
   7108.00  2.3599578E-02
   7108.33  2.6752816E-02
   7108.67  3.0788385E-02
   7109.00  3.6067420E-02
   7109.33  4.3536653E-02
   7109.67  5.4243257E-02
   7110.00  7.0229650E-02
   7110.33  9.7371996E-02
   7110.67  1.4234283E-01
   7111.00  2.0891312E-01
   7111.33  2.7999739E-01
   7111.67  3.3108575E-01
   7112.00  3.7455152E-01
   7112.33  4.2692368E-01
   7112.67  4.5745423E-01
   7113.00  4.3424678E-01
   7113.33  3.4859944E-01
   7113.67  2.6026981E-01
   7114.00  1.9564325E-01
   7114.33  1.6033285E-01
   7114.67  1.4725045E-01
   7115.00  1.5357181E-01
   7115.33  1.7067757E-01
   7115.67  1.7321795E-01
   7116.00  1.5196415E-01
   7116.33  1.2468701E-01
   7116.67  1.0504479E-01
   7117.00  9.3555699E-02
   7117.33  8.8675702E-02
   7117.67  8.7431986E-02
   7118.00  8.8147545E-02
   7118.33  8.9544589E-02
   7118.67  9.1496632E-02
   7119.00  9.4528687E-02
   7119.33  9.8697481E-02
   7119.67  1.0298440E-01
   7120.00  1.0692950E-01
   7120.33  1.1112274E-01
   7120.67  1.1651119E-01
   7121.00  1.2371269E-01
   7121.33  1.3365451E-01
   7121.67  1.4674171E-01
   7122.00  1.6363514E-01
   7122.33  1.8561824E-01
   7122.67  2.1254713E-01
   7123.00  2.4414546E-01
   7123.33  2.7927390E-01
   7123.67  3.1489913E-01
   7124.00  3.4844258E-01
   7124.33  3.7689989E-01
   7124.67  3.9868640E-01
   7125.00  4.1222317E-01
   7125.33  4.1723711E-01
   7125.67  4.1855741E-01
   7126.00  4.2040172E-01
   7126.33  4.2753484E-01
   7126.67  4.4140908E-01
   7127.00  4.6128564E-01
   7127.33  4.8477207E-01
   7127.67  5.0986015E-01
   7128.00  5.3780260E-01
   7128.33  5.7121131E-01
   7128.67  6.0837598E-01
   7129.00  6.4618030E-01
   7129.33  6.8225116E-01
   7129.67  7.1736306E-01
   7130.00  7.5182147E-01
   7130.33  7.8337154E-01
   7130.67  8.0873592E-01
   7131.00  8.2526383E-01
   7131.33  8.3099967E-01
   7131.67  8.2856593E-01
   7132.00  8.1955772E-01
   7132.33  8.0488230E-01
   7132.67  7.8715359E-01
   7133.00  7.6902373E-01
   7133.33  7.5445947E-01
   7133.67  7.4561588E-01
   7134.00  7.4295039E-01
   7134.33  7.4537836E-01
   7134.67  7.4929879E-01
   7135.00  7.5221838E-01
   7135.33  7.5179018E-01
   7135.67  7.4752949E-01
   7136.00  7.3974210E-01
   7136.33  7.2964815E-01
   7136.67  7.1933705E-01
   7137.00  7.0991449E-01
   7137.33  7.0199909E-01
   7137.67  6.9524685E-01
   7138.00  6.8934818E-01
   7138.33  6.8412939E-01
   7138.67  6.7941856E-01
   7139.00  6.7511425E-01
   7139.33  6.7088056E-01
   7139.67  6.6607862E-01
   7140.00  6.6007907E-01
   7140.33  6.5211344E-01
   7140.67  6.4230557E-01
   7141.00  6.3102667E-01
   7141.33  6.1906327E-01
   7141.67  6.0755401E-01
   7142.00  5.9732657E-01
   7142.33  5.8925284E-01
   7142.67  5.8324403E-01
   7143.00  5.7902772E-01
   7143.33  5.7601221E-01
   7143.67  5.7303326E-01
   7144.00  5.6912068E-01
   7144.33  5.6305888E-01
   7144.67  5.5455620E-01
   7145.00  5.4368583E-01
   7145.33  5.3096483E-01
   7145.67  5.1771730E-01
   7146.00  5.0493491E-01
   7146.33  4.9373952E-01
   7146.67  4.8456569E-01
   7147.00  4.7767657E-01
   7147.33  4.7341970E-01
   7147.67  4.7134009E-01
   7148.00  4.7118493E-01
   7148.33  4.7278994E-01
   7148.67  4.7557244E-01
   7149.00  4.7919776E-01
   7149.33  4.8335448E-01
   7149.67  4.8766303E-01
   7150.00  4.9190431E-01
   7150.33  4.9586621E-01
   7150.67  4.9947537E-01
   7151.00  5.0269252E-01
   7151.33  5.0546122E-01
   7151.67  5.0784559E-01
   7152.00  5.0986153E-01
   7152.33  5.1147922E-01
   7152.67  5.1275111E-01
   7153.00  5.1368184E-01
   7153.33  5.1423759E-01
   7153.67  5.1447373E-01
   7154.00  5.1440733E-01
   7154.33  5.1402877E-01
   7154.67  5.1339945E-01
   7155.00  5.1253839E-01
   7155.33  5.1142971E-01
   7155.67  5.1009654E-01
   7156.00  5.0852031E-01
   7156.33  5.0662769E-01
   7156.67  5.0440182E-01
   7157.00  5.0179213E-01
   7157.33  4.9868462E-01
   7157.67  4.9508446E-01
   7158.00  4.9096181E-01
   7158.33  4.8623697E-01
   7158.67  4.8099429E-01
   7159.00  4.7527596E-01
   7159.33  4.6911279E-01
   7159.67  4.6266292E-01
   7160.00  4.5603548E-01
   7160.33  4.4936035E-01
   7160.67  4.4277534E-01
   7161.00  4.3638182E-01
   7161.33  4.3030676E-01
   7161.67  4.2457499E-01
   7162.00  4.1921383E-01
   7162.33  4.1427211E-01
   7162.67  4.0967759E-01
   7163.00  4.0539496E-01
   7163.33  4.0140791E-01
   7163.67  3.9763187E-01
   7164.00  3.9402551E-01
   7164.33  3.9056426E-01
   7164.67  3.8720393E-01
   7165.00  3.8393408E-01
   7165.33  3.8077048E-01
   7165.67  3.7772073E-01
   7166.00  3.7481152E-01
   7166.33  3.7210312E-01
   7166.67  3.6961177E-01
   7167.00  3.6736630E-01
   7167.33  3.6542599E-01
   7167.67  3.6377214E-01
   7168.00  3.6240948E-01
   7168.33  3.6137075E-01
   7168.67  3.6061040E-01
   7169.00  3.6011775E-01
   7169.33  3.5991110E-01
   7169.67  3.5994459E-01
   7170.00  3.6020524E-01
   7170.33  3.6070201E-01
   7170.67  3.6138608E-01
   7171.00  3.6222905E-01
   7171.33  3.6318817E-01
   7171.67  3.6414779E-01
   7172.00  3.6497077E-01
