    FDMNES
    energy     <xanes>
   7097.00  4.5089876E-03
   7097.33  4.6122354E-03
   7097.67  4.7203040E-03
   7098.00  4.8335473E-03
   7098.33  4.9531299E-03
   7098.67  5.0788661E-03
   7099.00  5.2112542E-03
   7099.33  5.3518621E-03
   7099.67  5.5005226E-03
   7100.00  5.6579604E-03
   7100.33  5.8263565E-03
   7100.67  6.0056055E-03
   7101.00  6.1968022E-03
   7101.33  6.4030995E-03
   7101.67  6.6245498E-03
   7102.00  6.8628817E-03
   7102.33  7.1228702E-03
   7102.67  7.4049394E-03
   7103.00  7.7119707E-03
   7103.33  8.0516152E-03
   7103.67  8.4251746E-03
   7104.00  8.8377783E-03
   7104.33  9.3025782E-03
   7104.67  9.8230311E-03
   7105.00  1.0409060E-02
   7105.33  1.1085391E-02
   7105.67  1.1861198E-02
   7106.00  1.2757875E-02
   7106.33  1.3827744E-02
   7106.67  1.5097093E-02
   7107.00  1.6619369E-02
   7107.33  1.8525049E-02
   7107.67  2.0901775E-02
   7108.00  2.3914691E-02
   7108.33  2.7978458E-02
   7108.67  3.3471217E-02
   7109.00  4.1100762E-02
   7109.33  5.2799349E-02
   7109.67  7.1050202E-02
   7110.00  1.0080179E-01
   7110.33  1.5632947E-01
   7110.67  2.4863387E-01
   7111.00  3.5575922E-01
   7111.33  3.8104598E-01
   7111.67  3.3695411E-01
   7112.00  2.8459284E-01
   7112.33  2.5399925E-01
   7112.67  2.1843357E-01
   7113.00  1.6112025E-01
   7113.33  1.1398128E-01
   7113.67  8.4618508E-02
   7114.00  6.6825264E-02
   7114.33  5.6766910E-02
   7114.67  5.1160182E-02
   7115.00  4.7335268E-02
   7115.33  4.2107197E-02
   7115.67  3.7159392E-02
   7116.00  3.3743136E-02
   7116.33  3.1786653E-02
   7116.67  3.0687760E-02
   7117.00  3.0230184E-02
   7117.33  3.0364039E-02
   7117.67  3.0980567E-02
   7118.00  3.2054256E-02
   7118.33  3.3560185E-02
   7118.67  3.5278096E-02
   7119.00  3.7000333E-02
   7119.33  3.8560427E-02
   7119.67  4.0077064E-02
   7120.00  4.1791523E-02
   7120.33  4.4074768E-02
   7120.67  4.7131814E-02
   7121.00  5.1176855E-02
   7121.33  5.6656878E-02
   7121.67  6.3818286E-02
   7122.00  7.3165929E-02
   7122.33  8.5887742E-02
   7122.67  1.0264151E-01
   7123.00  1.2436776E-01
   7123.33  1.5249113E-01
   7123.67  1.8578211E-01
   7124.00  2.2223613E-01
   7124.33  2.5775027E-01
   7124.67  2.8762034E-01
   7125.00  3.0761799E-01
   7125.33  3.1272606E-01
   7125.67  3.0735658E-01
   7126.00  2.9850797E-01
   7126.33  2.9412193E-01
   7126.67  2.9779776E-01
   7127.00  3.1124034E-01
   7127.33  3.3670579E-01
   7127.67  3.7272302E-01
   7128.00  4.1871878E-01
   7128.33  4.7604567E-01
   7128.67  5.4424747E-01
   7129.00  6.2297221E-01
   7129.33  7.0980449E-01
   7129.67  7.9831005E-01
   7130.00  8.8372722E-01
   7130.33  9.5961968E-01
   7130.67  1.0203421E+00
   7131.00  1.0594990E+00
   7131.33  1.0704778E+00
   7131.67  1.0621766E+00
   7132.00  1.0457444E+00
   7132.33  1.0333915E+00
   7132.67  1.0273781E+00
   7133.00  1.0231979E+00
   7133.33  1.0143012E+00
   7133.67  9.9935050E-01
   7134.00  9.7955829E-01
   7134.33  9.5661989E-01
   7134.67  9.3219495E-01
   7135.00  9.0664179E-01
   7135.33  8.7959318E-01
   7135.67  8.5079116E-01
   7136.00  8.2010263E-01
   7136.33  7.8788993E-01
   7136.67  7.5568660E-01
   7137.00  7.2506363E-01
   7137.33  6.9817292E-01
   7137.67  6.7578134E-01
   7138.00  6.5832904E-01
   7138.33  6.4637297E-01
   7138.67  6.3885627E-01
   7139.00  6.3524578E-01
   7139.33  6.3528993E-01
   7139.67  6.3798361E-01
   7140.00  6.4289103E-01
   7140.33  6.4979905E-01
   7140.67  6.5809946E-01
   7141.00  6.6747472E-01
   7141.33  6.7761476E-01
   7141.67  6.8797320E-01
   7142.00  6.9807644E-01
   7142.33  7.0713508E-01
   7142.67  7.1445971E-01
   7143.00  7.1928854E-01
   7143.33  7.2032536E-01
   7143.67  7.1727762E-01
   7144.00  7.0978850E-01
   7144.33  6.9730044E-01
   7144.67  6.8084355E-01
   7145.00  6.6115202E-01
   7145.33  6.3904819E-01
   7145.67  6.1596435E-01
   7146.00  5.9283189E-01
   7146.33  5.7063049E-01
   7146.67  5.4982665E-01
   7147.00  5.3070141E-01
   7147.33  5.1365049E-01
   7147.67  4.9848072E-01
   7148.00  4.8514989E-01
   7148.33  4.7376647E-01
   7148.67  4.6396802E-01
   7149.00  4.5561312E-01
   7149.33  4.4868637E-01
   7149.67  4.4285504E-01
   7150.00  4.3797586E-01
   7150.33  4.3399056E-01
   7150.67  4.3065278E-01
   7151.00  4.2784328E-01
   7151.33  4.2547958E-01
   7151.67  4.2338688E-01
   7152.00  4.2145995E-01
   7152.33  4.1958099E-01
   7152.67  4.1761955E-01
   7153.00  4.1546714E-01
   7153.33  4.1296195E-01
   7153.67  4.1003569E-01
   7154.00  4.0661210E-01
   7154.33  4.0255614E-01
   7154.67  3.9791177E-01
   7155.00  3.9269010E-01
   7155.33  3.8687195E-01
   7155.67  3.8059879E-01
   7156.00  3.7394129E-01
   7156.33  3.6693527E-01
   7156.67  3.5968192E-01
   7157.00  3.5222399E-01
   7157.33  3.4458075E-01
   7157.67  3.3681111E-01
   7158.00  3.2895168E-01
   7158.33  3.2105066E-01
   7158.67  3.1318397E-01
   7159.00  3.0543080E-01
   7159.33  2.9793108E-01
   7159.67  2.9078189E-01
   7160.00  2.8408931E-01
   7160.33  2.7801982E-01
   7160.67  2.7253898E-01
   7161.00  2.6759911E-01
   7161.33  2.6308739E-01
   7161.67  2.5871743E-01
   7162.00  2.5428986E-01
   7162.33  2.4965329E-01
   7162.67  2.4486853E-01
   7163.00  2.4008494E-01
   7163.33  2.3556951E-01
   7163.67  2.3152234E-01
   7164.00  2.2810077E-01
   7164.33  2.2552993E-01
   7164.67  2.2380616E-01
   7165.00  2.2298994E-01
   7165.33  2.2325254E-01
   7165.67  2.2451473E-01
   7166.00  2.2680927E-01
   7166.33  2.3030489E-01
   7166.67  2.3489647E-01
   7167.00  2.4059909E-01
   7167.33  2.4755453E-01
   7167.67  2.5560566E-01
   7168.00  2.6471813E-01
   7168.33  2.7495358E-01
   7168.67  2.8609887E-01
   7169.00  2.9805885E-01
   7169.33  3.1078902E-01
   7169.67  3.2405490E-01
   7170.00  3.3771313E-01
   7170.33  3.5160088E-01
   7170.67  3.6546902E-01
   7171.00  3.7907543E-01
   7171.33  3.9193515E-01
   7171.67  4.0347746E-01
   7172.00  4.1289677E-01
