    FDMNES
    energy     <xanes>
   7097.00  4.4989614E-03
   7097.33  4.5963842E-03
   7097.67  4.6980993E-03
   7098.00  4.8043998E-03
   7098.33  4.9162846E-03
   7098.67  5.0335560E-03
   7099.00  5.1566166E-03
   7099.33  5.2867795E-03
   7099.67  5.4238466E-03
   7100.00  5.5683864E-03
   7100.33  5.7221739E-03
   7100.67  5.8850342E-03
   7101.00  6.0577967E-03
   7101.33  6.2429408E-03
   7101.67  6.4403671E-03
   7102.00  6.6513335E-03
   7102.33  6.8794429E-03
   7102.67  7.1247870E-03
   7103.00  7.3893653E-03
   7103.33  7.6786724E-03
   7103.67  7.9932553E-03
   7104.00  8.3364805E-03
   7104.33  8.7172462E-03
   7104.67  9.1371959E-03
   7105.00  9.6024233E-03
   7105.33  1.0128489E-02
   7105.67  1.0719822E-02
   7106.00  1.1388544E-02
   7106.33  1.2164782E-02
   7106.67  1.3060761E-02
   7107.00  1.4103899E-02
   7107.33  1.5361397E-02
   7107.67  1.6870961E-02
   7108.00  1.8707255E-02
   7108.33  2.1055284E-02
   7108.67  2.4059162E-02
   7109.00  2.7990499E-02
   7109.33  3.3564519E-02
   7109.67  4.1584372E-02
   7110.00  5.3621440E-02
   7110.33  7.4192478E-02
   7110.67  1.0815628E-01
   7111.00  1.5695877E-01
   7111.33  2.0717539E-01
   7111.67  2.4583560E-01
   7112.00  2.6877364E-01
   7112.33  2.7699769E-01
   7112.67  2.7979605E-01
   7113.00  2.7437188E-01
   7113.33  2.6003522E-01
   7113.67  2.4271464E-01
   7114.00  2.2193978E-01
   7114.33  1.9583503E-01
   7114.67  1.6899428E-01
   7115.00  1.4531973E-01
   7115.33  1.2643236E-01
   7115.67  1.1156137E-01
   7116.00  1.0061165E-01
   7116.33  9.3521285E-02
   7116.67  8.9255297E-02
   7117.00  8.7487130E-02
   7117.33  8.8305088E-02
   7117.67  9.1240461E-02
   7118.00  9.5919699E-02
   7118.33  1.0151870E-01
   7118.67  1.0654467E-01
   7119.00  1.0961788E-01
   7119.33  1.0999677E-01
   7119.67  1.0981892E-01
   7120.00  1.1090407E-01
   7120.33  1.1415875E-01
   7120.67  1.1894894E-01
   7121.00  1.2489777E-01
   7121.33  1.3180067E-01
   7121.67  1.3943829E-01
   7122.00  1.4808660E-01
   7122.33  1.5845278E-01
   7122.67  1.7024014E-01
   7123.00  1.8254228E-01
   7123.33  1.9415093E-01
   7123.67  2.0493560E-01
   7124.00  2.1536415E-01
   7124.33  2.2614398E-01
   7124.67  2.3757710E-01
   7125.00  2.4946922E-01
   7125.33  2.6110669E-01
   7125.67  2.7188221E-01
   7126.00  2.8185619E-01
   7126.33  2.9194357E-01
   7126.67  3.0311373E-01
   7127.00  3.1558118E-01
   7127.33  3.2876671E-01
   7127.67  3.4137814E-01
   7128.00  3.5242237E-01
   7128.33  3.6099700E-01
   7128.67  3.6765303E-01
   7129.00  3.7326939E-01
   7129.33  3.7902970E-01
   7129.67  3.8573139E-01
   7130.00  3.9380208E-01
   7130.33  4.0388150E-01
   7130.67  4.1604651E-01
   7131.00  4.3026448E-01
   7131.33  4.4629264E-01
   7131.67  4.6345753E-01
   7132.00  4.8177499E-01
   7132.33  5.0191790E-01
   7132.67  5.2385479E-01
   7133.00  5.4702695E-01
   7133.33  5.7024703E-01
   7133.67  5.9228854E-01
   7134.00  6.1224275E-01
   7134.33  6.2883881E-01
   7134.67  6.4184862E-01
   7135.00  6.5109600E-01
   7135.33  6.5636505E-01
   7135.67  6.5875340E-01
   7136.00  6.5907331E-01
   7136.33  6.5818167E-01
   7136.67  6.5700399E-01
   7137.00  6.5597409E-01
   7137.33  6.5535533E-01
   7137.67  6.5502616E-01
   7138.00  6.5474127E-01
   7138.33  6.5416089E-01
   7138.67  6.5324358E-01
   7139.00  6.5222533E-01
   7139.33  6.5171367E-01
   7139.67  6.5227829E-01
   7140.00  6.5435895E-01
   7140.33  6.5851149E-01
   7140.67  6.6461674E-01
   7141.00  6.7261321E-01
   7141.33  6.8250205E-01
   7141.67  6.9376791E-01
   7142.00  7.0609707E-01
   7142.33  7.1913793E-01
   7142.67  7.3228482E-01
   7143.00  7.4500016E-01
   7143.33  7.5645284E-01
   7143.67  7.6611317E-01
   7144.00  7.7351120E-01
   7144.33  7.7797962E-01
   7144.67  7.7975082E-01
   7145.00  7.7891866E-01
   7145.33  7.7543035E-01
   7145.67  7.6989111E-01
   7146.00  7.6258666E-01
   7146.33  7.5368528E-01
   7146.67  7.4368029E-01
   7147.00  7.3279101E-01
   7147.33  7.2116253E-01
   7147.67  7.0910252E-01
   7148.00  6.9679679E-01
   7148.33  6.8443168E-01
   7148.67  6.7217218E-01
   7149.00  6.6012534E-01
   7149.33  6.4842906E-01
   7149.67  6.3712465E-01
   7150.00  6.2627313E-01
   7150.33  6.1600596E-01
   7150.67  6.0632155E-01
   7151.00  5.9726980E-01
   7151.33  5.8898246E-01
   7151.67  5.8140334E-01
   7152.00  5.7453866E-01
   7152.33  5.6845736E-01
   7152.67  5.6302768E-01
   7153.00  5.5819293E-01
   7153.33  5.5393481E-01
   7153.67  5.5009690E-01
   7154.00  5.4659837E-01
   7154.33  5.4338145E-01
   7154.67  5.4033812E-01
   7155.00  5.3741371E-01
   7155.33  5.3456311E-01
   7155.67  5.3173451E-01
   7156.00  5.2889724E-01
   7156.33  5.2601786E-01
   7156.67  5.2308044E-01
   7157.00  5.2007546E-01
   7157.33  5.1699518E-01
   7157.67  5.1386357E-01
   7158.00  5.1070677E-01
   7158.33  5.0757086E-01
   7158.67  5.0450770E-01
   7159.00  5.0156698E-01
   7159.33  4.9882256E-01
   7159.67  4.9629239E-01
   7160.00  4.9399850E-01
   7160.33  4.9198307E-01
   7160.67  4.9021462E-01
   7161.00  4.8868666E-01
   7161.33  4.8741550E-01
   7161.67  4.8635575E-01
   7162.00  4.8548907E-01
   7162.33  4.8481189E-01
   7162.67  4.8427104E-01
   7163.00  4.8383373E-01
   7163.33  4.8347892E-01
   7163.67  4.8317705E-01
   7164.00  4.8291811E-01
   7164.33  4.8270671E-01
   7164.67  4.8254987E-01
   7165.00  4.8246767E-01
   7165.33  4.8250437E-01
   7165.67  4.8268005E-01
   7166.00  4.8301995E-01
   7166.33  4.8356732E-01
   7166.67  4.8430633E-01
   7167.00  4.8523215E-01
   7167.33  4.8634944E-01
   7167.67  4.8761153E-01
   7168.00  4.8899112E-01
   7168.33  4.9046244E-01
   7168.67  4.9197800E-01
   7169.00  4.9350629E-01
   7169.33  4.9500953E-01
   7169.67  4.9645819E-01
   7170.00  4.9782730E-01
   7170.33  4.9907887E-01
   7170.67  5.0020615E-01
   7171.00  5.0119640E-01
   7171.33  5.0202083E-01
   7171.67  5.0268991E-01
   7172.00  5.0319842E-01
