    FDMNES
    energy     <xanes>
   7097.00  4.8911849E-03
   7097.33  5.0040189E-03
   7097.67  5.1220002E-03
   7098.00  5.2454872E-03
   7098.33  5.3756889E-03
   7098.67  5.5123771E-03
   7099.00  5.6560461E-03
   7099.33  5.8082928E-03
   7099.67  5.9688921E-03
   7100.00  6.1385452E-03
   7100.33  6.3194228E-03
   7100.67  6.5113337E-03
   7101.00  6.7153069E-03
   7101.33  6.9343944E-03
   7101.67  7.1685076E-03
   7102.00  7.4192188E-03
   7102.33  7.6909961E-03
   7102.67  7.9840074E-03
   7103.00  8.3007727E-03
   7103.33  8.6481680E-03
   7103.67  9.0269699E-03
   7104.00  9.4414646E-03
   7104.33  9.9029103E-03
   7104.67  1.0413554E-02
   7105.00  1.0981252E-02
   7105.33  1.1625961E-02
   7105.67  1.2353693E-02
   7106.00  1.3180319E-02
   7106.33  1.4145136E-02
   7106.67  1.5264839E-02
   7107.00  1.6576023E-02
   7107.33  1.8168256E-02
   7107.67  2.0093762E-02
   7108.00  2.2454688E-02
   7108.33  2.5504616E-02
   7108.67  2.9447769E-02
   7109.00  3.4667855E-02
   7109.33  4.2181937E-02
   7109.67  5.3165140E-02
   7110.00  6.9923197E-02
   7110.33  9.9082803E-02
   7110.67  1.4732433E-01
   7111.00  2.1416672E-01
   7111.33  2.7606438E-01
   7111.67  3.2405170E-01
   7112.00  3.5829063E-01
   7112.33  3.5348993E-01
   7112.67  3.2121288E-01
   7113.00  2.8952531E-01
   7113.33  2.6037951E-01
   7113.67  2.2438033E-01
   7114.00  1.8790936E-01
   7114.33  1.6209621E-01
   7114.67  1.4879476E-01
   7115.00  1.4697299E-01
   7115.33  1.5185976E-01
   7115.67  1.5253397E-01
   7116.00  1.4402339E-01
   7116.33  1.3039197E-01
   7116.67  1.1821218E-01
   7117.00  1.0918538E-01
   7117.33  1.0348922E-01
   7117.67  1.0012588E-01
   7118.00  9.8943447E-02
   7118.33  1.0035119E-01
   7118.67  1.0376408E-01
   7119.00  1.0841137E-01
   7119.33  1.1305547E-01
   7119.67  1.1693287E-01
   7120.00  1.2044653E-01
   7120.33  1.2465865E-01
   7120.67  1.3014698E-01
   7121.00  1.3724100E-01
   7121.33  1.4646200E-01
   7121.67  1.5771698E-01
   7122.00  1.7086809E-01
   7122.33  1.8535835E-01
   7122.67  1.9977026E-01
   7123.00  2.1311276E-01
   7123.33  2.2527777E-01
   7123.67  2.3799788E-01
   7124.00  2.5333618E-01
   7124.33  2.7417531E-01
   7124.67  3.0120992E-01
   7125.00  3.3393350E-01
   7125.33  3.6890554E-01
   7125.67  3.9976559E-01
   7126.00  4.2290401E-01
   7126.33  4.3833761E-01
   7126.67  4.5089755E-01
   7127.00  4.6359168E-01
   7127.33  4.7854309E-01
   7127.67  4.9602782E-01
   7128.00  5.1595064E-01
   7128.33  5.3823185E-01
   7128.67  5.6203823E-01
   7129.00  5.8633007E-01
   7129.33  6.0881634E-01
   7129.67  6.2752288E-01
   7130.00  6.4167445E-01
   7130.33  6.5183537E-01
   7130.67  6.6073787E-01
   7131.00  6.7037032E-01
   7131.33  6.8245710E-01
   7131.67  6.9675901E-01
   7132.00  7.1204859E-01
   7132.33  7.2553137E-01
   7132.67  7.3455604E-01
   7133.00  7.3756416E-01
   7133.33  7.3384027E-01
   7133.67  7.2586749E-01
   7134.00  7.1574025E-01
   7134.33  7.0573621E-01
   7134.67  6.9742426E-01
   7135.00  6.9152113E-01
   7135.33  6.8853581E-01
   7135.67  6.8779222E-01
   7136.00  6.8868877E-01
   7136.33  6.9042341E-01
   7136.67  6.9199002E-01
   7137.00  6.9276187E-01
   7137.33  6.9221820E-01
   7137.67  6.9057529E-01
   7138.00  6.8818534E-01
   7138.33  6.8560319E-01
   7138.67  6.8341332E-01
   7139.00  6.8197335E-01
   7139.33  6.8162579E-01
   7139.67  6.8228346E-01
   7140.00  6.8385216E-01
   7140.33  6.8619510E-01
   7140.67  6.8892207E-01
   7141.00  6.9174500E-01
   7141.33  6.9431467E-01
   7141.67  6.9639190E-01
   7142.00  6.9780604E-01
   7142.33  6.9832911E-01
   7142.67  6.9799116E-01
   7143.00  6.9676041E-01
   7143.33  6.9450468E-01
   7143.67  6.9133666E-01
   7144.00  6.8727174E-01
   7144.33  6.8224641E-01
   7144.67  6.7644135E-01
   7145.00  6.6994259E-01
   7145.33  6.6279456E-01
   7145.67  6.5518041E-01
   7146.00  6.4716344E-01
   7146.33  6.3873120E-01
