    FDMNES
    energy     <xanes>
   7097.00  5.1529463E-03
   7097.33  5.2718155E-03
   7097.67  5.3958965E-03
   7098.00  5.5255267E-03
   7098.33  5.6618865E-03
   7098.67  5.8047073E-03
   7099.00  5.9544422E-03
   7099.33  6.1126131E-03
   7099.67  6.2789358E-03
   7100.00  6.4540327E-03
   7100.33  6.6399119E-03
   7100.67  6.8362891E-03
   7101.00  7.0440432E-03
   7101.33  7.2658960E-03
   7101.67  7.5015992E-03
   7102.00  7.7524347E-03
   7102.33  8.0222127E-03
   7102.67  8.3108009E-03
   7103.00  8.6201434E-03
   7103.33  8.9557867E-03
   7103.67  9.3178945E-03
   7104.00  9.7095588E-03
   7104.33  1.0139256E-02
   7104.67  1.0607865E-02
   7105.00  1.1120609E-02
   7105.33  1.1691274E-02
   7105.67  1.2322498E-02
   7106.00  1.3023827E-02
   7106.33  1.3819628E-02
   7106.67  1.4717182E-02
   7107.00  1.5735949E-02
   7107.33  1.6924376E-02
   7107.67  1.8303754E-02
   7108.00  1.9920732E-02
   7108.33  2.1890913E-02
   7108.67  2.4288718E-02
   7109.00  2.7260508E-02
   7109.33  3.1185186E-02
   7109.67  3.6437312E-02
   7110.00  4.3750684E-02
   7110.33  5.5149902E-02
   7110.67  7.2254270E-02
   7111.00  9.4186115E-02
   7111.33  1.1908724E-01
   7111.67  1.5293102E-01
   7112.00  1.9173441E-01
   7112.33  2.2786454E-01
   7112.67  2.7291911E-01
   7113.00  3.2073479E-01
   7113.33  3.5875292E-01
   7113.67  3.9745090E-01
   7114.00  4.5227129E-01
   7114.33  5.1388878E-01
   7114.67  5.3148338E-01
   7115.00  4.9229532E-01
   7115.33  4.2711456E-01
   7115.67  3.6469312E-01
   7116.00  3.1422394E-01
   7116.33  2.8102995E-01
   7116.67  2.6174812E-01
   7117.00  2.5191325E-01
   7117.33  2.4220941E-01
   7117.67  2.2476314E-01
   7118.00  2.0156481E-01
   7118.33  1.8076816E-01
   7118.67  1.6590351E-01
   7119.00  1.5646078E-01
   7119.33  1.5060983E-01
   7119.67  1.4592926E-01
   7120.00  1.4171762E-01
   7120.33  1.3819337E-01
   7120.67  1.3569815E-01
   7121.00  1.3439838E-01
   7121.33  1.3430949E-01
   7121.67  1.3510652E-01
   7122.00  1.3683339E-01
   7122.33  1.3997572E-01
   7122.67  1.4475961E-01
   7123.00  1.5149166E-01
   7123.33  1.6082011E-01
   7123.67  1.7259672E-01
   7124.00  1.8660032E-01
   7124.33  2.0243030E-01
   7124.67  2.1915875E-01
   7125.00  2.3630386E-01
   7125.33  2.5370869E-01
   7125.67  2.7163436E-01
   7126.00  2.9067017E-01
   7126.33  3.1202184E-01
   7126.67  3.3641775E-01
   7127.00  3.6443902E-01
