    FDMNES
    energy     <xanes>
   7097.00  4.6819036E-03
   7097.33  4.7843454E-03
   7097.67  4.8910069E-03
   7098.00  5.0021525E-03
   7098.33  5.1187241E-03
   7098.67  5.2404951E-03
   7099.00  5.3678219E-03
   7099.33  5.5019177E-03
   7099.67  5.6425473E-03
   7100.00  5.7902052E-03
   7100.33  5.9464971E-03
   7100.67  6.1111975E-03
   7101.00  6.2850162E-03
   7101.33  6.4701513E-03
   7101.67  6.6664281E-03
   7102.00  6.8749100E-03
   7102.33  7.0987321E-03
   7102.67  7.3378669E-03
   7103.00  7.5939906E-03
   7103.33  7.8718137E-03
   7103.67  8.1716813E-03
   7104.00  8.4964104E-03
   7104.33  8.8535642E-03
   7104.67  9.2444237E-03
   7105.00  9.6741243E-03
   7105.33  1.0155906E-02
   7105.67  1.0693520E-02
   7106.00  1.1297379E-02
   7106.33  1.1993502E-02
   7106.67  1.2792854E-02
   7107.00  1.3719813E-02
   7107.33  1.4834407E-02
   7107.67  1.6172401E-02
   7108.00  1.7803850E-02
   7108.33  1.9903782E-02
   7108.67  2.2618155E-02
   7109.00  2.6221570E-02
   7109.33  3.1448711E-02
   7109.67  3.9177091E-02
   7110.00  5.1141095E-02
   7110.33  7.2453054E-02
   7110.67  1.0912099E-01
   7111.00  1.6279897E-01
   7111.33  2.0314467E-01
   7111.67  2.0458214E-01
   7112.00  1.7779809E-01
   7112.33  1.4692410E-01
   7112.67  1.2963072E-01
   7113.00  1.2516322E-01
   7113.33  1.2845016E-01
   7113.67  1.3410459E-01
   7114.00  1.3334893E-01
   7114.33  1.1581863E-01
   7114.67  9.4647840E-02
   7115.00  7.8960214E-02
   7115.33  7.0762186E-02
   7115.67  6.7401233E-02
   7116.00  6.7635641E-02
   7116.33  7.1102049E-02
   7116.67  7.7186577E-02
   7117.00  8.5913190E-02
   7117.33  9.8430649E-02
   7117.67  1.1564587E-01
   7118.00  1.3885074E-01
   7118.33  1.7106172E-01
   7118.67  2.1337993E-01
   7119.00  2.6483507E-01
   7119.33  3.1579279E-01
   7119.67  3.5305900E-01
   7120.00  3.7625248E-01
   7120.33  3.9692015E-01
   7120.67  4.2394722E-01
   7121.00  4.5660014E-01
   7121.33  4.8731973E-01
   7121.67  5.0928483E-01
   7122.00  5.2123589E-01
   7122.33  5.2512128E-01
   7122.67  5.2471689E-01
   7123.00  5.2091910E-01
   7123.33  5.1368770E-01
   7123.67  5.0474956E-01
   7124.00  4.9693642E-01
   7124.33  4.9446274E-01
   7124.67  4.9634824E-01
   7125.00  4.9945488E-01
   7125.33  5.0242954E-01
   7125.67  5.0682781E-01
   7126.00  5.1373077E-01
   7126.33  5.2407590E-01
   7126.67  5.3695454E-01
   7127.00  5.5061373E-01
   7127.33  5.6374992E-01
   7127.67  5.7700637E-01
   7128.00  5.9083238E-01
   7128.33  6.0505671E-01
   7128.67  6.1918758E-01
   7129.00  6.3294882E-01
   7129.33  6.4563867E-01
   7129.67  6.5531524E-01
   7130.00  6.5870052E-01
   7130.33  6.5253115E-01
   7130.67  6.4112143E-01
   7131.00  6.2857642E-01
   7131.33  6.1744101E-01
   7131.67  6.0822531E-01
   7132.00  6.0088016E-01
   7132.33  5.9520369E-01
   7132.67  5.9091148E-01
   7133.00  5.8826333E-01
   7133.33  5.8733210E-01
   7133.67  5.8678597E-01
