    FDMNES
    energy     <xanes>
   7097.00  5.0742267E-03
   7097.33  5.1910212E-03
   7097.67  5.3130453E-03
   7098.00  5.4406509E-03
   7098.33  5.5750449E-03
   7098.67  5.7159773E-03
   7099.00  5.8639269E-03
   7099.33  6.0204696E-03
   7099.67  6.1853486E-03
   7100.00  6.3592330E-03
   7100.33  6.5442338E-03
   7100.67  6.7401110E-03
   7101.00  6.9478282E-03
   7101.33  7.1703010E-03
   7101.67  7.4073579E-03
   7102.00  7.6604383E-03
   7102.33  7.9337186E-03
   7102.67  8.2272110E-03
   7103.00  8.5431615E-03
   7103.33  8.8878247E-03
   7103.67  9.2616571E-03
   7104.00  9.6683564E-03
   7104.33  1.0117823E-02
   7104.67  1.0611579E-02
   7105.00  1.1156136E-02
   7105.33  1.1768316E-02
   7105.67  1.2452300E-02
   7106.00  1.3220609E-02
   7106.33  1.4104641E-02
   7106.67  1.5115817E-02
   7107.00  1.6281272E-02
   7107.33  1.7667797E-02
   7107.67  1.9309572E-02
   7108.00  2.1276547E-02
   7108.33  2.3741555E-02
   7108.67  2.6829044E-02
   7109.00  3.0776227E-02
   7109.33  3.6200190E-02
   7109.67  4.3751289E-02
   7110.00  5.4696315E-02
   7110.33  7.2633050E-02
   7110.67  1.0141613E-01
   7111.00  1.4280493E-01
   7111.33  1.8855926E-01
   7111.67  2.3268348E-01
   7112.00  2.8337912E-01
   7112.33  3.4019195E-01
   7112.67  3.8046418E-01
   7113.00  3.9101373E-01
   7113.33  3.7895879E-01
   7113.67  3.6177837E-01
   7114.00  3.3099961E-01
   7114.33  2.8594710E-01
   7114.67  2.4591917E-01
   7115.00  2.1899232E-01
   7115.33  2.0574172E-01
   7115.67  1.9981191E-01
   7116.00  1.9859356E-01
   7116.33  2.0081722E-01
   7116.67  2.0190365E-01
   7117.00  1.9724964E-01
   7117.33  1.8606017E-01
   7117.67  1.7413611E-01
   7118.00  1.6482275E-01
   7118.33  1.5923251E-01
   7118.67  1.5574831E-01
   7119.00  1.5308434E-01
   7119.33  1.5021085E-01
   7119.67  1.4684326E-01
   7120.00  1.4313483E-01
   7120.33  1.3952527E-01
   7120.67  1.3655411E-01
   7121.00  1.3468436E-01
   7121.33  1.3450325E-01
   7121.67  1.3608070E-01
   7122.00  1.3956889E-01
   7122.33  1.4529130E-01
   7122.67  1.5299356E-01
   7123.00  1.6269746E-01
   7123.33  1.7472949E-01
   7123.67  1.8871216E-01
   7124.00  2.0408335E-01
   7124.33  2.1953113E-01
   7124.67  2.3404004E-01
   7125.00  2.4829939E-01
   7125.33  2.6474008E-01
   7125.67  2.8467335E-01
   7126.00  3.0806250E-01
   7126.33  3.3397716E-01
   7126.67  3.6067603E-01
   7127.00  3.8710269E-01
   7127.33  4.1189756E-01
   7127.67  4.3483324E-01
   7128.00  4.5733431E-01
   7128.33  4.8285300E-01
   7128.67  5.1360266E-01
   7129.00  5.5049883E-01
   7129.33  5.9420820E-01
   7129.67  6.4292375E-01
   7130.00  6.9498420E-01
   7130.33  7.4766951E-01
   7130.67  7.9752903E-01
   7131.00  8.4171341E-01
   7131.33  8.7668682E-01
   7131.67  9.0228746E-01
   7132.00  9.1862472E-01
   7132.33  9.2596303E-01
   7132.67  9.2728604E-01
   7133.00  9.2429585E-01
   7133.33  9.1807618E-01
   7133.67  9.0972805E-01
   7134.00  8.9950165E-01
   7134.33  8.8724973E-01
   7134.67  8.7311694E-01
   7135.00  8.5694416E-01
   7135.33  8.3832122E-01
   7135.67  8.1758640E-01
   7136.00  7.9497635E-01
   7136.33  7.7070963E-01
   7136.67  7.4542363E-01
   7137.00  7.1951808E-01
   7137.33  6.9346784E-01
   7137.67  6.6784535E-01
   7138.00  6.4319989E-01
   7138.33  6.2044079E-01
   7138.67  6.0004123E-01
   7139.00  5.8248350E-01
   7139.33  5.6850668E-01
   7139.67  5.5776836E-01
   7140.00  5.5009971E-01
   7140.33  5.4545010E-01
   7140.67  5.4298828E-01
   7141.00  5.4227239E-01
   7141.33  5.4297838E-01
   7141.67  5.4452335E-01
   7142.00  5.4658804E-01
   7142.33  5.4886130E-01
   7142.67  5.5100900E-01
   7143.00  5.5277333E-01
   7143.33  5.5377729E-01
   7143.67  5.5383348E-01
   7144.00  5.5274435E-01
   7144.33  5.5018721E-01
   7144.67  5.4626871E-01
   7145.00  5.4103516E-01
   7145.33  5.3450395E-01
   7145.67  5.2707456E-01
   7146.00  5.1901348E-01
   7146.33  5.1061157E-01
   7146.67  5.0222202E-01
   7147.00  4.9408534E-01
   7147.33  4.8648712E-01
   7147.67  4.7951628E-01
   7148.00  4.7323871E-01
   7148.33  4.6777931E-01
   7148.67  4.6306224E-01
   7149.00  4.5909149E-01
   7149.33  4.5595024E-01
   7149.67  4.5352916E-01
   7150.00  4.5181287E-01
   7150.33  4.5087067E-01
   7150.67  4.5060080E-01
   7151.00  4.5098884E-01
   7151.33  4.5209424E-01
   7151.67  4.5380837E-01
   7152.00  4.5609460E-01
   7152.33  4.5896071E-01
   7152.67  4.6227206E-01
   7153.00  4.6595440E-01
   7153.33  4.6993637E-01
   7153.67  4.7406311E-01
   7154.00  4.7821833E-01
   7154.33  4.8224208E-01
   7154.67  4.8600026E-01
   7155.00  4.8937026E-01
   7155.33  4.9216188E-01
   7155.67  4.9434396E-01
   7156.00  4.9587094E-01
   7156.33  4.9666225E-01
   7156.67  4.9686241E-01
   7157.00  4.9657063E-01
   7157.33  4.9590221E-01
   7157.67  4.9508336E-01
   7158.00  4.9427812E-01
   7158.33  4.9369033E-01
   7158.67  4.9344761E-01
   7159.00  4.9364933E-01
   7159.33  4.9443527E-01
   7159.67  4.9577075E-01
   7160.00  4.9764847E-01
   7160.33  5.0008950E-01
   7160.67  5.0296158E-01
   7161.00  5.0618825E-01
   7161.33  5.0970014E-01
   7161.67  5.1335837E-01
   7162.00  5.1706953E-01
   7162.33  5.2071469E-01
   7162.67  5.2418677E-01
   7163.00  5.2739445E-01
   7163.33  5.3020819E-01
   7163.67  5.3261009E-01
   7164.00  5.3456098E-01
   7164.33  5.3596907E-01
   7164.67  5.3687913E-01
   7165.00  5.3729169E-01
   7165.33  5.3716361E-01
   7165.67  5.3658631E-01
   7166.00  5.3559489E-01
   7166.33  5.3419102E-01
   7166.67  5.3247147E-01
   7167.00  5.3047907E-01
   7167.33  5.2823170E-01
   7167.67  5.2579982E-01
   7168.00  5.2321633E-01
   7168.33  5.2050035E-01
   7168.67  5.1769609E-01
   7169.00  5.1482710E-01
   7169.33  5.1191742E-01
   7169.67  5.0900351E-01
   7170.00  5.0611091E-01
   7170.33  5.0327274E-01
   7170.67  5.0051493E-01
   7171.00  4.9787395E-01
   7171.33  4.9543507E-01
   7171.67  4.9327993E-01
   7172.00  4.9153712E-01
