    FDMNES
    energy     <xanes>
   7097.00  4.9655329E-03
   7097.33  5.0838657E-03
   7097.67  5.2076117E-03
   7098.00  5.3371395E-03
   7098.33  5.4737056E-03
   7098.67  5.6170568E-03
   7099.00  5.7676955E-03
   7099.33  5.9272665E-03
   7099.67  6.0955106E-03
   7100.00  6.2731311E-03
   7100.33  6.4623366E-03
   7100.67  6.6628872E-03
   7101.00  6.8757976E-03
   7101.33  7.1041255E-03
   7101.67  7.3477057E-03
   7102.00  7.6080568E-03
   7102.33  7.8895696E-03
   7102.67  8.1922772E-03
   7103.00  8.5185541E-03
   7103.33  8.8749947E-03
   7103.67  9.2621104E-03
   7104.00  9.6838221E-03
   7104.33  1.0150604E-02
   7104.67  1.0664117E-02
   7105.00  1.1231298E-02
   7105.33  1.1870028E-02
   7105.67  1.2584865E-02
   7106.00  1.3389239E-02
   7106.33  1.4316785E-02
   7106.67  1.5380056E-02
   7107.00  1.6608518E-02
   7107.33  1.8074720E-02
   7107.67  1.9816930E-02
   7108.00  2.1912853E-02
   7108.33  2.4555194E-02
   7108.67  2.7888171E-02
   7109.00  3.2186515E-02
   7109.33  3.8173005E-02
   7109.67  4.6645545E-02
   7110.00  5.9170298E-02
   7110.33  8.0222457E-02
   7110.67  1.1428467E-01
   7111.00  1.6131973E-01
   7111.33  2.0571647E-01
   7111.67  2.3917315E-01
   7112.00  2.6921941E-01
   7112.33  3.0214204E-01
   7112.67  3.2783785E-01
   7113.00  3.4364277E-01
   7113.33  3.6184301E-01
   7113.67  3.8883548E-01
   7114.00  4.1402490E-01
   7114.33  4.1315278E-01
   7114.67  3.8369758E-01
   7115.00  3.3826202E-01
   7115.33  2.9452925E-01
   7115.67  2.6065872E-01
   7116.00  2.3696597E-01
   7116.33  2.2027464E-01
   7116.67  2.0383799E-01
   7117.00  1.8427487E-01
   7117.33  1.6294803E-01
   7117.67  1.4413265E-01
   7118.00  1.2952327E-01
   7118.33  1.1954168E-01
   7118.67  1.1297402E-01
   7119.00  1.0925942E-01
   7119.33  1.0799283E-01
   7119.67  1.0822392E-01
   7120.00  1.0961708E-01
   7120.33  1.1232659E-01
   7120.67  1.1642470E-01
   7121.00  1.2201506E-01
   7121.33  1.2889734E-01
   7121.67  1.3606068E-01
   7122.00  1.4301116E-01
   7122.33  1.5028066E-01
