    FDMNES
    energy     <xanes>
   7097.00  4.7784158E-03
   7097.33  4.8854233E-03
   7097.67  4.9969893E-03
   7098.00  5.1134066E-03
   7098.33  5.2357043E-03
   7098.67  5.3636460E-03
   7099.00  5.4976270E-03
   7099.33  5.6389771E-03
   7099.67  5.7874505E-03
   7100.00  5.9435947E-03
   7100.33  6.1091734E-03
   7100.67  6.2839492E-03
   7101.00  6.4687055E-03
   7101.33  6.6658546E-03
   7101.67  6.8752087E-03
   7102.00  7.0979316E-03
   7102.33  7.3374497E-03
   7102.67  7.5937172E-03
   7103.00  7.8685447E-03
   7103.33  8.1670299E-03
   7103.67  8.4894823E-03
   7104.00  8.8388824E-03
   7104.33  9.2232711E-03
   7104.67  9.6438286E-03
   7105.00  1.0105825E-02
   7105.33  1.0622938E-02
   7105.67  1.1198563E-02
   7106.00  1.1842935E-02
   7106.33  1.2581774E-02
   7106.67  1.3424640E-02
   7107.00  1.4394097E-02
   7107.33  1.5545767E-02
   7107.67  1.6909073E-02
   7108.00  1.8543715E-02
   7108.33  2.0597634E-02
   7108.67  2.3181216E-02
   7109.00  2.6503931E-02
   7109.33  3.1113480E-02
   7109.67  3.7602997E-02
   7110.00  4.7129846E-02
   7110.33  6.3042918E-02
   7110.67  8.9484531E-02
   7111.00  1.3044438E-01
   7111.33  1.7773521E-01
   7111.67  2.0559680E-01
   7112.00  2.1620063E-01
   7112.33  2.2915983E-01
   7112.67  2.4527095E-01
   7113.00  2.4961370E-01
   7113.33  2.4580707E-01
   7113.67  2.5319067E-01
   7114.00  2.6461993E-01
   7114.33  2.4303512E-01
   7114.67  1.9622230E-01
   7115.00  1.5174307E-01
   7115.33  1.2305454E-01
   7115.67  1.0590792E-01
   7116.00  9.6866591E-02
   7116.33  9.4031600E-02
   7116.67  9.5452198E-02
   7117.00  1.0071226E-01
   7117.33  1.1000384E-01
   7117.67  1.2194718E-01
   7118.00  1.3530411E-01
   7118.33  1.5115264E-01
   7118.67  1.7195284E-01
   7119.00  1.9917527E-01
   7119.33  2.3276203E-01
   7119.67  2.6850977E-01
   7120.00  3.0157536E-01
   7120.33  3.2534312E-01
   7120.67  3.3859407E-01
   7121.00  3.4283944E-01
   7121.33  3.4124103E-01
   7121.67  3.3816366E-01
   7122.00  3.3580674E-01
   7122.33  3.3569532E-01
   7122.67  3.3786900E-01
   7123.00  3.4226859E-01
   7123.33  3.4917872E-01
   7123.67  3.5873059E-01
   7124.00  3.7182577E-01
   7124.33  3.9050825E-01
   7124.67  4.1467723E-01
   7125.00  4.4286666E-01
   7125.33  4.7158434E-01
   7125.67  4.9779842E-01
   7126.00  5.2087807E-01
   7126.33  5.4106631E-01
   7126.67  5.5906197E-01
   7127.00  5.7487498E-01
   7127.33  5.8834049E-01
   7127.67  5.9999403E-01
   7128.00  6.1010145E-01
   7128.33  6.1863059E-01
   7128.67  6.2553767E-01
   7129.00  6.3024248E-01
   7129.33  6.3124813E-01
   7129.67  6.2791716E-01
   7130.00  6.2012984E-01
   7130.33  6.0928062E-01
   7130.67  5.9957966E-01
   7131.00  5.9488563E-01
   7131.33  5.9816248E-01
   7131.67  6.0658339E-01
   7132.00  6.1699992E-01
   7132.33  6.2611839E-01
   7132.67  6.3196640E-01
   7133.00  6.3360838E-01
   7133.33  6.3068057E-01
   7133.67  6.2500063E-01
   7134.00  6.1810010E-01
   7134.33  6.1155864E-01
   7134.67  6.0623117E-01
   7135.00  6.0237690E-01
   7135.33  6.0009242E-01
   7135.67  5.9894238E-01
   7136.00  5.9867964E-01
