    FDMNES
    energy     <xanes>
   7097.00  4.0692008E-03
   7097.33  4.1474639E-03
   7097.67  4.2286873E-03
   7098.00  4.3130538E-03
   7098.33  4.4012209E-03
   7098.67  4.4930281E-03
   7099.00  4.5887246E-03
   7099.33  4.6891605E-03
   7099.67  4.7941741E-03
   7100.00  4.9041159E-03
   7100.33  5.0201209E-03
   7100.67  5.1420422E-03
   7101.00  5.2703932E-03
   7101.33  5.4067479E-03
   7101.67  5.5510118E-03
   7102.00  5.7039721E-03
   7102.33  5.8679171E-03
   7102.67  6.0428907E-03
   7103.00  6.2301688E-03
   7103.33  6.4332786E-03
   7103.67  6.6526053E-03
   7104.00  6.8903646E-03
   7104.33  7.1524068E-03
   7104.67  7.4399728E-03
   7105.00  7.7572569E-03
   7105.33  8.1149155E-03
   7105.67  8.5164782E-03
   7106.00  8.9708218E-03
   7106.33  9.4999027E-03
   7106.67  1.0114105E-02
   7107.00  1.0835266E-02
   7107.33  1.1716961E-02
   7107.67  1.2794074E-02
   7108.00  1.4133188E-02
   7108.33  1.5901615E-02
   7108.67  1.8249512E-02
   7109.00  2.1458748E-02
   7109.33  2.6297387E-02
   7109.67  3.3743647E-02
   7110.00  4.5745960E-02
   7110.33  6.7933878E-02
   7110.67  1.0483931E-01
   7111.00  1.4875610E-01
   7111.33  1.6273626E-01
   7111.67  1.4927117E-01
   7112.00  1.2805285E-01
   7112.33  1.0763118E-01
   7112.67  8.8702678E-02
   7113.00  7.2648169E-02
   7113.33  6.1361664E-02
   7113.67  5.4303588E-02
   7114.00  5.0524271E-02
   7114.33  4.7559434E-02
   7114.67  4.3626692E-02
   7115.00  4.0018684E-02
   7115.33  3.8024660E-02
   7115.67  3.7285859E-02
   7116.00  3.7497404E-02
   7116.33  3.8523683E-02
   7116.67  4.0159373E-02
   7117.00  4.2353963E-02
   7117.33  4.5138563E-02
   7117.67  4.8422718E-02
   7118.00  5.2175771E-02
   7118.33  5.6338538E-02
   7118.67  6.0595883E-02
   7119.00  6.4585511E-02
   7119.33  6.7873355E-02
   7119.67  7.0512397E-02
   7120.00  7.2747201E-02
   7120.33  7.4954425E-02
   7120.67  7.7450986E-02
   7121.00  8.0433554E-02
   7121.33  8.4187445E-02
   7121.67  8.8850250E-02
   7122.00  9.4660161E-02
   7122.33  1.0215296E-01
   7122.67  1.1155940E-01
   7123.00  1.2326637E-01
   7123.33  1.3805101E-01
   7123.67  1.5591969E-01
   7124.00  1.7705634E-01
   7124.33  2.0193282E-01
   7124.67  2.3003039E-01
   7125.00  2.6116418E-01
   7125.33  2.9533364E-01
   7125.67  3.3153578E-01
